ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,Forward.x,Forward.z
Idle_IdleToIdlesR,315,-0.1002715,-0.1330162,-0.1564011,1.031255,-0.09846467,0.09369574,1.045857,-0.05996563,-0.01307205,0.8488153
Idle_IdleToIdlesR,316,-0.1072046,-0.1348348,-0.1567523,1.031244,-0.09798224,0.09457307,1.048108,-0.06631742,-0.0469932,0.8492608
Idle_IdleToIdlesR,317,-0.1124408,-0.1362886,-0.1570296,1.030735,-0.09843376,0.09326577,1.050018,-0.07293134,-0.07841236,0.8494699
Idle_IdleToIdlesR,318,-0.1157553,-0.1374765,-0.1566496,1.029948,-0.09849747,0.0895644,1.050576,-0.07749432,-0.1055041,0.8492804
Idle_IdleToIdlesR,319,-0.1176184,-0.1383365,-0.1566354,1.029291,-0.09828898,0.08611523,1.049683,-0.07622647,-0.1288402,0.8489061
Idle_IdleToIdlesR,320,-0.1186971,-0.1388235,-0.1565654,1.02882,-0.09786513,0.08154049,1.04791,-0.06953247,-0.1517283,0.8483525
Idle_IdleToIdlesR,321,-0.1193657,-0.1389061,-0.1567585,1.028634,-0.09791848,0.07513828,1.045678,-0.06156171,-0.1724524,0.8478025
Idle_IdleToIdlesR,322,-0.1196738,-0.1387862,-0.1564808,1.028696,-0.09783149,0.06993436,1.044002,-0.05364175,-0.190283,0.8470606
Idle_IdleToIdlesR,323,-0.1192676,-0.1385702,-0.1566383,1.029061,-0.09738418,0.06370153,1.042776,-0.04634432,-0.2047381,0.8460584
Idle_IdleToIdlesR,324,-0.1182038,-0.138216,-0.156828,1.029623,-0.09723043,0.05675562,1.042062,-0.04096079,-0.2172305,0.844933
Idle_IdleToIdlesR,325,-0.1165489,-0.1375596,-0.1569093,1.030226,-0.09760127,0.05133782,1.041729,-0.03792688,-0.2294824,0.843872
Idle_IdleToIdlesR,326,-0.1143564,-0.1364935,-0.1568706,1.030737,-0.09809276,0.04974862,1.041696,-0.03577887,-0.2428508,0.8428444
Idle_IdleToIdlesR,327,-0.1114458,-0.1350115,-0.1571388,1.031063,-0.09818204,0.0512055,1.041814,-0.03369424,-0.2576576,0.8416859
Idle_IdleToIdlesR,328,-0.1076464,-0.1331233,-0.1575996,1.031205,-0.09780944,0.05210428,1.041633,-0.03298661,-0.270295,0.8409339
Idle_IdleToIdlesR,329,-0.1031358,-0.1309967,-0.1578222,1.031167,-0.09732351,0.05222648,1.041248,-0.0336673,-0.2777674,0.8410807
Idle_IdleToIdlesR,330,-0.09792958,-0.128854,-0.158142,1.031078,-0.09720495,0.05233518,1.040968,-0.03366856,-0.281876,0.8416773
Idle_IdleToIdlesR,331,-0.09224833,-0.1269104,-0.1583325,1.031103,-0.09724814,0.05264654,1.040861,-0.0336553,-0.2833436,0.8424979
Idle_IdleToIdlesR,332,-0.0861875,-0.1253344,-0.1583599,1.031357,-0.0971414,0.05279866,1.040927,-0.03357935,-0.282746,0.8432629
Idle_IdleToIdlesR,333,-0.07974732,-0.1242002,-0.1584756,1.031926,-0.0968017,0.05299984,1.041199,-0.03338781,-0.2815349,0.8435923
Idle_IdleToIdlesR,334,-0.07306611,-0.1234449,-0.1586967,1.032807,-0.09643459,0.05304196,1.041629,-0.03302573,-0.2804359,0.8434254
Idle_IdleToIdlesR,335,-0.06637935,-0.1229418,-0.1589586,1.03372,-0.09622828,0.05324937,1.042209,-0.03279082,-0.2792775,0.8429667
Idle_IdleToIdlesR,336,-0.05991932,-0.1226425,-0.1590253,1.034486,-0.09618419,0.05336218,1.042699,-0.03278251,-0.2777868,0.8423774
Idle_IdleToIdlesR,337,-0.05376427,-0.1224314,-0.1593582,1.03496,-0.09631922,0.05340328,1.042804,-0.0327392,-0.2762521,0.8416948
Idle_IdleToIdlesR,338,-0.04812148,-0.1221459,-0.1595819,1.035094,-0.09667145,0.05318884,1.042664,-0.03262816,-0.2749511,0.8410797
Idle_IdleToIdlesR,339,-0.04328813,-0.1218141,-0.158694,1.03511,-0.09722393,0.05307215,1.042424,-0.03242992,-0.2741612,0.8404938
Idle_IdleToIdlesR,340,-0.03940069,-0.1214728,-0.1564647,1.035198,-0.09791435,0.05320485,1.042057,-0.03236602,-0.2735192,0.8400424
Idle_IdleToIdlesR,341,-0.03650557,-0.1210745,-0.1532377,1.035281,-0.09852716,0.05338781,1.041605,-0.03239441,-0.2730086,0.8398081
Idle_IdleToIdlesR,342,-0.03445496,-0.1205461,-0.1503792,1.035383,-0.09917633,0.05336311,1.041094,-0.03246265,-0.272703,0.8398069
Idle_IdleToIdlesR,343,-0.03330254,-0.1198369,-0.1481649,1.035215,-0.09918392,0.0531177,1.040634,-0.03247007,-0.2731758,0.8399448
Idle_IdleToIdlesR,344,-0.03318293,-0.1189455,-0.1472336,1.034547,-0.09825292,0.05321656,1.040377,-0.03223168,-0.2745042,0.8402112
Idle_IdleToIdlesR,345,-0.03367187,-0.1178471,-0.1482288,1.033656,-0.09707197,0.05308815,1.04009,-0.03212799,-0.2764091,0.8406207
Idle_IdleToIdlesR,346,-0.03436009,-0.1165184,-0.1508721,1.032715,-0.09656014,0.05341616,1.039664,-0.03238474,-0.2790283,0.8411499
Idle_IdleToIdlesR,347,-0.03533803,-0.1151415,-0.153163,1.031882,-0.09619321,0.05355762,1.039075,-0.0329535,-0.2829397,0.8414593
Idle_IdleToIdlesR,348,-0.03676226,-0.1139101,-0.1539482,1.03114,-0.09578226,0.05367538,1.038494,-0.03344502,-0.2879986,0.8413752
Idle_IdleToIdlesR,349,-0.03844898,-0.1129902,-0.154151,1.030488,-0.0950026,0.05406904,1.038166,-0.03323123,-0.2921528,0.8412879
Idle_IdleToIdlesR,350,-0.03998572,-0.1124084,-0.154519,1.030067,-0.09365805,0.05374114,1.038052,-0.03222164,-0.2944228,0.8413638
Idle_IdleToIdlesR,351,-0.04151836,-0.1120376,-0.1546346,1.029891,-0.09274683,0.05330285,1.038087,-0.03118087,-0.2947562,0.841827
Idle_IdleToIdlesR,352,-0.04314578,-0.1118552,-0.1546251,1.029901,-0.09242453,0.05304171,1.038265,-0.03014974,-0.2944718,0.8423087
Idle_IdleToIdlesR,353,-0.04492145,-0.1118346,-0.1544555,1.03002,-0.09232493,0.05312371,1.038545,-0.02983026,-0.2945192,0.8426168
Idle_IdleToIdlesR,354,-0.04682572,-0.1119362,-0.1542678,1.030239,-0.09249111,0.05331468,1.03886,-0.0302071,-0.2947488,0.8428615
Idle_IdleToIdlesR,355,-0.04880406,-0.1122269,-0.1541943,1.030534,-0.09273607,0.05336365,1.039188,-0.03047996,-0.2948998,0.8430037
Idle_IdleToIdlesR,356,-0.0508648,-0.1127195,-0.154164,1.030852,-0.093165,0.05326668,1.039534,-0.03022235,-0.2949482,0.842966
Idle_IdleToIdlesR,357,-0.05304568,-0.1132605,-0.1540938,1.031149,-0.09427356,0.05329166,1.039869,-0.03015896,-0.2948848,0.8430029
Idle_IdleToIdlesR,358,-0.05536032,-0.1138038,-0.1539275,1.031393,-0.09566292,0.05357702,1.040174,-0.03079587,-0.2948426,0.8431771
Idle_IdleToIdlesR,359,-0.05769605,-0.1144193,-0.1539011,1.031569,-0.09618681,0.05387227,1.040442,-0.03135725,-0.2948328,0.8432555
Idle_IdleToIdlesR,360,-0.06000556,-0.1150759,-0.1539745,1.031676,-0.09601972,0.05418637,1.040668,-0.03175231,-0.29503,0.8432444
Idle_IdleToIdlesR,361,-0.06228378,-0.1157216,-0.1542616,1.031745,-0.09581423,0.05440531,1.040845,-0.03197569,-0.2950045,0.8433298
Idle_IdleToIdlesR,362,-0.06454243,-0.1163795,-0.1547033,1.031772,-0.09561145,0.05438418,1.040979,-0.03174997,-0.2947678,0.8434628
Idle_IdleToIdlesR,363,-0.06669667,-0.1170419,-0.1551627,1.031771,-0.09526258,0.05440607,1.041065,-0.03152462,-0.2942418,0.8436105
Idle_IdleToIdlesR,364,-0.06863306,-0.1177538,-0.1553831,1.031745,-0.09483144,0.054582,1.041127,-0.03140249,-0.2934515,0.8437051
Idle_IdleToIdlesR,365,-0.07026953,-0.1185416,-0.155651,1.031714,-0.09490369,0.05456137,1.04117,-0.03102848,-0.2921738,0.8438182
Idle_IdleToIdlesR,366,-0.07169036,-0.1194693,-0.1559693,1.031685,-0.09496554,0.05459097,1.041234,-0.03068738,-0.2905928,0.8439078
Idle_IdleToIdlesR,367,-0.0729451,-0.1206151,-0.1564598,1.031692,-0.09465517,0.05455303,1.04133,-0.03027312,-0.2881638,0.8439969
Idle_IdleToIdlesR,368,-0.07404505,-0.1219381,-0.1569665,1.031749,-0.09465029,0.0542093,1.041462,-0.02993316,-0.2834689,0.8444054
Idle_IdleToIdlesR,369,-0.07519722,-0.1237211,-0.1572565,1.031934,-0.09519558,0.05397427,1.041739,-0.02928082,-0.274609,0.8450727
Idle_IdleToIdlesR,370,-0.07665339,-0.1260789,-0.1562635,1.032249,-0.09743239,0.05428546,1.042117,-0.03055403,-0.2565716,0.8466853
Idle_IdleToIdlesR,371,-0.07883447,-0.1292996,-0.1539282,1.032766,-0.09891488,0.05467571,1.042658,-0.03108413,-0.2292333,0.8481312
Idle_IdleToIdlesR,372,-0.08243971,-0.1331682,-0.1484769,1.033256,-0.09959293,0.05465992,1.043378,-0.0305005,-0.1925889,0.8493749
Idle_IdleToIdlesR,373,-0.08709127,-0.1378806,-0.1426519,1.0334,-0.09942508,0.05445028,1.04453,-0.02841679,-0.1436561,0.8493505
Idle_IdleToIdlesR,374,-0.09161501,-0.1433563,-0.1412656,1.033194,-0.09770846,0.05551215,1.045312,-0.02705261,-0.08413065,0.846355
Idle_IdleToIdlesR,375,-0.09617382,-0.1492565,-0.1423288,1.03305,-0.09500016,0.05763461,1.045251,-0.02762219,-0.02603769,0.8396447
Idle_IdleToIdlesR,376,-0.1011984,-0.1549137,-0.1414019,1.032941,-0.09544575,0.05973759,1.044985,-0.03061819,0.03149709,0.8296423
Idle_IdleToIdlesR,377,-0.1066801,-0.1601621,-0.1402993,1.032354,-0.09660986,0.06554046,1.045774,-0.03536409,0.09942522,0.8131676
Idle_IdleToIdlesR,378,-0.1125186,-0.1643249,-0.1397863,1.031314,-0.0971587,0.07301988,1.047257,-0.04360828,0.1729175,0.7898521
Idle_IdleToIdlesR,379,-0.1190383,-0.1672443,-0.1397408,1.030287,-0.09703147,0.08303719,1.048701,-0.05897442,0.2475485,0.7596972
Idle_IdleToIdlesR,380,-0.1255304,-0.1685918,-0.1396366,1.029564,-0.09641808,0.08852245,1.048921,-0.08390302,0.3268232,0.7203909
Idle_IdleToIdlesR,381,-0.1315198,-0.1680392,-0.1391567,1.029288,-0.09522037,0.08393343,1.048373,-0.1150502,0.4116195,0.6689644
Idle_IdleToIdlesR,382,-0.1363824,-0.1655923,-0.1390435,1.029414,-0.09416542,0.07121693,1.04797,-0.1487074,0.4939361,0.6079859
Idle_IdleToIdlesR,383,-0.1392824,-0.1619602,-0.1391287,1.029601,-0.09369037,0.05122445,1.047338,-0.1810748,0.5698092,0.5399842
Idle_IdleToIdlesR,384,-0.1404337,-0.1584235,-0.138829,1.02997,-0.09318385,0.03044091,1.045967,-0.2062406,0.6397277,0.4631963
Idle_IdleToIdlesR,385,-0.1403596,-0.1551531,-0.1381366,1.030688,-0.0938422,0.012204,1.043746,-0.22566,0.702365,0.3782007
Idle_IdleToIdlesR,386,-0.1390341,-0.152917,-0.1391432,1.031924,-0.09424061,-0.002965167,1.040762,-0.2364633,0.7566136,0.28572
Idle_IdleToIdlesR,387,-0.1367237,-0.1521336,-0.1401195,1.033538,-0.09221119,-0.01347968,1.037606,-0.2398603,0.8015614,0.1859219
Idle_IdleToIdlesR,388,-0.133435,-0.1524137,-0.1409637,1.035178,-0.09056879,-0.0198323,1.034798,-0.2400131,0.8355374,0.08335124
Idle_IdleToIdlesR,389,-0.1290437,-0.1538995,-0.1434473,1.03752,-0.08895206,-0.02138923,1.032012,-0.2353043,0.8583397,-0.01608776
Idle_IdleToIdlesR,390,-0.1235641,-0.1564982,-0.147384,1.041417,-0.08557442,-0.02131985,1.029522,-0.2311348,0.871727,-0.1060755
Idle_IdleToIdlesR,391,-0.1169189,-0.1603206,-0.1513527,1.047672,-0.07711683,-0.02401524,1.028466,-0.2335546,0.8788548,-0.1869152
Idle_IdleToIdlesR,392,-0.1095935,-0.1657715,-0.1532858,1.057476,-0.0667384,-0.02592924,1.028251,-0.2347171,0.8814884,-0.2623118
Idle_IdleToIdlesR,393,-0.102512,-0.1725335,-0.1527413,1.070773,-0.05191437,-0.02602494,1.027375,-0.2351617,0.8793608,-0.337597
Idle_IdleToIdlesR,394,-0.09627803,-0.1796499,-0.1479741,1.086829,-0.03340258,-0.02720431,1.026221,-0.2345372,0.8721613,-0.4110347
Idle_IdleToIdlesR,395,-0.09119423,-0.1861772,-0.1328325,1.103639,-0.01359001,-0.02730567,1.025276,-0.2350042,0.8605999,-0.478297
Idle_IdleToIdlesR,396,-0.08674797,-0.191697,-0.1110822,1.120355,0.004953723,-0.02646586,1.024632,-0.2355603,0.8462537,-0.5389566
Idle_IdleToIdlesR,397,-0.08233722,-0.195891,-0.08753905,1.135156,0.01694886,-0.02564257,1.024274,-0.2363939,0.82969,-0.5947902
Idle_IdleToIdlesR,398,-0.07765271,-0.1992297,-0.06769206,1.147554,0.02068773,-0.02500112,1.023851,-0.2358218,0.8120638,-0.6459958
Idle_IdleToIdlesR,399,-0.07273984,-0.2017435,-0.04795791,1.1535,0.02050689,-0.02518135,1.023581,-0.2357548,0.7951972,-0.6902134
Idle_IdleToIdlesR,400,-0.06744978,-0.2033001,-0.02423828,1.149622,0.01834266,-0.02722182,1.023897,-0.2365943,0.7795817,-0.7281932
Idle_IdleToIdlesR,401,-0.06177494,-0.2043912,0.00314822,1.13784,0.01318512,-0.02875561,1.024619,-0.2363819,0.7638415,-0.7633381
Idle_IdleToIdlesR,402,-0.05558469,-0.2052756,0.03130796,1.12053,0.003934076,-0.02855406,1.025631,-0.2356129,0.7489715,-0.794946
Idle_IdleToIdlesR,403,-0.04887258,-0.2059577,0.06095205,1.100351,-0.008684578,-0.02733898,1.026646,-0.2354656,0.7359886,-0.8221513
Idle_IdleToIdlesR,404,-0.04181587,-0.2064484,0.0934076,1.079989,-0.02359552,-0.02629749,1.027087,-0.2358783,0.7247274,-0.8455845
Idle_IdleToIdlesR,405,-0.03445168,-0.2065278,0.1245466,1.063259,-0.03781873,-0.02580714,1.026793,-0.236227,0.7153732,-0.8653269
Idle_IdleToIdlesR,406,-0.0268687,-0.2056329,0.1477635,1.051796,-0.05072286,-0.02600309,1.026216,-0.2349585,0.7077146,-0.8814986
Idle_IdleToIdlesR,407,-0.01930683,-0.2039171,0.1632152,1.045295,-0.06114674,-0.02625237,1.025371,-0.2346796,0.7011243,-0.894881
Idle_IdleToIdlesR,408,-0.01159679,-0.2018217,0.1693263,1.041763,-0.06772146,-0.02549908,1.024455,-0.2354881,0.6960957,-0.9057614
Idle_IdleToIdlesR,409,-0.003361891,-0.1994104,0.1681618,1.03893,-0.07229168,-0.02474072,1.023861,-0.235773,0.6942734,-0.9133924
Idle_IdleToIdlesR,410,0.004875066,-0.1965796,0.1671771,1.03742,-0.07329775,-0.02533915,1.0235,-0.2348763,0.6952255,-0.9178922
Idle_IdleToIdlesR,411,0.01270846,-0.1931319,0.1673271,1.037053,-0.07302462,-0.02592221,1.023196,-0.234622,0.6970029,-0.9204153
Idle_IdleToIdlesR,412,0.02013016,-0.1890692,0.1671639,1.037084,-0.07292262,-0.02565826,1.023078,-0.2350252,0.6978828,-0.9225109
Idle_IdleToIdlesR,413,0.02729679,-0.1848752,0.166733,1.037062,-0.07292361,-0.02590373,1.023098,-0.2348766,0.6972885,-0.9254839
Idle_IdleToIdlesR,414,0.03400559,-0.1810692,0.1664421,1.036888,-0.07285463,-0.02654265,1.023118,-0.234488,0.6952221,-0.9296057
Idle_IdleToIdlesR,415,0.04017067,-0.1779716,0.1659541,1.03679,-0.07256132,-0.02758835,1.023183,-0.2337883,0.6931381,-0.9338262
Idle_IdleToIdlesR,416,0.04573523,-0.1756243,0.1649247,1.03675,-0.07219426,-0.02823122,1.0233,-0.2329851,0.6926038,-0.9368213
Idle_IdleToIdlesR,417,0.05048263,-0.1737758,0.1645884,1.036781,-0.07218796,-0.02825281,1.023424,-0.2329419,0.6937752,-0.9380294
Idle_IdleToIdlesR,418,0.0544727,-0.172207,0.1640707,1.036874,-0.07218749,-0.02850852,1.02369,-0.2328749,0.6947823,-0.9390131
Idle_IdleToIdlesR,419,0.05760898,-0.1707448,0.1640027,1.037047,-0.07262235,-0.02820492,1.024036,-0.233241,0.694316,-0.9405729
Idle_IdleToIdlesR,420,0.06006112,-0.1695269,0.1642143,1.037297,-0.07325946,-0.02764409,1.024441,-0.233499,0.6928125,-0.942643
Idle_IdleToIdlesR,421,0.06208029,-0.1686182,0.1641854,1.037585,-0.0736628,-0.0271802,1.024889,-0.2336765,0.6911195,-0.9447917
Idle_IdleToIdlesR,422,0.06370626,-0.1680465,0.1636914,1.037915,-0.07364254,-0.0268289,1.025352,-0.2336362,0.6892166,-0.9471057
Idle_IdleToIdlesR,423,0.06486355,-0.167817,0.1630878,1.038257,-0.07345312,-0.02652133,1.025802,-0.2337769,0.6881962,-0.9486555
Idle_IdleToIdlesR,424,0.06548397,-0.1678918,0.1626595,1.038671,-0.07298081,-0.02613594,1.026205,-0.2339827,0.6883053,-0.9491608
Idle_IdleToIdlesR,425,0.06569916,-0.1681234,0.1623245,1.039058,-0.07285077,-0.02555045,1.026566,-0.2343986,0.689092,-0.9489241
Idle_IdleToIdlesR,426,0.06566957,-0.1686113,0.1618795,1.039463,-0.07254148,-0.02527617,1.026884,-0.2342625,0.6906453,-0.9481413
Idle_IdleToIdlesR,427,0.06540336,-0.1693268,0.1617486,1.039829,-0.07244656,-0.0251103,1.027156,-0.234021,0.692633,-0.9470121
Idle_IdleToIdlesR,428,0.06495488,-0.1702547,0.161911,1.040143,-0.07255062,-0.0247927,1.027387,-0.2337481,0.6947751,-0.9457881
Idle_IdleToIdlesR,429,0.06440778,-0.1714008,0.1620123,1.040407,-0.07267153,-0.02469093,1.027607,-0.233323,0.6969097,-0.944697
Idle_IdleToIdlesR,430,0.06380083,-0.1727239,0.161914,1.040621,-0.07270323,-0.024769,1.027821,-0.2327724,0.6990489,-0.9437289
Idle_IdleToIdlesR,431,0.06308344,-0.1741828,0.1621084,1.040786,-0.07280593,-0.0246304,1.027998,-0.2325871,0.7010378,-0.9428938
Idle_IdleToIdlesR,432,0.06230037,-0.1757799,0.1619821,1.040936,-0.07260971,-0.02453106,1.028149,-0.2323724,0.7031765,-0.9420261
Idle_IdleToIdlesR,433,0.0614365,-0.177473,0.1616555,1.04107,-0.07226744,-0.02436333,1.028264,-0.2323621,0.705636,-0.9409154
Idle_IdleToIdlesR,434,0.06044617,-0.1792119,0.1615314,1.0412,-0.07199306,-0.02405356,1.028328,-0.2324363,0.7082378,-0.9395928
Idle_IdleToIdlesR,435,0.05936772,-0.1809424,0.1615782,1.041307,-0.0719051,-0.02377817,1.02836,-0.2324314,0.7108587,-0.9381296
Idle_IdleToIdlesR,436,0.05824746,-0.1826277,0.1616286,1.041378,-0.07200532,-0.02344323,1.028357,-0.2324734,0.7133972,-0.9366227
Idle_IdleToIdlesR,437,0.0571337,-0.1842828,0.161495,1.04142,-0.07205733,-0.02315219,1.028329,-0.2325398,0.7160745,-0.9349571
Idle_IdleToIdlesR,438,0.05605869,-0.1859074,0.1612764,1.041443,-0.07202951,-0.02291803,1.028263,-0.2325694,0.7187885,-0.9332462
Idle_IdleToIdlesR,439,0.05507524,-0.1874818,0.1609581,1.041414,-0.0719801,-0.02283028,1.028159,-0.2325484,0.7214178,-0.9316255
Idle_IdleToIdlesR,440,0.05422578,-0.1889891,0.1606233,1.041304,-0.07204194,-0.02281425,1.02801,-0.232599,0.7239019,-0.9301648
Idle_IdleToIdlesR,441,0.05353609,-0.1904257,0.1603947,1.04112,-0.07222771,-0.02273472,1.027815,-0.2327203,0.7261861,-0.9289343
Idle_IdleToIdlesR,442,0.05305275,-0.1917813,0.1601876,1.040868,-0.07244764,-0.02270854,1.027594,-0.2327897,0.7281822,-0.9280647
Idle_IdleToIdlesR,443,0.05276643,-0.193045,0.1600374,1.040556,-0.07271514,-0.02270791,1.02735,-0.2328071,0.7298676,-0.9275618
Idle_IdleToIdlesR,444,0.05261934,-0.1942071,0.1600153,1.040208,-0.07300266,-0.0226619,1.027072,-0.2327879,0.7312754,-0.9273306
Idle_IdleToIdlesR,445,0.052565,-0.1952734,0.1601599,1.039853,-0.07323354,-0.02252021,1.026752,-0.2326731,0.7324115,-0.92733
Idle_IdleToIdlesR,446,0.05257011,-0.1962201,0.1603733,1.039482,-0.07345168,-0.02235471,1.0264,-0.2324835,0.7332578,-0.9275237
Idle_IdleToIdlesR,447,0.05260833,-0.1970592,0.160517,1.0391,-0.07356041,-0.02230799,1.02603,-0.2321874,0.7339642,-0.9277673
Idle_IdleToIdlesR,448,0.05263074,-0.1978349,0.160665,1.038731,-0.07355122,-0.02225547,1.025626,-0.2318155,0.7347949,-0.927804
Idle_IdleToIdlesR,449,0.05263497,-0.1985386,0.1607798,1.038324,-0.07368636,-0.02222829,1.025209,-0.2314723,0.735934,-0.9274452
Idle_IdleToIdlesR,450,0.05262058,-0.1991567,0.1608906,1.037892,-0.07393681,-0.02224792,1.024788,-0.2311054,0.7372764,-0.9267768
Idle_IdleToIdlesR,451,0.05258262,-0.1996883,0.1609948,1.037488,-0.07410093,-0.02232054,1.024367,-0.2307029,0.7385988,-0.9260025
Idle_IdleToIdlesR,452,0.05251237,-0.2001158,0.1609688,1.037131,-0.07404523,-0.02246499,1.023965,-0.2303854,0.7399932,-0.9250057
Idle_IdleToIdlesR,453,0.05235519,-0.2004529,0.1606494,1.036845,-0.07366419,-0.02240379,1.023588,-0.2300317,0.7419126,-0.9233061
Idle_IdleToIdlesR,454,0.05208255,-0.2006536,0.1602764,1.036643,-0.0731853,-0.0222698,1.023245,-0.2300695,0.7447948,-0.9203816
Idle_IdleToIdlesR,455,0.05168128,-0.2007029,0.1599207,1.036552,-0.07303374,-0.0221143,1.022934,-0.230454,0.7487945,-0.9160304
Idle_IdleToIdlesR,456,0.05109816,-0.2005864,0.1598647,1.036541,-0.07322972,-0.0216069,1.022756,-0.2307964,0.7542249,-0.9098338
Idle_IdleToIdlesR,457,0.05019411,-0.2004056,0.1602244,1.036636,-0.0738572,-0.02044034,1.022806,-0.2304544,0.7605999,-0.9021896
Idle_IdleToIdlesR,458,0.04879107,-0.2002787,0.1600933,1.036999,-0.07434365,-0.01973332,1.023141,-0.2290095,0.7676151,-0.8934065
Idle_IdleToIdlesR,459,0.04654371,-0.2001968,0.1592618,1.037523,-0.07418809,-0.01723323,1.023841,-0.2264041,0.7762218,-0.88197
Idle_IdleToIdlesR,460,0.04272107,-0.2002772,0.1584711,1.037996,-0.07352524,-0.01077379,1.02526,-0.2229933,0.7880217,-0.8650058
Idle_IdleToIdlesR,461,0.03666594,-0.2015855,0.1587057,1.038565,-0.07416118,-0.001053243,1.0267,-0.2170198,0.8060405,-0.838199
Idle_IdleToIdlesR,462,0.02958477,-0.2037414,0.1603954,1.039706,-0.07572649,0.005140453,1.026503,-0.210738,0.8366253,-0.7917257
Idle_IdleToIdlesR,463,0.02193829,-0.2039696,0.1604531,1.0413,-0.07378721,0.004365436,1.026918,-0.2111831,0.8733221,-0.7259495
Idle_IdleToIdlesR,464,0.0118556,-0.2035914,0.1630894,1.043106,-0.07278834,0.00331067,1.027497,-0.2122859,0.9008559,-0.659283
Idle_IdleToIdlesR,465,0.0001449339,-0.2048884,0.1637499,1.044582,-0.06836618,0.003156417,1.028343,-0.210848,0.923218,-0.5876831
Idle_IdleToIdlesR,466,-0.01108413,-0.2062513,0.1680124,1.048197,-0.06188327,0.002492208,1.028782,-0.2096262,0.9460142,-0.4943417
Idle_IdleToIdlesR,467,-0.02209068,-0.2077794,0.1649596,1.053227,-0.04867568,0.004034754,1.028297,-0.2100192,0.9614465,-0.3861444
Idle_IdleToIdlesR,468,-0.03289791,-0.2114298,0.1473762,1.056051,-0.03283682,0.004093891,1.027366,-0.2094711,0.9647405,-0.2730796
Idle_IdleToIdlesR,469,-0.04292563,-0.2168883,0.1221035,1.059715,-0.01904909,0.004188142,1.026085,-0.208093,0.9542261,-0.1501423
Idle_IdleToIdlesR,470,-0.05069908,-0.2231824,0.0880113,1.062337,-0.004916034,0.004628725,1.025727,-0.2071961,0.9283605,-0.02414075
Idle_IdleToIdlesR,471,-0.05648402,-0.2288119,0.04918494,1.065197,0.008057901,0.00430422,1.026089,-0.2070874,0.8881854,0.09471647
Idle_IdleToIdlesR,472,-0.06088768,-0.2332851,0.005274741,1.067989,0.01662164,0.004269013,1.026759,-0.2073417,0.8358577,0.2040519
Idle_IdleToIdlesR,473,-0.06425206,-0.236395,-0.0400631,1.070079,0.01968475,0.004272473,1.027519,-0.207125,0.7731684,0.3039952
Idle_IdleToIdlesR,474,-0.0671846,-0.23811,-0.08026781,1.071267,0.0182939,0.004081463,1.02798,-0.2052554,0.7013729,0.3945673
Idle_IdleToIdlesR,475,-0.07005416,-0.2377709,-0.1108052,1.07035,0.00989453,0.004843065,1.027945,-0.2032957,0.6267681,0.4716399
Idle_IdleToIdlesR,476,-0.07293067,-0.2352408,-0.1335602,1.067443,-0.003777501,0.004863947,1.027683,-0.2022826,0.5535671,0.5359946
Idle_IdleToIdlesR,477,-0.0764475,-0.2309653,-0.148007,1.063327,-0.02020119,0.005221114,1.027563,-0.2016758,0.4829798,0.5895466
Idle_IdleToIdlesR,478,-0.08101857,-0.2251938,-0.1556806,1.058347,-0.03869588,0.006286111,1.028011,-0.2005279,0.4148909,0.6347252
Idle_IdleToIdlesR,479,-0.08686648,-0.2181425,-0.1583304,1.052187,-0.05436735,0.008250379,1.028807,-0.1976092,0.3536384,0.67113
Idle_IdleToIdlesR,480,-0.09340698,-0.2100894,-0.1568002,1.04557,-0.06061951,0.008127631,1.029078,-0.1962392,0.3047502,0.6988175
Idle_IdleToIdlesR,481,-0.1002156,-0.2011137,-0.1556643,1.040584,-0.06090903,0.006344554,1.028987,-0.1953934,0.2697074,0.7194481
Idle_IdleToIdlesR,482,-0.1075417,-0.1913597,-0.1580904,1.037773,-0.06083009,0.007456144,1.028888,-0.1949886,0.2443955,0.735674
Idle_IdleToIdlesR,483,-0.115442,-0.1816802,-0.1571874,1.036265,-0.06134123,0.008692162,1.029184,-0.1932825,0.2225093,0.7496212
Idle_IdleToIdlesR,484,-0.1226752,-0.1725153,-0.1574526,1.035623,-0.06264218,0.008448011,1.03055,-0.1936854,0.1957852,0.7646321
Idle_IdleToIdlesR,485,-0.1292844,-0.1639552,-0.1574822,1.035646,-0.06502762,0.01030399,1.034176,-0.1992289,0.1570657,0.7826226
Idle_IdleToIdlesR,486,-0.1342632,-0.1569538,-0.1596628,1.035795,-0.06442726,0.01410226,1.040549,-0.2073488,0.1029514,0.8021588
Idle_IdleToIdlesR,487,-0.137619,-0.1510222,-0.1600664,1.035159,-0.06487159,0.01593058,1.048186,-0.2109075,0.03714104,0.8206046
