ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,RootPos.x,RootPos.z,Forward.x,Forward.z
Idle_IdleToIdlesR,385,-0.08209053,0.442606,-0.09140255,0.01034123,0.3372835,0.05914573,0.007711409,0.4005637,-0.08209053,0.442606,0.9289811,0.7522248
Idle_IdleToIdlesR,386,-0.08009305,0.4385696,-0.08171549,0.01251547,0.3298652,0.06379852,0.008236442,0.3914226,-0.08009305,0.4385696,0.9625168,0.6580049
Idle_IdleToIdlesR,387,-0.07761412,0.4341086,-0.07293665,0.01496703,0.322599,0.06095722,0.00813657,0.3897228,-0.07761412,0.4341086,0.984969,0.5639644
Idle_IdleToIdlesR,388,-0.07465856,0.4290818,-0.0650138,0.01797945,0.3129729,0.05364569,0.007449971,0.3945927,-0.07465856,0.4290818,0.9977318,0.4721162
Idle_IdleToIdlesR,389,-0.07123506,0.4234681,-0.05677191,0.02237843,0.3008054,0.04677834,0.006444694,0.4026904,-0.07123506,0.4234681,1.002555,0.3843622
Idle_IdleToIdlesR,390,-0.06735194,0.417246,-0.04776287,0.02912323,0.2863729,0.0441754,0.005946768,0.4052079,-0.06735194,0.417246,1.000274,0.3024586
Idle_IdleToIdlesR,391,-0.0630131,0.4104443,-0.04092425,0.03864279,0.2685696,0.04452398,0.006161342,0.4000248,-0.0630131,0.4104443,0.9918292,0.2280017
Idle_IdleToIdlesR,392,-0.05823368,0.4034474,-0.03670826,0.05122397,0.2474678,0.04510292,0.006643598,0.3916364,-0.05823368,0.4034474,0.9780875,0.162468
Idle_IdleToIdlesR,393,-0.05303475,0.3966304,-0.03583214,0.06695178,0.2251886,0.04420029,0.006933198,0.3845991,-0.05303475,0.3966304,0.9612657,0.1036294
Idle_IdleToIdlesR,394,-0.04716306,0.3900372,-0.0388686,0.08581688,0.2047655,0.04306637,0.006981476,0.3790775,-0.04716306,0.3900372,0.943615,0.04832711
Idle_IdleToIdlesR,395,-0.04060077,0.3837044,-0.04760514,0.1079153,0.1883154,0.04280194,0.006763441,0.3750158,-0.04060077,0.3837044,0.925036,-0.00320091
Idle_IdleToIdlesR,396,-0.03371358,0.3776582,-0.06140132,0.1314888,0.1761019,0.043344,0.006277541,0.3722346,-0.03371358,0.3776582,0.9050419,-0.05082119
Idle_IdleToIdlesR,397,-0.02686643,0.3719245,-0.07716781,0.1515941,0.1681588,0.04461489,0.005550616,0.3702723,-0.02686643,0.3719245,0.8840475,-0.09439278
Idle_IdleToIdlesR,398,-0.02042503,0.3665294,-0.09160745,0.1636452,0.1651122,0.0465383,0.004614723,0.3686172,-0.02042503,0.3665294,0.8624058,-0.1339774
Idle_IdleToIdlesR,399,-0.01446513,0.3615068,-0.1045128,0.1628938,0.1695206,0.04903815,0.003501579,0.3667575,-0.01446513,0.3615068,0.8404416,-0.1696565
Idle_IdleToIdlesR,400,-0.008779142,0.3568995,-0.1157551,0.1490815,0.1827733,0.05203941,0.002382905,0.3641958,-0.008779142,0.3568995,0.8184442,-0.2015696
Idle_IdleToIdlesR,401,-0.00330156,0.352595,-0.125986,0.1273636,0.2028203,0.05532514,0.001418138,0.3606937,-0.00330156,0.352595,0.7966857,-0.2298418
Idle_IdleToIdlesR,402,0.002029496,0.3485813,-0.1357564,0.1010606,0.2275382,0.05810606,0.0005661671,0.3567222,0.002029496,0.3485813,0.7753964,-0.2547052
Idle_IdleToIdlesR,403,0.007270571,0.3450462,-0.1446143,0.07347811,0.2548343,0.06014684,-0.0001792504,0.3523518,0.007270571,0.3450462,0.7547778,-0.2764063
Idle_IdleToIdlesR,404,0.0124776,0.3421778,-0.1521326,0.04783737,0.2834897,0.06225649,-0.0007891153,0.3472028,0.0124776,0.3421778,0.7350097,-0.2952403
Idle_IdleToIdlesR,405,0.01763388,0.3401936,-0.1575359,0.02751444,0.3106769,0.06506448,-0.001278943,0.3413538,0.01763388,0.3401936,0.7162505,-0.3115327
Idle_IdleToIdlesR,406,0.02263949,0.3393158,-0.1596007,0.01355297,0.3329121,0.06883375,-0.001875132,0.3370259,0.02263949,0.3393158,0.6986219,-0.325761
Idle_IdleToIdlesR,407,0.02774099,0.3397473,-0.1583367,0.004717973,0.3437763,0.07301472,-0.002529744,0.3337782,0.02774099,0.3397473,0.6822783,-0.338147
Idle_IdleToIdlesR,408,0.0331933,0.3413522,-0.1551525,0.0004314639,0.3414398,0.07696058,-0.003040229,0.329638,0.0331933,0.3413522,0.6673649,-0.3488894
Idle_IdleToIdlesR,409,0.03900969,0.343726,-0.1511479,-0.0007914458,0.3330993,0.0806765,-0.003424204,0.3247656,0.03900969,0.343726,0.6540009,-0.3583334
Idle_IdleToIdlesR,410,0.04522872,0.3466733,-0.1467947,-0.0004954464,0.3264845,0.08465037,-0.003888507,0.3211642,0.04522872,0.3466733,0.6422579,-0.3670468
Idle_IdleToIdlesR,411,0.05168956,0.3499928,-0.1419113,0.0005560435,0.3214685,0.08898628,-0.004420729,0.3186858,0.05168956,0.3499928,0.6321981,-0.3751701
Idle_IdleToIdlesR,412,0.05797742,0.3534764,-0.1367434,0.001621722,0.3177457,0.09378905,-0.005007504,0.3171733,0.05797742,0.3534764,0.6232744,-0.3826207
Idle_IdleToIdlesR,413,0.06374811,0.3569174,-0.1315384,0.001956423,0.3150479,0.0989126,-0.005633067,0.3164683,0.06374811,0.3569174,0.6149663,-0.3893956
Idle_IdleToIdlesR,414,0.06886902,0.3601156,-0.1265145,0.001718801,0.312492,0.1039482,-0.006210352,0.315727,0.06886902,0.3601156,0.6073287,-0.3954503
Idle_IdleToIdlesR,415,0.07345401,0.3628777,-0.1219017,0.00152315,0.3098,0.1085668,-0.006748859,0.3150623,0.07345401,0.3628777,0.6004049,-0.4008072
Idle_IdleToIdlesR,416,0.07752432,0.3652015,-0.1179338,0.001410707,0.306579,0.1124637,-0.007177581,0.31378,0.07752432,0.3652015,0.5942472,-0.4054403
Idle_IdleToIdlesR,417,0.08109656,0.367224,-0.1148624,0.00136391,0.3030276,0.1153127,-0.007496569,0.3118974,0.08109656,0.367224,0.5888951,-0.4093921
Idle_IdleToIdlesR,418,0.08419145,0.3689583,-0.1126568,0.001234429,0.3006205,0.1171447,-0.007867998,0.3110157,0.08419145,0.3689583,0.5843567,-0.4128423
Idle_IdleToIdlesR,419,0.08682935,0.3704175,-0.1110631,0.001020072,0.2993534,0.1182982,-0.008287686,0.311046,0.08682935,0.3704175,0.5806724,-0.4158056
Idle_IdleToIdlesR,420,0.08903094,0.3716148,-0.1100443,0.0007640956,0.2987899,0.1188456,-0.008716874,0.3115814,0.08903094,0.3716148,0.5778897,-0.4182541
Idle_IdleToIdlesR,421,0.09081667,0.3725632,-0.1095552,0.0005378064,0.298211,0.1188628,-0.009105369,0.3120986,0.09081667,0.3725632,0.5760553,-0.4201578
Idle_IdleToIdlesR,422,0.09220704,0.3732757,-0.1095729,0.00033709,0.2976554,0.1184213,-0.009417913,0.3122263,0.09220704,0.3732757,0.5752065,-0.4215355
Idle_IdleToIdlesR,423,0.09322265,0.3737657,-0.110069,0.0001768074,0.2969698,0.1175923,-0.009620319,0.3116006,0.09322265,0.3737657,0.5753831,-0.4224042
Idle_IdleToIdlesR,424,0.09388398,0.3740461,-0.1110273,3.030033E-05,0.2964155,0.1164182,-0.009774457,0.3108222,0.09388398,0.3740461,0.5766122,-0.4228194
Idle_IdleToIdlesR,425,0.09426956,0.3741316,-0.11231,-0.0001268383,0.2962224,0.1149541,-0.009900342,0.3100704,0.09426956,0.3741316,0.5789207,-0.4228287
Idle_IdleToIdlesR,426,0.09445671,0.3740371,-0.1137782,-0.0002961908,0.2963912,0.1132551,-0.01001716,0.3095171,0.09445671,0.3740371,0.5818886,-0.422469
Idle_IdleToIdlesR,427,0.09446431,0.3737756,-0.1154033,-0.0004336144,0.2964757,0.1113927,-0.01009018,0.3087948,0.09446431,0.3737756,0.5850626,-0.4217368
Idle_IdleToIdlesR,428,0.09431118,0.3733602,-0.117168,-0.000532305,0.2964053,0.1094301,-0.01011144,0.307804,0.09431118,0.3733602,0.5884083,-0.4206505
Idle_IdleToIdlesR,429,0.09401617,0.3728038,-0.1190562,-0.0005896623,0.2961506,0.107333,-0.01008771,0.3066019,0.09401617,0.3728038,0.5918868,-0.4192453
Idle_IdleToIdlesR,430,0.09359813,0.3721196,-0.1210542,-0.0006116381,0.295768,0.1050581,-0.01002857,0.3052727,0.09359813,0.3721196,0.5954591,-0.4175545
Idle_IdleToIdlesR,431,0.09307589,0.3713206,-0.1231404,-0.0005762654,0.2950338,0.1026566,-0.009925487,0.3037126,0.09307589,0.3713206,0.5990949,-0.4155848
Idle_IdleToIdlesR,432,0.09246829,0.3704199,-0.1253122,-0.0005274105,0.2943843,0.1001656,-0.009816424,0.3022837,0.09246829,0.3704199,0.6027468,-0.4134062
Idle_IdleToIdlesR,433,0.09179417,0.3694305,-0.1275556,-0.0004686445,0.2938513,0.09763319,-0.009702988,0.3009819,0.09179417,0.3694305,0.6063777,-0.4110518
Idle_IdleToIdlesR,434,0.09107239,0.3683656,-0.1298576,-0.0004085368,0.2935174,0.09510604,-0.009591756,0.299854,0.09107239,0.3683656,0.6099493,-0.4085533
Idle_IdleToIdlesR,435,0.09032176,0.367238,-0.1322056,-0.000355649,0.2934648,0.09262931,-0.009493534,0.2989908,0.09032176,0.367238,0.6134214,-0.4059463
Idle_IdleToIdlesR,436,0.08956114,0.366061,-0.1344224,-0.0003151675,0.2937266,0.09025011,-0.009413405,0.2984226,0.08956114,0.366061,0.6167558,-0.4032614
Idle_IdleToIdlesR,437,0.08880939,0.3648475,-0.1363509,-0.0002806908,0.2942223,0.08801879,-0.009345632,0.2980742,0.08880939,0.3648475,0.6199179,-0.4005168
Idle_IdleToIdlesR,438,0.08808532,0.3636106,-0.138008,-0.0002434701,0.2948637,0.08606414,-0.009286787,0.2978846,0.08808532,0.3636106,0.6228738,-0.3977318
Idle_IdleToIdlesR,439,0.0874077,0.3623624,-0.1394114,-0.0001969237,0.2955857,0.08445288,-0.009232678,0.2977913,0.0874077,0.3623624,0.6255893,-0.3949264
Idle_IdleToIdlesR,440,0.08679529,0.3611153,-0.140575,-0.0001219018,0.2961962,0.08314212,-0.009174412,0.2976961,0.08679529,0.3611153,0.6280351,-0.3921088
Idle_IdleToIdlesR,441,0.08626703,0.3598831,-0.1415128,6.013981E-07,0.2965056,0.08208997,-0.009100406,0.2974723,0.08626703,0.3598831,0.6301821,-0.389287
Idle_IdleToIdlesR,442,0.08584179,0.3586796,-0.1422453,0.0001669012,0.2965504,0.08125135,-0.009009382,0.2970973,0.08584179,0.3586796,0.6319961,-0.3864857
Idle_IdleToIdlesR,443,0.08553698,0.3575185,-0.1427944,0.000369891,0.2964011,0.08057807,-0.008910643,0.2966546,0.08553698,0.3575185,0.6334413,-0.3837416
Idle_IdleToIdlesR,444,0.08534504,0.3564127,-0.1431829,0.0005984124,0.2961706,0.08002286,-0.008810301,0.296196,0.08534504,0.3564127,0.6344813,-0.381101
Idle_IdleToIdlesR,445,0.08524761,0.3553752,-0.1434328,0.0008445757,0.2959368,0.07953846,-0.008714595,0.2957733,0.08524761,0.3553752,0.6350812,-0.3785993
Idle_IdleToIdlesR,446,0.08522565,0.3544383,-0.14368,0.001109396,0.2957012,0.07907929,-0.008624073,0.295382,0.08522565,0.3544383,0.6353256,-0.3762627
Idle_IdleToIdlesR,447,0.08526072,0.3536166,-0.1440192,0.001392313,0.2954762,0.07860095,-0.008535239,0.2949782,0.08526072,0.3536166,0.6354489,-0.3741163
Idle_IdleToIdlesR,448,0.08533522,0.3528951,-0.1444079,0.001691181,0.2952778,0.07805791,-0.008448485,0.2945548,0.08533522,0.3528951,0.6356446,-0.372179
Idle_IdleToIdlesR,449,0.08543157,0.3522591,-0.1448036,0.002003737,0.2951223,0.07740469,-0.008364032,0.2941045,0.08543157,0.3522591,0.6361039,-0.3704688
Idle_IdleToIdlesR,450,0.08553218,0.351694,-0.145164,0.002327778,0.2950257,0.07669594,-0.008207777,0.2936305,0.08553218,0.351694,0.6370152,-0.3690011
Idle_IdleToIdlesR,451,0.08561944,0.3511851,-0.145446,0.00266261,0.2949891,0.07606997,-0.007908734,0.293138,0.08561944,0.3511851,0.6387314,-0.3685878
Idle_IdleToIdlesR,452,0.08567578,0.3507175,-0.14561,0.002997421,0.2951148,0.07560474,-0.007478279,0.2926909,0.08567578,0.3507175,0.6414787,-0.3694353
Idle_IdleToIdlesR,453,0.08568358,0.3502765,-0.1456161,0.003320542,0.2955135,0.07537828,-0.006927553,0.2923484,0.08568358,0.3502765,0.6452591,-0.3706451
Idle_IdleToIdlesR,454,0.08562528,0.3498474,-0.1454182,0.003642461,0.2960739,0.07547166,-0.006257423,0.2920685,0.08562528,0.3498474,0.6500781,-0.3713009
Idle_IdleToIdlesR,455,0.08548326,0.3494156,-0.14497,0.003973756,0.2966848,0.07597772,-0.005429507,0.2914153,0.08548326,0.3494156,0.655939,-0.3704789
Idle_IdleToIdlesR,456,0.08523995,0.3489662,-0.1442403,0.004274579,0.2977378,0.07658879,-0.004473601,0.2906722,0.08523995,0.3489662,0.6628243,-0.3672924
Idle_IdleToIdlesR,457,0.08485103,0.3484837,-0.1431808,0.004562499,0.299053,0.07732479,-0.00341466,0.2900428,0.08485103,0.3484837,0.6707147,-0.3608377
Idle_IdleToIdlesR,458,0.08416627,0.3479497,-0.1417352,0.004768253,0.3013125,0.07907426,-0.00215444,0.2884184,0.08416627,0.3479497,0.6790358,-0.3503046
Idle_IdleToIdlesR,459,0.08300918,0.3473448,-0.1403764,0.004800387,0.3054725,0.07852933,-0.001001997,0.289155,0.08300918,0.3473448,0.6894805,-0.3348612
Idle_IdleToIdlesR,460,0.08120772,0.3465046,-0.1398709,0.004573453,0.3124569,0.07169566,-5.904667E-05,0.2936042,0.08120772,0.3465046,0.7053189,-0.313728
Idle_IdleToIdlesR,461,0.07858808,0.3453179,-0.1408307,0.00416571,0.3229645,0.06134349,0.0009217326,0.2989913,0.07858808,0.3453179,0.7296751,-0.2860785
Idle_IdleToIdlesR,462,0.07497156,0.3438461,-0.1396145,0.003547057,0.3396088,0.05707913,0.001929423,0.3044643,0.07497156,0.3438461,0.7655793,-0.243571
Idle_IdleToIdlesR,463,0.0701791,0.3421501,-0.1323585,0.00258995,0.3651501,0.06154231,0.00259645,0.313396,0.0701791,0.3421501,0.8107105,-0.1799495
Idle_IdleToIdlesR,464,0.06402359,0.340291,-0.1200697,0.001643176,0.3980603,0.06999799,0.002706245,0.3283547,0.06402359,0.340291,0.8598085,-0.09765245
Idle_IdleToIdlesR,465,0.05742799,0.3386601,-0.1038878,0.001134456,0.4360387,0.07836347,0.002613578,0.3461468,0.05742799,0.3386601,0.9074749,0.0007911745
Idle_IdleToIdlesR,466,0.05171359,0.3376817,-0.07767112,0.001778036,0.4732292,0.09113494,0.002775373,0.3617426,0.05171359,0.3376817,0.9486324,0.1129615
Idle_IdleToIdlesR,467,0.04590908,0.3374216,-0.04580303,0.004352469,0.5041376,0.1071514,0.003353702,0.3735903,0.04590908,0.3374216,0.978511,0.2359797
Idle_IdleToIdlesR,468,0.03855426,0.3379314,-0.02419329,0.007335638,0.5283336,0.1204325,0.003823769,0.3842188,0.03855426,0.3379314,0.9925324,0.366504
Idle_IdleToIdlesR,469,0.03308715,0.3394068,-0.02032326,0.01016037,0.5357262,0.125708,0.004354352,0.3896483,0.03308715,0.3394068,0.9886772,0.4981413
Idle_IdleToIdlesR,470,0.0272554,0.3418815,-0.0246982,0.01279064,0.5286458,0.1256735,0.004908778,0.3906683,0.0272554,0.3418815,0.9675112,0.624579
Idle_IdleToIdlesR,471,0.02078706,0.345445,-0.03402918,0.01502114,0.511698,0.1238783,0.005418343,0.3883049,0.02078706,0.345445,0.9307861,0.7430114
Idle_IdleToIdlesR,472,0.01339521,0.3496211,-0.04758155,0.01664594,0.4897417,0.1221446,0.005835869,0.3835351,0.01339521,0.3496211,0.8822178,0.8511612
Idle_IdleToIdlesR,473,0.005463993,0.3538797,-0.06483977,0.01758146,0.4664358,0.1201649,0.006140601,0.3772756,0.005463993,0.3538797,0.8251635,0.9474126
Idle_IdleToIdlesR,474,-0.002823226,0.3582153,-0.08012225,0.01777271,0.4446584,0.1182944,0.006303609,0.3704609,-0.002823226,0.3582153,0.7629594,1.030863
Idle_IdleToIdlesR,475,-0.01124343,0.362623,-0.08684058,0.01728183,0.4260373,0.1169047,0.006350106,0.3634838,-0.01124343,0.362623,0.6989375,1.101326
Idle_IdleToIdlesR,476,-0.01957455,0.3670985,-0.08529994,0.01649619,0.4096078,0.1164011,0.00641943,0.355595,-0.01957455,0.3670985,0.6363121,1.159167
Idle_IdleToIdlesR,477,-0.02759355,0.3716368,-0.07676083,0.01580714,0.3944622,0.1167191,0.00661863,0.346414,-0.02759355,0.3716368,0.5759983,1.206421
Idle_IdleToIdlesR,478,-0.03522139,0.376482,-0.06377301,0.01493319,0.3799711,0.1174011,0.006809986,0.3380373,-0.03522139,0.376482,0.5183111,1.24494
Idle_IdleToIdlesR,479,-0.04263062,0.3819647,-0.04878954,0.01303151,0.3711094,0.118397,0.007213893,0.3289511,-0.04263062,0.3819647,0.4654143,1.275377
Idle_IdleToIdlesR,480,-0.04997791,0.3882107,-0.0379267,0.01032803,0.3690933,0.1196519,0.008034647,0.3178025,-0.04997791,0.3882107,0.4193517,1.298656
Idle_IdleToIdlesR,481,-0.0574191,0.3953456,-0.03262061,0.008071683,0.3644906,0.1216466,0.009280045,0.3051482,-0.0574191,0.3953456,0.381993,1.315705
Idle_IdleToIdlesR,482,-0.06510065,0.403147,-0.02927622,0.006792433,0.3545573,0.1246291,0.01097336,0.2914117,-0.06510065,0.403147,0.3544929,1.32749
Idle_IdleToIdlesR,483,-0.07286803,0.411119,-0.02559048,0.006250572,0.3443571,0.12814,0.01315733,0.2768907,-0.07286803,0.411119,0.3340527,1.335864
Idle_IdleToIdlesR,484,-0.0803311,0.4189829,-0.02235379,0.00667478,0.3345701,0.132291,0.01784173,0.2574728,-0.0803311,0.4189829,0.3164077,1.342621
Idle_IdleToIdlesR,485,-0.08726907,0.4264544,-0.02048035,0.008269285,0.3261356,0.13878,0.02580428,0.2312307,-0.08726907,0.4264544,0.2972418,1.349151
Idle_IdleToIdlesR,486,-0.09346144,0.4332498,-0.02246758,0.0101316,0.3206211,0.1430267,0.0350986,0.203768,-0.09346144,0.4332498,0.2722487,1.356507
Idle_IdleToIdlesR,487,-0.09869891,0.4395935,-0.02706042,0.01143358,0.3168162,0.1412975,0.04315699,0.1867967,-0.09869891,0.4395935,0.2388256,1.365076
Idle_IdleToIdlesR,488,-0.1030584,0.4458406,-0.03176928,0.01241621,0.3124558,0.1383716,0.04832678,0.1820967,-0.1030584,0.4458406,0.2034644,1.372933
Idle_IdleToIdlesR,489,-0.1067429,0.4519016,-0.03525844,0.01307438,0.307838,0.1387782,0.0496744,0.1842957,-0.1067429,0.4519016,0.17156,1.378915
Idle_IdleToIdlesR,490,-0.1097426,0.4576932,-0.03821764,0.01337609,0.3037238,0.1395776,0.04574127,0.1939688,-0.1097426,0.4576932,0.1395329,1.383796
Idle_IdleToIdlesR,491,-0.1120475,0.4631312,-0.04133645,0.01336785,0.3000904,0.1381845,0.03796644,0.2119102,-0.1120475,0.4631312,0.1051734,1.387821
Idle_IdleToIdlesR,492,-0.113648,0.4681323,-0.04466037,0.01311148,0.2967006,0.1358895,0.0296904,0.2315816,-0.113648,0.4681323,0.07028276,1.390704
Idle_IdleToIdlesR,493,-0.1145342,0.4726131,-0.04830213,0.01270982,0.2929153,0.1337869,0.02146102,0.2511748,-0.1145342,0.4726131,0.03675319,1.392386
Idle_IdleToIdlesR,494,-0.1146977,0.4765348,-0.05238575,0.01222831,0.2884674,0.1329913,0.01389429,0.2681952,-0.1146977,0.4765348,0.005813098,1.393054
Idle_IdleToIdlesR,495,-0.1141316,0.4799077,-0.05680126,0.01166081,0.2837843,0.1335792,0.007542745,0.2808918,-0.1141316,0.4799077,-0.02216294,1.392974
Idle_IdleToIdlesR,496,-0.1128283,0.4827227,-0.06130069,0.01097329,0.2795571,0.1344022,0.002806596,0.2891383,-0.1128283,0.4827227,-0.04691112,1.392293
Idle_IdleToIdlesR,497,-0.1107824,0.4850532,-0.0658109,0.01015326,0.2762783,0.134678,-0.0001248775,0.2948813,-0.1107824,0.4850532,-0.06872344,1.391137
Idle_IdleToIdlesR,498,-0.1079926,0.4870863,-0.070192,0.009409754,0.2722254,0.1337586,-0.001526967,0.2951578,-0.1079926,0.4870863,-0.08846154,1.38985
Idle_IdleToIdlesR,499,-0.1044538,0.4889013,-0.07437503,0.0087163,0.2680308,0.1314563,-0.002168469,0.2893332,-0.1044538,0.4889013,-0.1062285,1.388511
Idle_IdleToIdlesR,500,-0.1001528,0.4902956,-0.07862873,0.008040461,0.2644197,0.1280418,-0.002569069,0.2825058,-0.1001528,0.4902956,-0.1206252,1.387238
Idle_IdleToIdlesR,501,-0.09519202,0.4914275,-0.08335356,0.007500357,0.2606259,0.1236557,-0.002936029,0.2766721,-0.09519202,0.4914275,-0.130412,1.386446
Idle_IdleToIdlesR,502,-0.08976221,0.4924408,-0.08871,0.007184299,0.2561609,0.1185148,-0.003222921,0.2712883,-0.08976221,0.4924408,-0.1353214,1.386311
Idle_IdleToIdlesR,503,-0.08398158,0.49316,-0.09465832,0.006994005,0.2523755,0.1127923,-0.003526731,0.2672476,-0.08398158,0.49316,-0.1368528,1.386522
Idle_IdleToIdlesR,504,-0.07797509,0.493611,-0.1009145,0.006872928,0.2501833,0.1066721,-0.003909961,0.2650963,-0.07797509,0.493611,-0.136438,1.386846
Idle_IdleToIdlesR,505,-0.07187323,0.494017,-0.1072841,0.00693668,0.248787,0.1003835,-0.00428123,0.2638409,-0.07187323,0.494017,-0.1355153,1.387164
Idle_IdleToIdlesR,506,-0.06580768,0.4946052,-0.1135855,0.007254414,0.2478548,0.09414088,-0.004602966,0.2630289,-0.06580768,0.4946052,-0.1347495,1.387403
Idle_IdleToIdlesR,507,-0.05989615,0.4951697,-0.1196645,0.007599487,0.2478448,0.08813065,-0.004927636,0.2631061,-0.05989615,0.4951697,-0.1341701,1.387492
Idle_IdleToIdlesR,508,-0.05425686,0.4955106,-0.1253609,0.007742445,0.2490264,0.08266586,-0.005283749,0.2642679,-0.05425686,0.4955106,-0.1342642,1.387366
Idle_IdleToIdlesR,509,-0.04893627,0.4956421,-0.1304985,0.007706682,0.2512013,0.0779035,-0.00566282,0.2663549,-0.04893627,0.4956421,-0.135164,1.387047
Idle_IdleToIdlesR,510,-0.04392428,0.4955864,-0.1348869,0.007560031,0.253725,0.07381303,-0.006008704,0.2687526,-0.04392428,0.4955864,-0.136553,1.386649
Idle_IdleToIdlesR,511,-0.03925956,0.4953854,-0.1385055,0.007345966,0.2562136,0.07035927,-0.006278153,0.2709724,-0.03925956,0.4953854,-0.1382471,1.386239
Idle_IdleToIdlesR,512,-0.03498107,0.4950882,-0.1414762,0.007109615,0.2582794,0.06749861,-0.006456714,0.2728157,-0.03498107,0.4950882,-0.140059,1.385845
Idle_IdleToIdlesR,513,-0.03112786,0.4947238,-0.1438367,0.006875488,0.2597336,0.06518061,-0.006554399,0.2743282,-0.03112786,0.4947238,-0.1418011,1.385497
Idle_IdleToIdlesR,514,-0.02774212,0.4944496,-0.1456319,0.006645835,0.2606092,0.0633593,-0.006564425,0.2753879,-0.02774212,0.4944496,-0.1432854,1.385226
Idle_IdleToIdlesR,515,-0.02486166,0.4942696,-0.1469038,0.00643149,0.2608537,0.06198892,-0.006480122,0.2758729,-0.02486166,0.4942696,-0.1443246,1.38507
Idle_IdleToIdlesR,516,-0.02252456,0.4941991,-0.1476945,0.006243171,0.2604143,0.06102366,-0.006294634,0.2756612,-0.02252456,0.4941991,-0.1447317,1.385077
Idle_IdleToIdlesR,517,-0.02076927,0.4942537,-0.1480461,0.006091822,0.2592385,0.06041784,-0.006001352,0.2746309,-0.02076927,0.4942537,-0.1447042,1.385226
Idle_IdleToIdlesR,518,-0.01963383,0.4944488,-0.1482059,0.005990828,0.2572677,0.06012563,-0.005593486,0.27266,-0.01963383,0.4944488,-0.1446362,1.385463
Idle_IdleToIdlesR,519,-0.01915688,0.4948153,-0.1483717,0.005938437,0.254589,0.06009702,-0.00507837,0.2697685,-0.01915688,0.4948153,-0.1446355,1.385761
Idle_IdleToIdlesR,520,-0.01926647,0.4952713,-0.148515,0.005912542,0.2514718,0.06027203,-0.004497163,0.2663124,-0.01926647,0.4952713,-0.1448139,1.386063
Idle_IdleToIdlesR,521,-0.01978239,0.4956637,-0.1486055,0.005896607,0.2481294,0.06058984,-0.003893518,0.2626743,-0.01978239,0.4956637,-0.144846,1.386385
Idle_IdleToIdlesR,522,-0.02057993,0.4958831,-0.1486126,0.005874153,0.2447748,0.06092261,-0.003310255,0.2592346,-0.02057993,0.4958831,-0.1443889,1.386759
Idle_IdleToIdlesR,523,-0.02154146,0.4960577,-0.1485063,0.005828681,0.2416211,0.0612426,-0.00277357,0.256198,-0.02154146,0.4960577,-0.1435292,1.38717
Idle_IdleToIdlesR,524,-0.02254954,0.4963196,-0.148256,0.005743707,0.2388812,0.06163939,-0.002301292,0.253676,-0.02254954,0.4963196,-0.1423515,1.387567
Idle_IdleToIdlesR,525,-0.02357794,0.496639,-0.1478361,0.005586863,0.2369269,0.06219864,-0.001924526,0.2519102,-0.02357794,0.496639,-0.1409391,1.387905
Idle_IdleToIdlesR,526,-0.02466822,0.4969747,-0.1472142,0.005349415,0.2358938,0.06300605,-0.001674149,0.251142,-0.02466822,0.4969747,-0.1393752,1.388173
Idle_IdleToIdlesR,527,-0.02580037,0.497309,-0.1463491,0.005050183,0.235641,0.06415585,-0.001552699,0.2513291,-0.02580037,0.497309,-0.1377453,1.388368
Idle_IdleToIdlesR,528,-0.02695758,0.4977377,-0.1452001,0.004708106,0.2360275,0.06558406,-0.001533362,0.2521504,-0.02695758,0.4977377,-0.1361371,1.388491
Idle_IdleToIdlesR,529,-0.02811917,0.4982201,-0.1438616,0.004343749,0.2369087,0.06712887,-0.001602717,0.2534288,-0.02811917,0.4982201,-0.1346378,1.388549
Idle_IdleToIdlesR,530,-0.02926312,0.4986734,-0.1424789,0.003978249,0.2381384,0.06874768,-0.001748883,0.2549908,-0.02926312,0.4986734,-0.1333348,1.388546
Idle_IdleToIdlesR,531,-0.03037071,0.4991228,-0.1410877,0.003631487,0.2395735,0.070398,-0.001959993,0.2566627,-0.03037071,0.4991228,-0.1324733,1.38847
