ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
Walk_Turn,55,0.1360719,2.437184,-0.237768,0.2152527,-0.101656,-0.1960289,0.06038256,0.1572542,-0.09693488,1.370882,0.08918849,0.08627743,0.230577,-0.3033011,-0.08926034,0.2532187,-0.1475091,0.002576672,-0.4713871,-0.08620888,0.07031083,-0.1379341,0.7680017,0.6390683
Walk_Turn,56,0.1444066,2.458828,-0.2699661,0.2011583,-0.07535045,-0.2045887,0.06320509,0.1100951,-0.1036341,1.378285,0.07017415,0.08334741,0.2164483,-0.3219809,-0.1409444,0.2630555,-0.08559868,0.02822533,-0.4715916,-0.06699257,0.07403255,-0.1901434,0.8511527,0.5204462
Walk_Turn,57,0.1533897,2.480151,-0.2971839,0.1863472,-0.05039216,-0.204219,0.06583716,0.06307621,-0.1073383,1.384596,0.05527901,0.08983046,0.2132273,-0.2721781,-0.1481108,0.2495829,0.003696978,0.02632067,-0.4701886,-0.03704168,0.0631094,-0.1489514,0.9200084,0.3812656
Walk_Turn,58,0.163204,2.501131,-0.3118304,0.1732364,-0.0291496,-0.1953196,0.0693301,0.01789293,-0.10004,1.389475,0.03945496,0.09814352,0.2097964,-0.1464644,-0.131108,0.2124257,0.08899465,0.03492936,-0.4518328,0.07298276,0.04879236,-0.1582405,0.968311,0.223234
Walk_Turn,59,0.1739931,2.519764,-0.3151078,0.1574597,-0.01032311,-0.1836616,0.07149985,-0.0269413,-0.09277947,1.392305,0.01327066,0.107891,0.186336,-0.03277451,-0.1577671,0.1882648,0.1165797,0.02169758,-0.4483423,0.07260561,0.02830029,-0.261843,0.9886842,0.05769495
Walk_Turn,60,0.1850016,2.53524,-0.3073649,0.1376733,0.01127622,-0.1734741,0.07131547,-0.0693358,-0.09451133,1.39299,-0.01244742,0.1100846,0.1547551,0.07742882,-0.1978637,0.2159933,0.1018754,-0.00184387,-0.423945,-0.01731858,0.006840229,-0.2571808,0.9812104,-0.1048338
Walk_Turn,61,0.1951847,2.54802,-0.2872317,0.1182556,0.03778097,-0.1656991,0.0713875,-0.1095728,-0.0979197,1.392323,-0.0275061,0.1018314,0.1277995,0.2013326,-0.1941778,0.2650476,0.07774919,0.0007203221,-0.4023704,-0.03408372,-0.006664991,-0.1505868,0.9507921,-0.2554143
Walk_Turn,62,0.2050846,2.557966,-0.2607951,0.1031546,0.06303126,-0.155831,0.07231323,-0.1489334,-0.09816307,1.391013,-0.03902319,0.0989984,0.09945869,0.2643654,-0.1510092,0.2525029,0.0986813,0.009257346,-0.3936054,-0.002433658,-0.01310229,-0.1151709,0.9009048,-0.3930831
Walk_Turn,63,0.2149171,2.564314,-0.2332551,0.09244485,0.08202817,-0.142575,0.07263374,-0.1872667,-0.1009003,1.388726,-0.05446431,0.09832531,0.06348372,0.2754004,-0.1070978,0.1899691,0.1325598,0.003205016,-0.3833333,-0.02737202,-0.02286673,-0.1544112,0.8334534,-0.5176728
Walk_Turn,64,0.2245717,2.567385,-0.2046978,0.08668359,0.09124923,-0.1267354,0.0752403,-0.2204174,-0.1010804,1.386249,-0.06630771,0.09654567,0.03070831,0.2855729,-0.05761266,0.09221055,0.1583958,0.02606563,-0.3315066,-0.001801029,-0.02477288,-0.118434,0.7567469,-0.6228389
Walk_Turn,65,0.2345054,2.567151,-0.1833255,0.08469521,0.08231153,-0.1085616,0.08313975,-0.2441892,-0.09290648,1.384917,-0.06793361,0.0993377,-0.002343655,0.2137236,-0.01988374,-0.08937702,0.1817384,0.07899448,-0.2377184,0.0817389,-0.01332283,-0.01625903,0.6784426,-0.7081906
Walk_Turn,66,0.2457489,2.562481,-0.1737923,0.08226735,0.05750846,-0.08386795,0.096151,-0.2627008,-0.08148531,1.38502,-0.06260116,0.1124343,-0.04669189,0.09533152,-0.02427861,-0.2480307,0.2469366,0.1301125,-0.1851159,0.1142117,0.001033545,0.05332448,0.5954548,-0.7818235
Walk_Turn,67,0.2574004,2.553089,-0.1702807,0.07814287,0.023968,-0.05603124,0.1122552,-0.2715486,-0.06623388,1.386513,-0.06126404,0.116515,-0.093925,0.03511593,-0.04124485,-0.3354046,0.2783671,0.1610422,-0.08847833,0.1525143,0.01492739,0.01337122,0.5073566,-0.8440469
Walk_Turn,68,0.2677554,2.541655,-0.1652825,0.07366242,-0.006810229,-0.02809734,0.1287406,-0.2635877,-0.04289744,1.388781,-0.06744678,0.1035509,-0.1143408,0.04998162,-0.04480451,-0.3077823,0.279339,0.164854,0.07960975,0.2333644,0.02268314,-0.06182741,0.4245407,-0.8897572
Walk_Turn,69,0.2760589,2.530061,-0.1589015,0.06949732,-0.03260369,-0.001687986,0.1451435,-0.2363552,-0.03152512,1.390627,-0.06963705,0.08303493,-0.1159406,0.0638102,-0.04165098,-0.2579346,0.2640936,0.1640292,0.2723242,0.1137232,0.01845956,-0.02190262,0.3530961,-0.9215723
Walk_Turn,70,0.2825283,2.516859,-0.1538703,0.06712566,-0.05729394,0.01735091,0.1608653,-0.2031387,-0.03779146,1.392028,-0.06652004,0.06469339,-0.1320195,0.05031183,-0.02371661,-0.2469025,0.190389,0.1572172,0.3321651,-0.06266341,0.01400948,0.0311701,0.2900592,-0.9446747
Walk_Turn,71,0.2875724,2.501353,-0.1476409,0.06625289,-0.08361905,0.02717982,0.1697039,-0.1637427,-0.01839686,1.393684,-0.07020665,0.05044073,-0.1550627,0.0622946,-0.00872761,-0.2632511,0.09828909,0.08838624,0.3939602,0.1939461,0.01656413,-0.03686614,0.2323948,-0.9608704
Walk_Turn,72,0.2913481,2.483893,-0.1402063,0.06442723,-0.1089674,0.02927201,0.1681018,-0.106983,0.01770598,1.394847,-0.07547874,0.03775775,-0.1745915,0.07434607,-0.0182566,-0.2534831,0.0209219,-0.01602098,0.5675975,0.3610284,0.01162529,-0.0527209,0.177693,-0.9726109
Walk_Turn,73,0.294311,2.464366,-0.132802,0.06118555,-0.135407,0.02997508,0.160129,-0.03167358,0.03487376,1.395664,-0.07220326,0.02962828,-0.1952767,0.07404253,-0.03241684,-0.2643959,0.00703074,-0.07972747,0.7530937,0.1716777,0.008174181,0.03275484,0.1263675,-0.9815747
Walk_Turn,74,0.2967086,2.442395,-0.1257427,0.05762776,-0.1615689,0.03572276,0.1504021,0.0541371,0.04080734,1.395913,-0.06674519,0.02397686,-0.2197099,0.07059366,-0.03557794,-0.2616192,0.0574768,-0.09726897,0.8581067,0.05933579,0.00248313,0.05458064,0.08748307,-0.9867969
Walk_Turn,75,0.2979845,2.41753,-0.1207704,0.05435626,-0.1877808,0.04916265,0.1429232,0.141814,0.04705373,1.394856,-0.06610507,0.01275808,-0.2486515,0.04972272,-0.03271494,-0.2621193,0.1343989,-0.07478938,0.8767687,0.06246392,-0.01056671,0.006401241,0.06585699,-0.9888117
Walk_Turn,76,0.2976843,2.389501,-0.1195276,0.05206563,-0.2165329,0.06676042,0.1416182,0.2187352,0.05269761,1.39231,-0.06269813,-0.003001094,-0.2802873,0.01242787,-0.02290629,-0.287521,0.1759777,-0.01304969,0.7692121,0.05643878,-0.02545476,0.03406934,0.05642882,-0.9898781
Walk_Turn,77,0.2957458,2.358212,-0.1213953,0.04992374,-0.2477344,0.0842974,0.1417577,0.2681274,0.05650234,1.387804,-0.05495268,-0.01938492,-0.312891,-0.01867667,-0.02141893,-0.312015,0.1753698,0.001394898,0.4939218,0.03804732,-0.04506707,0.07745452,0.05643574,-0.990638
Walk_Turn,78,0.2922717,2.325673,-0.1279368,0.05397337,-0.2749658,0.1003199,0.136028,0.2798187,0.06488226,1.381981,-0.04785287,-0.03474116,-0.3253865,-0.06541513,0.04049633,-0.2723135,0.1602252,-0.0572975,0.116913,0.08379918,-0.05822301,0.07099815,0.06940023,-0.990383
Walk_Turn,79,0.2876616,2.291117,-0.1385444,0.06161139,-0.2994,0.1100778,0.1254043,0.2647024,0.07703999,1.376724,-0.04150457,-0.04610181,-0.3455591,-0.106076,0.07638019,-0.2443421,0.09757861,-0.1062363,-0.1511624,0.1215774,-0.05257607,0.06348293,0.0893537,-0.9892686
Walk_Turn,80,0.2821722,2.255833,-0.1440659,0.07729094,-0.3202783,0.1086688,0.1152811,0.2412365,0.09268264,1.372636,-0.03330797,-0.05489379,-0.3528452,-0.05521491,0.1567955,-0.2087829,-0.01408964,-0.1012324,-0.2346593,0.1564264,-0.04087329,0.08196604,0.09169436,-0.9898986
Walk_Turn,81,0.2758406,2.21967,-0.1355598,0.1044775,-0.3403823,0.1005334,0.1067192,0.217324,0.1197834,1.36937,-0.02206137,-0.06331563,-0.3616261,0.08506104,0.2718654,-0.2010408,-0.08135393,-0.08561939,-0.2391246,0.2710079,-0.03266096,0.112466,0.06680563,-0.9931591
Walk_Turn,82,0.269736,2.184509,-0.1205076,0.139642,-0.3350811,0.09458738,0.09943353,0.1889079,0.1455174,1.368211,-0.01081486,-0.06104618,-0.3516126,0.1505221,0.3516448,0.05301207,-0.0594604,-0.07285632,-0.2841608,0.2573397,-0.0115943,0.1124651,0.0463102,-0.9954399
Walk_Turn,83,0.2639651,2.149785,-0.1072887,0.1795785,-0.3081675,0.09090541,0.09424584,0.1575197,0.1628636,1.370161,-0.004746026,-0.05770892,-0.3472424,0.1321889,0.3993654,0.2691361,-0.03681973,-0.0518769,-0.3138819,0.1734617,0.01950026,0.0606883,0.04068128,-0.9963028
Walk_Turn,84,0.2573356,2.113351,-0.09609511,0.2118825,-0.2662374,0.08163568,0.08847964,0.1221773,0.1627608,1.378175,0.003033421,-0.06629527,-0.3643322,0.1119355,0.3230399,0.4193008,-0.09269722,-0.05766205,-0.3534244,-0.001027584,0.08013844,0.07779447,0.03212766,-0.9972805
Walk_Turn,85,0.2506064,2.075509,-0.08578634,0.2243551,-0.2106902,0.07313272,0.08349448,0.08609851,0.1575694,1.387643,0.01402627,-0.06729186,-0.3784251,0.1030877,0.124726,0.5554723,-0.08502968,-0.04985161,-0.3607879,-0.05191416,0.09468436,0.1099285,0.02181245,-0.9982622
Walk_Turn,86,0.2437497,2.037122,-0.0778337,0.2174285,-0.1435791,0.06589715,0.07968406,0.05080444,0.1561764,1.393823,0.02261498,-0.06856695,-0.3838706,0.07952638,-0.06926551,0.671111,-0.07235564,-0.03810421,-0.3529407,-0.01393005,0.0617981,0.08588704,0.01774209,-0.9987806
Walk_Turn,87,0.2368985,1.997781,-0.07085898,0.1971119,-0.06712185,0.06019975,0.07653718,0.01515996,0.1578979,1.397256,0.02697279,-0.06851181,-0.3934085,0.06974727,-0.2031662,0.7645726,-0.05697403,-0.03146879,-0.3564449,0.01721546,0.03433228,0.04357811,0.008668798,-0.9991459
Walk_Turn,88,0.2302033,1.956834,-0.0663708,0.1701699,0.01669038,0.05520661,0.07411247,-0.02373805,0.1591325,1.398747,0.03194529,-0.06695196,-0.4094684,0.04488178,-0.2694203,0.8381223,-0.04993137,-0.02424702,-0.3889801,0.01234606,0.01490593,0.04972503,-0.00755241,-0.9993991
Walk_Turn,89,0.2235107,1.914559,-0.06442921,0.1434306,0.109047,0.05176935,0.07272265,-0.06424955,0.1605005,1.398414,0.03448855,-0.06692618,-0.4227507,0.01941592,-0.2673925,0.9235662,-0.03437258,-0.01389824,-0.4051149,0.01367956,-0.003327131,0.02543256,-0.01835543,-0.9993996
Walk_Turn,90,0.2168383,1.871027,-0.06355514,0.1265277,0.2048492,0.04931615,0.07224703,-0.1065578,0.165918,1.395883,0.03042552,-0.06672442,-0.4353237,0.008740723,-0.1690291,0.9580222,-0.02453204,-0.004756227,-0.4230825,0.05417541,-0.02530694,-0.04063031,-0.02626891,-0.999202
Walk_Turn,91,0.2099642,1.826927,-0.06249664,0.1283631,0.2988219,0.04725673,0.06757722,-0.1480945,0.1592584,1.392979,0.02247908,-0.0687404,-0.4409993,0.010585,0.01835391,0.9397268,-0.02059422,-0.04669808,-0.4153675,-0.06659627,-0.02904415,-0.07946438,-0.03639484,-0.9987108
Walk_Turn,92,0.2031383,1.782761,-0.05994283,0.146557,0.3704261,0.04424618,0.06201826,-0.1888826,0.1487233,1.387783,0.01785799,-0.06825924,-0.4416597,0.02553802,0.1819389,0.7160422,-0.03010545,-0.05558964,-0.4078808,-0.1053511,-0.05196214,-0.04621094,-0.04129767,-0.9983327
Walk_Turn,93,0.1970977,1.737842,-0.05232588,0.1554094,0.399668,0.04157912,0.06031921,-0.2327834,0.1467503,1.379578,0.01746846,-0.06040558,-0.4491866,0.07616952,0.08852378,0.2924189,-0.02667058,-0.01699049,-0.4390073,-0.01972973,-0.08205175,-0.003895219,-0.03634784,-0.9983972
Walk_Turn,94,0.1917978,1.69011,-0.0389173,0.1426259,0.389396,0.03868997,0.06163295,-0.2773594,0.1429351,1.371401,0.02110723,-0.05299956,-0.4773223,0.1340858,-0.1278353,-0.1027197,-0.02889156,0.01313746,-0.4457603,-0.03815204,-0.08176208,0.03638767,-0.02684997,-0.9987154
Walk_Turn,95,0.1871507,1.641124,-0.02972111,0.1264277,0.3627008,0.04212778,0.07362935,-0.3207651,0.132355,1.366522,0.02609809,-0.04647091,-0.4898608,0.09196194,-0.1619817,-0.2669528,0.0343781,0.119964,-0.4340568,-0.1058012,-0.04879475,0.04990865,-0.02475797,-0.9989447
Walk_Turn,96,0.1841598,1.591302,-0.02743436,0.1158568,0.3284988,0.05225968,0.09063112,-0.3553512,0.1096904,1.367351,0.0281482,-0.02990916,-0.4982185,0.02286747,-0.105709,-0.3420195,0.101319,0.1700177,-0.3458616,-0.2266457,0.008292198,0.02050107,-0.0284401,-0.9989511
Walk_Turn,97,0.1829594,1.542051,-0.02597035,0.1065688,0.2874286,0.06421325,0.1204847,-0.3748799,0.08846401,1.371663,0.0350778,-0.01200333,-0.4925096,0.01464006,-0.09287961,-0.4107025,0.1195357,0.2985355,-0.1952863,-0.2122643,0.04311442,0.069296,-0.02525066,-0.9992273
Walk_Turn,98,0.1825247,1.494146,-0.02083847,0.09786158,0.2392174,0.06914704,0.1640148,-0.3654793,0.06893055,1.378557,0.04223182,-0.004347861,-0.4790497,0.0513188,-0.0870724,-0.4821117,0.04933782,0.4353014,0.09400576,-0.1953346,0.06894231,0.07154021,-0.009290094,-0.9996442
Walk_Turn,99,0.1817736,1.448553,-0.01959221,0.0951847,0.1943326,0.06813957,0.1943692,-0.32355,0.03364739,1.387227,0.04318357,-0.007510185,-0.4559278,0.01246266,-0.02676882,-0.4488474,-0.01007468,0.303544,0.4192933,-0.3528316,0.08670211,0.009517409,0.003707744,-0.9996598
Walk_Turn,100,0.180816,1.402209,-0.01947283,0.09138336,0.1464479,0.07022519,0.2150534,-0.267405,0.01541594,1.395437,0.04481834,-0.009576827,-0.4634452,0.001193769,-0.03801338,-0.4788478,0.02085619,0.2068417,0.5614498,-0.1823145,0.08210301,0.01634773,0.01012001,-0.9996201
Walk_Turn,101,0.1799191,1.353883,-0.01808349,0.08650734,0.09840169,0.07525358,0.2167887,-0.1972786,0.01748979,1.403176,0.052281,-0.008968264,-0.4832542,0.01389338,-0.04876018,-0.4804618,0.05028389,0.0173533,0.7012638,0.02073855,0.07738471,0.07462662,0.0225358,-0.9995311
Walk_Turn,102,0.1786967,1.303892,-0.01833371,0.08291885,0.05237697,0.07997712,0.2000791,-0.1149685,0.0138594,1.409788,0.06477541,-0.01222432,-0.4999113,-0.002502203,-0.03588498,-0.4602472,0.04723549,-0.1670964,0.8231009,-0.03630388,0.0661242,0.1249442,0.03582776,-0.9992907
Walk_Turn,103,0.1772719,1.252051,-0.01967172,0.08053974,0.000697981,0.08525672,0.1725926,-0.02372872,0.01112409,1.414542,0.07391774,-0.01424804,-0.5184126,-0.01338007,-0.02379104,-0.5167899,0.05279593,-0.2748643,0.9123978,-0.0273531,0.04753709,0.09142324,0.0415975,-0.9991269
Walk_Turn,104,0.1754375,1.199496,-0.02175242,0.07914791,-0.04893491,0.09173675,0.1423106,0.07721814,0.009275356,1.416676,0.073084,-0.01834437,-0.5255532,-0.02080701,-0.01391828,-0.4963289,0.06480031,-0.3028198,1.009469,-0.01848737,0.02133965,-0.008337423,0.05007949,-0.9987388
Walk_Turn,105,0.172656,1.145525,-0.02746219,0.07952923,-0.1011472,0.09785206,0.1188117,0.1807757,-0.01009005,1.415048,0.06760566,-0.02781466,-0.5397022,-0.05709771,0.003813133,-0.5221227,0.0611531,-0.2349892,1.035576,-0.1936541,-0.01627684,-0.05478337,0.06934288,-0.997564
Walk_Turn,106,0.169424,1.089583,-0.035652,0.07969344,-0.1526324,0.1066783,0.1088867,0.2828774,-0.02341568,1.409735,0.06910179,-0.03232032,-0.5594265,-0.08189805,0.001642182,-0.5148525,0.08826233,-0.09924985,1.021017,-0.1332563,-0.05313635,0.01496129,0.09335335,-0.9956103
Walk_Turn,107,0.1652492,1.033541,-0.04728839,0.08217476,-0.2022111,0.1170915,0.1223991,0.3646909,-0.03978036,1.401027,0.07319338,-0.04174784,-0.5604172,-0.1163639,0.02481312,-0.4957871,0.1041323,0.1351238,0.8181357,-0.1636468,-0.08707762,0.04091591,0.1176498,-0.9930496
Walk_Turn,108,0.1607014,0.9795256,-0.06140079,0.09025627,-0.2510836,0.1194632,0.1325668,0.4047206,-0.05822059,1.390018,0.07424682,-0.0454776,-0.5401534,-0.141124,0.08081511,-0.4887241,0.02371721,0.1016764,0.4002964,-0.1844023,-0.1100838,0.01053438,0.1312212,-0.9913519
Walk_Turn,109,0.1568024,0.9248545,-0.07038634,0.1018859,-0.2886642,0.1114542,0.1193985,0.4001226,-0.04736737,1.381912,0.0815338,-0.03898993,-0.5467117,-0.08985545,0.1162966,-0.3758064,-0.08009031,-0.1316822,-0.04597962,0.1085322,-0.08106112,0.07286981,0.1305217,-0.9914401
Walk_Turn,110,0.1531569,0.869515,-0.07611196,0.1189878,-0.3220046,0.102866,0.09914549,0.376827,-0.01366199,1.375688,0.08975099,-0.03645509,-0.5533946,-0.05725622,0.1710191,-0.3334036,-0.08588172,-0.2025305,-0.2329561,0.3370538,-0.06224513,0.08217193,0.1309173,-0.9913444
Walk_Turn,111,0.1492209,0.8167223,-0.07606715,0.1408633,-0.3435757,0.09748973,0.08894821,0.3499068,0.03894603,1.369945,0.08759502,-0.03936052,-0.5279273,0.0004480779,0.2187546,-0.2157119,-0.05376309,-0.1019729,-0.2692023,0.5260802,-0.05742669,-0.02155975,0.1296101,-0.99152
Walk_Turn,112,0.1450103,0.7668296,-0.07387037,0.1737418,-0.3407274,0.09118957,0.08505723,0.3085945,0.08935437,1.365342,0.07765223,-0.04210576,-0.4989272,0.02196781,0.3287847,0.02848297,-0.06300159,-0.03890976,-0.4131225,0.5040834,-0.04603624,-0.09942785,0.1252623,-0.9921203
Walk_Turn,113,0.1415613,0.7181086,-0.07109051,0.2046465,-0.3103573,0.08625263,0.08321499,0.2616662,0.1380824,1.362856,0.07321816,-0.03449008,-0.4872096,0.02779856,0.3090471,0.3037012,-0.04936941,-0.01842238,-0.4692832,0.48728,-0.02485156,-0.04434071,0.1246431,-0.9922009
Walk_Turn,114,0.1383941,0.6688518,-0.06465871,0.2300292,-0.2582164,0.08076348,0.07937107,0.2121738,0.1731677,1.365601,0.07706743,-0.03167167,-0.492568,0.06431803,0.2538276,0.5214098,-0.05489148,-0.03843918,-0.4949243,0.3508532,0.02744913,0.03849275,0.1254892,-0.9920942
Walk_Turn,115,0.135934,0.6182129,-0.05655954,0.2400436,-0.1952732,0.0730643,0.07639976,0.1602482,0.1822167,1.374733,0.08219075,-0.02460063,-0.5063885,0.08099172,0.100144,0.6294319,-0.07699177,-0.02971314,-0.5192553,0.09049028,0.09131432,0.05123317,0.1187087,-0.9929131
Walk_Turn,116,0.132881,0.5671164,-0.05351798,0.2313101,-0.1220097,0.06438516,0.07610256,0.1105413,0.1777383,1.385272,0.08505152,-0.03053039,-0.5109656,0.03041554,-0.08733496,0.7326347,-0.08679144,-0.002971962,-0.4970697,-0.0447838,0.1053965,0.0286077,0.112786,-0.9935837
Walk_Turn,117,0.129697,0.5144795,-0.05120619,0.2090644,-0.041417,0.05674801,0.07653566,0.05931026,0.1744516,1.393727,0.0908208,-0.03183961,-0.5263686,0.02311796,-0.2224571,0.8059269,-0.07637151,0.004331023,-0.5123102,-0.03286749,0.08454442,0.05769275,0.1037194,-0.9945046
Walk_Turn,118,0.1267266,0.4598724,-0.05216964,0.1781164,0.04668706,0.05067633,0.07767663,0.00483898,0.1728676,1.398633,0.09989721,-0.02970457,-0.5460715,-0.009634569,-0.30948,0.8810406,-0.06071683,0.01140967,-0.5447128,-0.01583949,0.04906416,0.09076416,0.08150218,-0.9963581
Walk_Turn,119,0.1239621,0.4049759,-0.05763749,0.1452831,0.1427262,0.04828275,0.07858299,-0.04813695,0.1737004,1.398894,0.1010877,-0.02764523,-0.548965,-0.05467851,-0.3283332,0.9603912,-0.02393577,0.009063557,-0.5297593,0.008327961,0.002607107,0.01190528,0.05912834,-0.9978009
Walk_Turn,120,0.1212431,0.3493793,-0.06378981,0.1225604,0.2427603,0.04757566,0.07973469,-0.1031734,0.1765734,1.395812,0.09241686,-0.02718985,-0.5559656,-0.06152321,-0.2272274,1.000341,-0.007070862,0.01151703,-0.5503644,0.02872929,-0.0308156,-0.08670881,0.04774306,-0.9985101
Walk_Turn,121,0.1187889,0.2936159,-0.07000532,0.1220508,0.3373213,0.04664211,0.07612094,-0.1565948,0.1625868,1.393399,0.07975202,-0.02454206,-0.5576339,-0.06215505,-0.005096123,0.9456097,-0.00933554,-0.03613755,-0.5342143,-0.1398656,-0.02413511,-0.1266484,0.03518854,-0.9992234
Walk_Turn,122,0.1166252,0.2384461,-0.07588232,0.1398254,0.4050163,0.04932871,0.0743356,-0.2066207,0.1578576,1.387229,0.06832259,-0.02163641,-0.5516982,-0.05877003,0.1777463,0.6769505,0.02686597,-0.01785338,-0.5002583,-0.04729241,-0.06169915,-0.1142943,0.0185376,-0.9997836
Walk_Turn,123,0.1150886,0.1822148,-0.07328443,0.1450838,0.4248009,0.05525206,0.07780635,-0.2546175,0.1658615,1.378444,0.06184141,-0.01536645,-0.5623132,0.02597891,0.05258366,0.1978463,0.05923353,0.03470756,-0.4799688,0.08003965,-0.08785248,-0.06481186,0.01441449,-0.9998854
Walk_Turn,124,0.1145108,0.123764,-0.06083811,0.1272548,0.4012843,0.06006248,0.09189527,-0.3049406,0.1599167,1.372133,0.05990835,-0.005777627,-0.5845075,0.1244632,-0.17829,-0.2351663,0.04810415,0.1408891,-0.5032301,-0.05944878,-0.06310701,-0.01933061,0.02547643,-0.9996706
Walk_Turn,125,0.1147081,0.06475547,-0.05395664,0.1110146,0.3677323,0.06700664,0.1143097,-0.3480905,0.129987,1.371443,0.05944058,0.001972988,-0.5900855,0.06881475,-0.1624012,-0.3355199,0.06944165,0.2241447,-0.4314992,-0.2992964,-0.00690341,-0.004677661,0.02833075,-0.9995842
Walk_Turn,126,0.1154006,0.008048995,-0.05208034,0.1010614,0.3311793,0.07173866,0.1508727,-0.3714534,0.08861016,1.375845,0.06147799,0.006925166,-0.5670648,0.01876302,-0.09953231,-0.36553,0.0473202,0.3656296,-0.2336296,-0.4137685,0.04402757,0.02037406,0.03264519,-0.999422
Walk_Turn,127,0.1178469,-0.04600361,-0.04739617,0.09361906,0.2844546,0.0738313,0.1897127,-0.3629467,0.05483797,1.382226,0.07252271,0.02446301,-0.540526,0.04684165,-0.07442355,-0.4672474,0.02092637,0.3884,0.08506685,-0.337722,0.06380558,0.1104473,0.04446284,-0.9988511
Walk_Turn,128,0.1212945,-0.09588616,-0.04485301,0.09233391,0.2345757,0.07504036,0.2223815,-0.3267886,0.01602108,1.390541,0.07802814,0.03447592,-0.4988256,0.02543166,-0.01285151,-0.4987891,0.01209058,0.3266878,0.3615811,-0.3881689,0.08314729,0.05505428,0.04568999,-0.9987713
Walk_Turn,129,0.1239073,-0.1455662,-0.04486962,0.0900623,0.1836874,0.07470368,0.2382128,-0.2716074,-0.006684871,1.400039,0.07878274,0.0261274,-0.4968003,-0.0001661852,-0.02271615,-0.5088827,-0.003366768,0.1583131,0.5518124,-0.2270595,0.09498119,0.007545948,0.04154757,-0.9989834
WalkBackward_AfterStop,0,0.03881196,0.06460025,-0.05479094,0.07568325,0.3164132,0.0568855,0.1998676,-0.3433678,0.04379462,1.369485,0.0999819,-0.04624825,0.4089755,0.02041109,-0.02219602,-0.02349854,0.08987851,0.2728225,0.7886016,-0.04089162,0.007295609,0.4414469,0.08941048,0.9825395
WalkBackward_AfterStop,1,0.03418713,0.1054978,-0.05328069,0.07063199,0.2739607,0.06674246,0.2365311,-0.3009368,0.0004243564,1.372018,0.1239583,-0.04624825,0.4089755,0.01510259,-0.05051263,-0.4245248,0.09856954,0.3666344,0.4243097,-0.4337027,0.02532363,0.2397642,0.08941048,0.9825395
WalkBackward_AfterStop,2,0.03003259,0.1466765,-0.05244591,0.06721174,0.2346574,0.07146968,0.2587431,-0.2405428,-0.01997325,1.378997,0.1438167,-0.04154546,0.4117873,0.008347705,-0.03420249,-0.393033,0.04727222,0.2221204,0.6039405,-0.2039761,0.06979704,0.1985834,0.1027242,0.9789225
WalkBackward_AfterStop,3,0.02636862,0.1882677,-0.04646083,0.06840774,0.1955564,0.06749456,0.2624344,-0.173554,-0.02500853,1.388334,0.1570291,-0.03663966,0.4159112,0.05985085,0.01195997,-0.3910099,-0.03975116,0.03691316,0.6698881,-0.05035283,0.09336591,0.1321246,0.09915265,0.9776499
WalkBackward_AfterStop,4,0.02271967,0.2294616,-0.03858294,0.07041512,0.1597197,0.06408834,0.2448405,-0.101761,-0.02127095,1.39649,0.1691316,-0.0364895,0.4119396,0.07877886,0.02007388,-0.3583668,-0.03406219,-0.1759388,0.71793,0.03737576,0.08156538,0.1210245,0.0805823,0.9779699
