ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
Idle_IdleToIdlesR,426,0.05131118,-0.1221636,-0.08475436,0.08117805,0.03941535,0.1627446,0.07803058,0.04798949,0.006192546,1.438451,0.1527822,-0.001043864,-0.004405826,-0.0006083399,0.004940256,-0.006658249,-0.00493139,0.002903119,-0.005886517,-0.00143223,0.004528761,0.000590384,0.5459182,-0.9213945
Idle_IdleToIdlesR,427,0.05093295,-0.122788,-0.08523192,0.08159201,0.03919835,0.1619717,0.07829261,0.04711307,0.006017781,1.438827,0.1535438,-0.003782287,-0.006244183,-0.004775599,0.004139543,-0.002169944,-0.007728934,0.002620295,-0.008764155,-0.001747655,0.003756285,0.007615536,0.548111,-0.9205057
Idle_IdleToIdlesR,428,0.05033698,-0.1235913,-0.08606353,0.0819362,0.03934434,0.1608098,0.07848429,0.04621631,0.006058725,1.439141,0.1548093,-0.005959645,-0.008032769,-0.008316115,0.00344187,0.001459904,-0.01161858,0.001916811,-0.008967593,0.000409442,0.003142357,0.01265526,0.5504877,-0.919497
Idle_IdleToIdlesR,429,0.04960489,-0.1245929,-0.08703329,0.08226708,0.03936492,0.1595166,0.07867368,0.04494008,0.006399786,1.439467,0.1558051,-0.007320903,-0.01001544,-0.009697601,0.003308803,0.0002057478,-0.01293242,0.001893938,-0.01276236,0.003410606,0.003262758,0.00995785,0.5528283,-0.9186363
Idle_IdleToIdlesR,430,0.04878215,-0.1257591,-0.08804561,0.08260345,0.03908131,0.1581342,0.07886429,0.04333137,0.007114409,1.439818,0.1563492,-0.008227378,-0.01166239,-0.01012325,0.003363714,-0.002836064,-0.01382351,0.001906082,-0.01608703,0.007146229,0.003504753,0.005441308,0.5551397,-0.9179397
Idle_IdleToIdlesR,431,0.04782575,-0.1270422,-0.0893978,0.08288555,0.03903451,0.1566508,0.07896837,0.04214353,0.008123557,1.440096,0.1572736,-0.00956405,-0.01283064,-0.01352184,0.002821013,-0.0004680455,-0.01483366,0.001040772,-0.01187842,0.01009149,0.002784729,0.009244233,0.5572912,-0.9173064
Idle_IdleToIdlesR,432,0.04677992,-0.1284504,-0.09083023,0.08320159,0.03848526,0.1550408,0.0790869,0.04077887,0.009154,1.440397,0.1575731,-0.01045834,-0.01408219,-0.01432434,0.003160462,-0.005492456,-0.01609996,0.001185313,-0.01364663,0.01030443,0.003004074,0.002995133,0.5595761,-0.9167376
Idle_IdleToIdlesR,433,0.04563706,-0.1299402,-0.09232324,0.08352538,0.03770503,0.1533908,0.07920048,0.0394993,0.01009521,1.440697,0.1574,-0.01142859,-0.01489833,-0.01493014,0.003237873,-0.007802323,-0.0165005,0.001135767,-0.0127957,0.009412123,0.003000498,-0.001731068,0.562205,-0.9160399
Idle_IdleToIdlesR,434,0.04436075,-0.1314554,-0.09407566,0.08380044,0.0372066,0.1515417,0.07930209,0.03838225,0.01062739,1.440938,0.1573847,-0.01276307,-0.0151515,-0.01752421,0.002750605,-0.004984327,-0.0184913,0.00101611,-0.01117043,0.005321791,0.002416372,-0.000153631,0.5650119,-0.9151579
Idle_IdleToIdlesR,435,0.04299811,-0.1329499,-0.09592414,0.08400257,0.03706888,0.1495797,0.07941113,0.03724834,0.01079249,1.441104,0.1577379,-0.01362637,-0.01494542,-0.01848474,0.002021268,-0.001377128,-0.01961946,0.001090467,-0.01133919,0.001651002,0.001659393,0.003532171,0.5678669,-0.914125
Idle_IdleToIdlesR,436,0.04160118,-0.1343962,-0.0976814,0.08413377,0.03715147,0.1475715,0.07951216,0.03627348,0.01065446,1.441213,0.1582662,-0.01396928,-0.01446277,-0.01757264,0.001312047,0.0008258596,-0.02008185,0.001010299,-0.009748526,-0.001380304,0.001084805,0.005283207,0.5706479,-0.913037
Idle_IdleToIdlesR,437,0.040215,-0.1358169,-0.09932224,0.08423492,0.03710102,0.1456186,0.07962906,0.03527369,0.01033099,1.44131,0.1584763,-0.01386184,-0.01420751,-0.01640834,0.001011491,-0.0005045161,-0.01952961,0.001168996,-0.009997934,-0.003234688,0.0009715557,0.002100915,0.5735791,-0.9118693
Idle_IdleToIdlesR,438,0.03887127,-0.1372179,-0.1009317,0.08430311,0.03692244,0.1437033,0.07975964,0.03420044,0.009702932,1.441394,0.1583696,-0.01343735,-0.01400948,-0.01609445,0.0006818771,-0.001785792,-0.01915306,0.001305789,-0.01073252,-0.006280607,0.0008440018,-0.001067072,0.5765412,-0.9107111
Idle_IdleToIdlesR,439,0.03762506,-0.1385901,-0.1024048,0.08432098,0.03660258,0.141938,0.07988309,0.03299537,0.008980716,1.441453,0.1579283,-0.01246206,-0.01372248,-0.01473092,0.0001786649,-0.003198572,-0.01765311,0.001234487,-0.01205072,-0.007222164,0.0005912781,-0.00441283,0.5793908,-0.9096739
Idle_IdleToIdlesR,440,0.03652082,-0.1399256,-0.1036628,0.08426218,0.03627541,0.1403991,0.07995966,0.03181022,0.008384544,1.441463,0.1573273,-0.01104243,-0.01335487,-0.01258023,-0.0005879998,-0.003271773,-0.01538873,0.0007656962,-0.01185145,-0.005961712,9.059906E-05,-0.006009638,0.5820625,-0.9087914
Idle_IdleToIdlesR,441,0.03558464,-0.1412251,-0.1047688,0.08412685,0.03601255,0.1390062,0.07997628,0.03073921,0.007881213,1.441419,0.1566735,-0.009361729,-0.01299456,-0.01105972,-0.001353249,-0.002628528,-0.01392856,0.0001661479,-0.01071012,-0.005033314,-0.0004339218,-0.006538182,0.5844949,-0.9081067
Idle_IdleToIdlesR,442,0.03486446,-0.1424858,-0.1056751,0.08394521,0.03562894,0.1378089,0.07995316,0.02960115,0.007638467,1.441357,0.1557321,-0.007201843,-0.01260757,-0.009063482,-0.001816377,-0.003836118,-0.01197353,-0.0002311915,-0.01138061,-0.00242746,-0.0006222725,-0.009413958,0.5865718,-0.907755
Idle_IdleToIdlesR,443,0.03435316,-0.1436951,-0.1063989,0.08371966,0.03517452,0.1367874,0.07988783,0.02843424,0.007623408,1.441262,0.154634,-0.005113035,-0.01209304,-0.007238239,-0.002255514,-0.004544184,-0.0102146,-0.0006532669,-0.01166904,-0.0001505949,-0.0009524822,-0.01098141,0.5882731,-0.9077252
Idle_IdleToIdlesR,444,0.03399568,-0.1448328,-0.1070521,0.08344913,0.03474705,0.1358601,0.0797755,0.02733336,0.007604862,1.441108,0.1536106,-0.003574789,-0.01137629,-0.006531626,-0.002705306,-0.004274771,-0.009273291,-0.001123324,-0.01100885,-0.0001854589,-0.001536608,-0.01023427,0.5896541,-0.90791
Idle_IdleToIdlesR,445,0.03374543,-0.1458958,-0.1077613,0.0831437,0.03435536,0.1349062,0.07961977,0.02630829,0.007358248,1.440896,0.1527333,-0.002502501,-0.01063034,-0.007091612,-0.003054366,-0.003916845,-0.009539276,-0.00155732,-0.01025064,-0.002466133,-0.002123117,-0.00877291,0.5907298,-0.908263
Idle_IdleToIdlesR,446,0.03357397,-0.1468545,-0.1084207,0.08280727,0.03400939,0.1339953,0.07941633,0.02536508,0.007027059,1.440624,0.1520804,-0.001714565,-0.009586811,-0.006594434,-0.00336431,-0.003459714,-0.009108335,-0.002034307,-0.009432118,-0.00331189,-0.002720356,-0.006529093,0.5914906,-0.9087387
Idle_IdleToIdlesR,447,0.03345352,-0.1477152,-0.1090084,0.08246655,0.03356931,0.1331953,0.07918151,0.02435289,0.006715699,1.440311,0.1515013,-0.001204535,-0.008606762,-0.005876645,-0.003407151,-0.00440076,-0.008000582,-0.002348274,-0.01012197,-0.003113607,-0.003130436,-0.005791038,0.5921054,-0.909237
Idle_IdleToIdlesR,448,0.03332815,-0.1485124,-0.109647,0.08212031,0.03314171,0.1323709,0.07890589,0.02333236,0.006233846,1.439943,0.1511863,-0.001253635,-0.007972568,-0.006386116,-0.003462434,-0.004276,-0.00824362,-0.002756193,-0.01020527,-0.004818528,-0.003679991,-0.003149807,0.5928858,-0.9095301
Idle_IdleToIdlesR,449,0.03319714,-0.1492373,-0.110103,0.08173265,0.03293294,0.131637,0.07859109,0.02233872,0.005873552,1.439517,0.1511891,-0.001310147,-0.007248819,-0.004560351,-0.003876612,-0.002087764,-0.007338822,-0.003148019,-0.00993643,-0.003602942,-0.004255772,2.861023E-05,0.5940492,-0.9094553
Idle_IdleToIdlesR,450,0.03306257,-0.1498759,-0.1104248,0.08130211,0.03293084,0.1309669,0.07826862,0.02134472,0.005467663,1.439044,0.1514318,-0.001345687,-0.006385595,-0.003217682,-0.004305393,-2.101064E-05,-0.006701499,-0.003224686,-0.009940006,-0.00405889,-0.004731417,0.002426505,0.5954745,-0.9090872
Idle_IdleToIdlesR,451,0.03291982,-0.1504261,-0.1107772,0.08086254,0.03295989,0.1303331,0.07796549,0.02038047,0.004736883,1.438524,0.1519109,-0.001427457,-0.005502403,-0.003523752,-0.004395694,0.0002905354,-0.006337464,-0.003031269,-0.009642467,-0.0073078,-0.005197525,0.004791617,0.5969061,-0.9085855
Idle_IdleToIdlesR,452,0.03276341,-0.1508692,-0.1111495,0.08044115,0.03287676,0.1298437,0.07769278,0.01952436,0.003844554,1.437954,0.152725,-0.001564175,-0.004431307,-0.003722981,-0.004213825,-0.0008312985,-0.004894435,-0.002727062,-0.008561108,-0.008923286,-0.005702972,0.008140355,0.5984566,-0.9078463
Idle_IdleToIdlesR,453,0.03253702,-0.1512094,-0.1115327,0.08005499,0.0326101,0.1291708,0.07745162,0.0188231,0.002820683,1.43732,0.1540989,-0.002263859,-0.003401637,-0.003832579,-0.003861636,-0.002666563,-0.006729066,-0.002411604,-0.007012561,-0.01023871,-0.006340742,0.01373917,0.6006614,-0.9064629
Idle_IdleToIdlesR,454,0.03222062,-0.1513966,-0.1119199,0.07967958,0.03263518,0.128723,0.07726006,0.01847713,0.001661562,1.436586,0.1562793,-0.003163964,-0.001871735,-0.00387162,-0.003754124,0.0002507493,-0.004478097,-0.001915619,-0.003459733,-0.01159121,-0.007339716,0.02180353,0.6040511,-0.9039723
Idle_IdleToIdlesR,455,0.03180387,-0.1514139,-0.112098,0.07927755,0.03334485,0.1284752,0.07718848,0.01839422,-0.0003792098,1.435765,0.1590063,-0.00416752,-0.0001731515,-0.001780763,-0.004020259,0.007096678,-0.002477467,-0.0007157773,-0.0008291379,-0.02040772,-0.00820756,0.02727047,0.6088082,-0.9002243
Idle_IdleToIdlesR,456,0.03123672,-0.1512383,-0.112178,0.07889704,0.03504089,0.1279731,0.07720008,0.01849677,-0.001823592,1.434889,0.1620526,-0.00567155,0.001755804,-0.0008008629,-0.003805161,0.01696043,-0.005021095,0.000115931,0.001025591,-0.01444382,-0.008761883,0.03046334,0.6153073,-0.8948901
Idle_IdleToIdlesR,457,0.03036448,-0.1509446,-0.1123064,0.07861398,0.03780681,0.1264069,0.0773166,0.01862414,-0.002088,1.434036,0.1647415,-0.008722413,0.002937466,-0.001283735,-0.00283055,0.02765924,-0.01566231,0.001165271,0.00127364,-0.002644078,-0.00852704,0.02688855,0.6229824,-0.8883358
Idle_IdleToIdlesR,458,0.0289918,-0.1506148,-0.1125387,0.0786062,0.04047956,0.1239579,0.07783851,0.01767713,-0.002751458,1.433466,0.1646038,-0.0137268,0.003297776,-0.002322942,-7.785857E-05,0.02672747,-0.02448961,0.005219057,-0.009470042,-0.006634586,-0.005700588,-0.001376867,0.6314061,-0.8810728
Idle_IdleToIdlesR,459,0.02678077,-0.1501778,-0.1132329,0.0787497,0.04307686,0.1188136,0.07863776,0.01735095,-0.003602632,1.433085,0.1623101,-0.02211025,0.004369467,-0.006942004,0.001435056,0.02597302,-0.05144365,0.007992536,-0.003261883,-0.008511737,-0.003813505,-0.02293691,0.6417984,-0.8717255
Idle_IdleToIdlesR,460,0.02299136,-0.1496192,-0.1150552,0.0788222,0.04728008,0.1094288,0.07967544,0.01984028,-0.002698444,1.432602,0.1606673,-0.03789416,0.005586296,-0.0182233,0.000725016,0.04203219,-0.09384796,0.0103768,0.02489338,0.009041877,-0.0048244,-0.01642853,0.6563023,-0.8575455
Idle_IdleToIdlesR,461,0.0167893,-0.1498663,-0.118069,0.07872809,0.05587751,0.09407971,0.08039384,0.02328245,-0.001131659,1.431809,0.1618077,-0.06202055,-0.002471358,-0.0301379,-0.0009411573,0.0859743,-0.1534905,0.007183999,0.03442165,0.01566785,-0.007933378,0.0114046,0.6787239,-0.8345966
Idle_IdleToIdlesR,462,0.009429686,-0.1507579,-0.1208596,0.07842245,0.06969157,0.07996151,0.0801437,0.02306096,-0.003428579,1.431222,0.1622442,-0.07359615,-0.008915365,-0.02790555,-0.003056377,0.1381406,-0.141182,-0.002501458,-0.002214927,-0.0229692,-0.005866289,0.004364997,0.716954,-0.7946898
Idle_IdleToIdlesR,463,0.001852989,-0.1496602,-0.122067,0.07834303,0.08396484,0.07694269,0.08137807,0.02204731,-0.007147663,1.431242,0.1563975,-0.07576697,0.01097649,-0.01207441,-0.0007942319,0.1427327,-0.03018819,0.01234367,-0.01013646,-0.03719084,0.0001966953,-0.05846739,0.7643856,-0.7377196
Idle_IdleToIdlesR,464,-0.008008339,-0.1475175,-0.1232015,0.07829091,0.1030931,0.07413496,0.08294418,0.02391546,-0.01530824,1.431425,0.1468459,-0.09861328,0.02142772,-0.0113444,-0.0005211681,0.1912831,-0.02807729,0.01566119,0.01868155,-0.08160579,0.001833439,-0.095516,0.8027945,-0.6788312
Idle_IdleToIdlesR,465,-0.01975334,-0.146687,-0.1261131,0.07814383,0.1207466,0.06732928,0.08456933,0.02643982,-0.02549392,1.431485,0.1375748,-0.11745,0.008304417,-0.02911665,-0.001470819,0.1765347,-0.06805681,0.0162515,0.02524354,-0.1018568,0.0005948544,-0.09271115,0.8369665,-0.6142495
Idle_IdleToIdlesR,466,-0.03103311,-0.1459978,-0.1272728,0.08010247,0.1441055,0.06247632,0.08595768,0.02764612,-0.03564417,1.43145,0.1270433,-0.1127977,0.006891936,-0.01159683,0.01958638,0.2335892,-0.04852962,0.01388341,0.01206301,-0.1015025,-0.0003516674,-0.1053143,0.8754047,-0.5284108
Idle_IdleToIdlesR,467,-0.04212249,-0.1455085,-0.1283664,0.08324346,0.1615777,0.0602661,0.08648527,0.0313573,-0.04591526,1.431018,0.1190529,-0.1108938,0.004892796,-0.01093566,0.03140993,0.1747212,-0.02210215,0.005275905,0.03711184,-0.1027109,-0.004320145,-0.07990412,0.9093633,-0.4261711
Idle_IdleToIdlesR,468,-0.05338335,-0.1471163,-0.1295409,0.08421609,0.1664145,0.0572175,0.0864728,0.03349136,-0.05956106,1.43058,0.1133177,-0.1126086,-0.01607791,-0.01174495,0.009726286,0.04836842,-0.03048606,-0.0001246482,0.02134059,-0.1364579,-0.004377365,-0.05735256,0.9323766,-0.3164975
Idle_IdleToIdlesR,469,-0.06422228,-0.1507165,-0.1289625,0.08696448,0.1666598,0.05409523,0.08548222,0.03528124,-0.06657296,1.429653,0.1091101,-0.1083893,-0.03600135,0.005784035,0.02748393,0.002452582,-0.03122266,-0.009905845,0.01789879,-0.07011902,-0.009270906,-0.04207611,0.9436233,-0.1944027
Idle_IdleToIdlesR,470,-0.07300393,-0.1555783,-0.131447,0.08939117,0.1596914,0.05280066,0.0849196,0.03622888,-0.06182369,1.429385,0.1061199,-0.08781657,-0.04861876,-0.02484515,0.02426691,-0.06968334,-0.01294576,-0.005626157,0.009476431,0.04749268,-0.002676249,-0.02990127,0.9403902,-0.06626674
Idle_IdleToIdlesR,471,-0.07972296,-0.1601759,-0.1381679,0.09183143,0.1497125,0.05356079,0.08489869,0.03559284,-0.05205417,1.429009,0.1075507,-0.0671903,-0.04597589,-0.06720886,0.02440259,-0.0997892,0.007601343,-0.0002091378,-0.006360486,0.09769522,-0.003765821,0.01430809,0.9219736,0.05797129
Idle_IdleToIdlesR,472,-0.08488107,-0.1638914,-0.1477585,0.09423579,0.1359633,0.05582934,0.08520095,0.03432253,-0.04362563,1.428259,0.1121326,-0.05158104,-0.03715426,-0.09590656,0.02404355,-0.1374917,0.02268553,0.003022626,-0.01270309,0.08428536,-0.007493496,0.04581854,0.8900303,0.175431
Idle_IdleToIdlesR,473,-0.08877472,-0.1664499,-0.1585272,0.09649695,0.1210717,0.05871047,0.08553778,0.03214838,-0.03537424,1.427441,0.1182805,-0.03893651,-0.025585,-0.1076862,0.02261169,-0.1489163,0.02881125,0.003368333,-0.02174143,0.08251391,-0.008187294,0.06147951,0.8462858,0.2857078
Idle_IdleToIdlesR,474,-0.09199346,-0.1677045,-0.1675517,0.09830006,0.1104261,0.06110225,0.08549108,0.0297033,-0.02848298,1.426689,0.1241447,-0.0321874,-0.01254648,-0.0902459,0.01803108,-0.106456,0.02391778,-0.0004670024,-0.02445079,0.06891257,-0.007513762,0.05864188,0.7919176,0.3883785
Idle_IdleToIdlesR,475,-0.09478056,-0.1669327,-0.1685923,0.09903717,0.1020187,0.06546471,0.08508638,0.02688289,-0.02218766,1.426271,0.1280126,-0.02787098,0.007718503,-0.01040608,0.007371083,-0.08407384,0.04362468,-0.004047006,-0.02820414,0.06295322,-0.00418067,0.0386782,0.7323444,0.4780979
Idle_IdleToIdlesR,476,-0.09717887,-0.163982,-0.163347,0.09873652,0.09204506,0.07102652,0.08475617,0.02119318,-0.0162217,1.426375,0.127964,-0.02398312,0.02950653,0.05245328,-0.003006533,-0.0997366,0.05561806,-0.003302097,-0.05689712,0.05965961,0.001035929,-0.0004859269,0.671804,0.5547198
Idle_IdleToIdlesR,477,-0.09989291,-0.1591854,-0.1521427,0.09779005,0.08162702,0.07802435,0.08461931,0.01424342,-0.008874964,1.426667,0.1264299,-0.02714045,0.04796594,0.1120427,-0.009464696,-0.1041804,0.06997831,-0.001368597,-0.06949754,0.07346736,0.002924204,-0.01534045,0.6118774,0.6200955
Idle_IdleToIdlesR,478,-0.1033752,-0.1527177,-0.1355833,0.09648082,0.06963262,0.0864511,0.08480079,0.007123922,0.001621549,1.426948,0.1241203,-0.0348229,0.06467745,0.1655947,-0.01309223,-0.119944,0.08426748,0.001814812,-0.07119502,0.1049651,0.002808571,-0.02309628,0.552904,0.6767144
Idle_IdleToIdlesR,479,-0.107885,-0.1447576,-0.1171485,0.09370334,0.05832499,0.09615867,0.08482425,0.00144595,0.01453535,1.427211,0.1215672,-0.04509784,0.07960036,0.1843482,-0.02777487,-0.1130763,0.0970757,0.0002345443,-0.05677972,0.129138,0.002629757,-0.02553038,0.4990857,0.7234267
Idle_IdleToIdlesR,480,-0.1128981,-0.1356871,-0.1005342,0.08878499,0.05299958,0.1051158,0.08469175,-0.006642802,0.02265319,1.427623,0.1179134,-0.05013108,0.09070486,0.1661428,-0.04918344,-0.05325411,0.0895711,-0.001325011,-0.08088752,0.08117841,0.004118681,-0.03653891,0.4558616,0.7592672
Idle_IdleToIdlesR,481,-0.1180168,-0.1256774,-0.08769521,0.08438065,0.04985186,0.1128044,0.08452845,-0.01547273,0.0259253,1.427758,0.1160191,-0.05118698,0.1000974,0.1283897,-0.04404344,-0.03147725,0.07688582,-0.001632944,-0.08829926,0.03272105,0.001354218,-0.01894221,0.4250489,0.7858406
Idle_IdleToIdlesR,482,-0.1235146,-0.1148342,-0.07877313,0.08171493,0.04419688,0.1235867,0.08488268,-0.02306037,0.02241601,1.427315,0.1181825,-0.05497821,0.108432,0.08922085,-0.02665721,-0.05654979,0.1078235,0.00354223,-0.07587644,-0.03509283,-0.004427433,0.02163336,0.4031378,0.8067328
Idle_IdleToIdlesR,483,-0.1295948,-0.103975,-0.06683647,0.0799477,0.03911981,0.1340143,0.08623321,-0.02866023,0.01160393,1.42634,0.1240674,-0.06080233,0.1085925,0.1193666,-0.01767226,-0.05077068,0.1042757,0.01350529,-0.05599858,-0.1081209,-0.009756088,0.05884908,0.384294,0.8251335
Idle_IdleToIdlesR,484,-0.1351146,-0.09375481,-0.05658782,0.07933211,0.03330015,0.1424724,0.08922947,-0.03739735,0.0007949534,1.424916,0.1303607,-0.05519718,0.1022014,0.1024865,-0.006155893,-0.05819656,0.08458108,0.02996266,-0.08737125,-0.1080897,-0.01423836,0.06293356,0.3608763,0.8454338
Idle_IdleToIdlesR,485,-0.1401358,-0.08426594,-0.04657992,0.07971109,0.02712698,0.152529,0.09541635,-0.0520774,-0.009343315,1.423181,0.1356651,-0.05021244,0.09488873,0.100079,0.003789738,-0.06173175,0.1005659,0.0618688,-0.1468004,-0.1013827,-0.01734614,0.05304337,0.3261173,0.8705633
Idle_IdleToIdlesR,486,-0.1438332,-0.07661296,-0.04155593,0.07982741,0.02445159,0.1608337,0.1049915,-0.07067278,-0.01928884,1.420911,0.1426087,-0.03697425,0.07652976,0.05023997,0.001163185,-0.0267539,0.08304745,0.09575181,-0.1859538,-0.09945523,-0.02270579,0.06943583,0.2764853,0.899957
Idle_IdleToIdlesR,487,-0.1461125,-0.07026812,-0.03615488,0.07953934,0.02158557,0.16224,0.1144218,-0.0874733,-0.02096859,1.418948,0.1488811,-0.02279252,0.0634484,0.05401049,-0.002880692,-0.02866024,0.01406282,0.0943023,-0.1680052,-0.01679754,-0.01963139,0.06272435,0.2151271,0.9302725
Idle_IdleToIdlesR,488,-0.1475586,-0.06465337,-0.03078339,0.07896253,0.01753456,0.1612246,0.1208234,-0.09650902,-0.01974007,1.417629,0.1558485,-0.01446143,0.0561475,0.05371487,-0.00576809,-0.04051007,-0.01015425,0.06401651,-0.09035714,0.01228523,-0.01318932,0.0696744,0.1584267,0.9544907
Idle_IdleToIdlesR,489,-0.1484742,-0.05985022,-0.02805359,0.07846639,0.01415335,0.1638198,0.1223216,-0.09521356,-0.02359865,1.417005,0.1623464,-0.009155571,0.04803151,0.027298,-0.004961342,-0.03381207,0.02595231,0.0149817,0.01295455,-0.03858581,-0.006235838,0.0649786,0.1156132,0.9710783
Idle_IdleToIdlesR,490,-0.14867,-0.05553164,-0.0270426,0.07812534,0.01161049,0.165841,0.118977,-0.08601174,-0.0286785,1.417171,0.1656086,-0.001958013,0.0431858,0.01010993,-0.003410578,-0.02542864,0.02021164,-0.03344595,0.09201825,-0.05079854,0.001658201,0.03262192,0.07425804,0.9851569
Idle_IdleToIdlesR,491,-0.148208,-0.05122614,-0.02670203,0.07790145,0.008727311,0.1674295,0.1127656,-0.07379103,-0.03075001,1.41805,0.1659322,0.004619658,0.04305501,0.003405642,-0.002238825,-0.02883176,0.01588508,-0.06211378,0.122207,-0.02071505,0.008785725,0.003235787,0.02809619,0.9983858
Idle_IdleToIdlesR,492,-0.1472426,-0.04715093,-0.02716913,0.07770958,0.006424164,0.167824,0.1051092,-0.05863896,-0.03141722,1.419342,0.1659576,0.009654015,0.04075211,-0.004670937,-0.001918748,-0.02303147,0.003944784,-0.07656388,0.1515207,-0.006672069,0.01292586,0.0002543628,-0.01678346,1.009044
Idle_IdleToIdlesR,493,-0.1458239,-0.0433386,-0.02860827,0.07764538,0.00446692,0.1698282,0.0981263,-0.04388792,-0.03048027,1.420941,0.1654404,0.01418769,0.03812335,-0.01439139,-0.0006420165,-0.01957244,0.02004251,-0.06982923,0.1475104,0.009369496,0.01598597,-0.005172193,-0.05656569,1.016963
Idle_IdleToIdlesR,494,-0.1439089,-0.03978044,-0.03021564,0.07799088,0.002350174,0.1738701,0.09305553,-0.03167893,-0.02968153,1.42267,0.1642709,0.01914918,0.03558159,-0.0160737,0.003455058,-0.02116745,0.04041925,-0.05070768,0.1220899,0.007987414,0.01729131,-0.01169458,-0.08987827,1.022698
Idle_IdleToIdlesR,495,-0.1414807,-0.03676441,-0.03215371,0.07851925,0.001570972,0.1775367,0.08961303,-0.02018794,-0.02909498,1.424179,0.1652986,0.02428249,0.03016025,-0.01938079,0.005283728,-0.007792018,0.0366655,-0.03442504,0.1149099,0.005865507,0.01509547,0.01027673,-0.119152,1.026583
Idle_IdleToIdlesR,496,-0.1386127,-0.03425017,-0.03485146,0.07921567,0.001025489,0.1798637,0.08772145,-0.01152255,-0.02790939,1.425611,0.1669685,0.02867937,0.02514239,-0.02697747,0.006964132,-0.005454836,0.02327025,-0.01891576,0.08665387,0.01185583,0.01431108,0.01669943,-0.142357,1.029061
Idle_IdleToIdlesR,497,-0.1353875,-0.03205476,-0.03836306,0.08010835,-0.0001940368,0.1809858,0.08692688,-0.006834389,-0.025491,1.427143,0.1676696,0.03225267,0.0219541,-0.03511596,0.008926839,-0.01219526,0.01122117,-0.007945746,0.0468816,0.02418391,0.01532555,0.007010549,-0.1598809,1.030769
Idle_IdleToIdlesR,498,-0.1316749,-0.02987751,-0.04260959,0.08088426,-0.0004257367,0.1815357,0.08670829,-0.0042757,-0.02335706,1.428613,0.1692001,0.03712624,0.02177257,-0.04246533,0.007759035,-0.002316999,0.005498528,-0.002185851,0.0255869,0.02133941,0.01469731,0.01530528,-0.1740454,1.032157
Idle_IdleToIdlesR,499,-0.1273474,-0.02749893,-0.04736192,0.08166283,-0.0009410721,0.1799462,0.08666541,-0.004174959,-0.02198029,1.430212,0.1697982,0.04327506,0.02378574,-0.0475233,0.007785708,-0.005153354,-0.01589492,-0.0004288554,0.001007402,0.0137677,0.01599073,0.00598073,-0.1843836,1.033651
