ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,Forward.x,Forward.z
Walk_Turn,0,-0.1562338,-0.1107599,0.1461993,0.02436122,-2.532866,0.03217553,0.0009241492,-2.045593,-0.2919209,0.8778427
Walk_Turn,1,-0.160547,-0.06395213,0.147792,0.04646154,-2.620763,0.03448876,0.004941349,-2.008768,-0.2907964,0.9257611
Walk_Turn,2,-0.1658467,-0.01738255,0.1442351,0.06192191,-2.648523,0.03619004,0.01418157,-1.965373,-0.293802,0.9728783
Walk_Turn,3,-0.1717379,0.02911094,0.1381016,0.05066709,-2.622462,0.03947544,0.03096557,-1.917251,-0.3051327,1.019024
Walk_Turn,4,-0.1780988,0.07568569,0.1329677,0.03373112,-2.57128,0.04417661,0.05759059,-1.866463,-0.3191451,1.064652
Walk_Turn,5,-0.1847754,0.1223234,0.1308853,0.0245976,-2.519044,0.04802578,0.09536894,-1.825485,-0.330702,1.110557
Walk_Turn,6,-0.191407,0.1690202,0.1305873,0.01853849,-2.466704,0.0472372,0.148392,-1.807098,-0.3371387,1.15729
Walk_Turn,7,-0.197756,0.2157631,0.1276083,0.0127203,-2.418526,0.03720861,0.1937719,-1.827993,-0.3355727,1.205243
Walk_Turn,8,-0.2038535,0.2625218,0.1250433,0.004890206,-2.372727,0.02622839,0.2048469,-1.876933,-0.3275895,1.253688
Walk_Turn,9,-0.2097301,0.3092653,0.1219234,-0.003667969,-2.327076,0.0182331,0.1864913,-1.94363,-0.3213899,1.302023
Walk_Turn,10,-0.2154137,0.3561938,0.1170545,-0.0100016,-2.280784,0.0118024,0.1492488,-2.022543,-0.321037,1.350086
Walk_Turn,11,-0.220933,0.4034425,0.1097141,-0.01383861,-2.233944,0.007414133,0.1031705,-2.113384,-0.3257327,1.398028
Walk_Turn,12,-0.2263202,0.4508836,0.1016137,-0.01482459,-2.185811,0.003117697,0.0582656,-2.21627,-0.3341722,1.445787
Walk_Turn,13,-0.2316072,0.4983886,0.09440815,-0.01264642,-2.136075,0.001868908,0.02489856,-2.327623,-0.3450833,1.493423
Walk_Turn,14,-0.2366911,0.5458391,0.08573687,-0.007294214,-2.087588,0.002822902,0.01234152,-2.443395,-0.3576016,1.540983
Walk_Turn,15,-0.2413904,0.5931215,0.07869223,0.001525889,-2.040263,0.004407729,0.01901118,-2.551795,-0.3720137,1.588239
Walk_Turn,16,-0.2456194,0.6401155,0.07557469,0.01518874,-1.982549,0.003386766,0.03701267,-2.613322,-0.3886195,1.634355
Walk_Turn,17,-0.2492925,0.6867016,0.07358251,0.03189699,-1.936443,0.006284857,0.04475113,-2.629691,-0.3951657,1.681429
Walk_Turn,18,-0.2523256,0.7326306,0.06987525,0.0525984,-1.894852,0.01292124,0.03244008,-2.605401,-0.3919645,1.728806
Walk_Turn,19,-0.2550528,0.7783636,0.0670318,0.07829864,-1.85014,0.01803372,0.01885973,-2.561179,-0.3875988,1.775567
Walk_Turn,20,-0.2579008,0.8244988,0.06445169,0.1103969,-1.813539,0.01985423,0.01483132,-2.515503,-0.3855013,1.822752
Walk_Turn,21,-0.2609245,0.8709739,0.06766782,0.1638781,-1.802722,0.02127042,0.01469469,-2.469474,-0.3885897,1.870373
Walk_Turn,22,-0.2641788,0.9177271,0.08110866,0.2106749,-1.82626,0.02252851,0.01427666,-2.423636,-0.4013705,1.917772
Walk_Turn,23,-0.2677188,0.9646965,0.0965353,0.2249412,-1.874599,0.02394952,0.009744974,-2.374921,-0.4190656,1.964578
Walk_Turn,24,-0.2715994,1.01182,0.109385,0.2121222,-1.936396,0.02604491,0.002456667,-2.323636,-0.4321446,2.011566
Walk_Turn,25,-0.275769,1.059223,0.1206596,0.1806743,-2.005351,0.02940668,-0.003129425,-2.271717,-0.4406193,2.058984
Walk_Turn,26,-0.2801059,1.106997,0.1323203,0.1381771,-2.08446,0.03268124,-0.006256369,-2.219177,-0.4451378,2.106835
Walk_Turn,27,-0.2845601,1.155026,0.1454239,0.09229094,-2.175856,0.03428611,-0.00615107,-2.165857,-0.4462962,2.154948
Walk_Turn,28,-0.2890817,1.203198,0.1592462,0.05115078,-2.27662,0.0344279,-0.002075773,-2.111993,-0.4455363,2.203118
Walk_Turn,29,-0.2936204,1.251395,0.1731812,0.02372515,-2.383774,0.03541224,0.003409008,-2.059619,-0.4441502,2.251345
Walk_Turn,30,-0.2981263,1.299505,0.1864217,0.01670665,-2.494887,0.03682213,0.008559327,-2.015509,-0.4410696,2.300035
Walk_Turn,31,-0.303041,1.347378,0.1917317,0.03141642,-2.579643,0.03543182,0.01659489,-1.973707,-0.4355365,2.348683
Walk_Turn,32,-0.3087016,1.394874,0.1882977,0.04308943,-2.60268,0.03164805,0.03070296,-1.928644,-0.4335732,2.396358
Walk_Turn,33,-0.3149013,1.441889,0.1792715,0.03191522,-2.576851,0.03104243,0.05345597,-1.881335,-0.4409182,2.442607
Walk_Turn,34,-0.3214427,1.488144,0.1736971,0.0180283,-2.52893,0.03318774,0.08738295,-1.833177,-0.4517424,2.48726
Walk_Turn,35,-0.3281284,1.533454,0.1708474,0.01245117,-2.477609,0.03332164,0.1338961,-1.797348,-0.4599487,2.531198
Walk_Turn,36,-0.3343629,1.577884,0.168423,0.008911932,-2.428264,0.02876731,0.1918648,-1.792259,-0.4602605,2.574999
Walk_Turn,37,-0.3397189,1.621487,0.1651809,0.00565075,-2.386006,0.02073758,0.2319661,-1.826634,-0.4478883,2.619235
Walk_Turn,38,-0.3442423,1.664285,0.1639254,0.001655132,-2.348079,0.01705157,0.2311224,-1.884139,-0.4284275,2.663045
Walk_Turn,39,-0.3479792,1.706299,0.1623813,-0.004012301,-2.310865,0.01686179,0.2008912,-1.952889,-0.4099867,2.705678
Walk_Turn,40,-0.3509756,1.747549,0.1587142,-0.0100139,-2.272527,0.02013513,0.1529023,-2.032512,-0.3931383,2.746891
Walk_Turn,41,-0.3532762,1.788149,0.1526908,-0.01393846,-2.232459,0.02665454,0.09884518,-2.122002,-0.3747625,2.786968
Walk_Turn,42,-0.3549269,1.828127,0.1438417,-0.015165,-2.189438,0.03511737,0.05025731,-2.221947,-0.3531641,2.826033
Walk_Turn,43,-0.3559754,1.867373,0.1323909,-0.01338847,-2.145598,0.04975962,0.01795427,-2.327022,-0.3284911,2.864128
Walk_Turn,44,-0.3561564,1.905801,0.1189915,-0.008217787,-2.102165,0.07001458,0.003592692,-2.424282,-0.3001135,2.902148
Walk_Turn,45,-0.3552295,1.943322,0.1038043,0.0007402421,-2.060339,0.08757651,0.004998602,-2.50261,-0.2660454,2.939682
Walk_Turn,46,-0.3532794,1.979824,0.08340309,0.01434954,-2.016284,0.09736351,0.01674978,-2.548946,-0.2242934,2.974953
Walk_Turn,47,-0.3503911,2.015197,0.05545006,0.03503394,-1.978601,0.1068547,0.02318097,-2.560407,-0.1729811,3.006574
Walk_Turn,48,-0.3466491,2.049329,0.01998308,0.06542249,-1.944137,0.1188486,0.01723366,-2.535571,-0.1127686,3.032146
Walk_Turn,49,-0.3421385,2.082109,-0.01378591,0.1049041,-1.910428,0.1287,0.008328772,-2.494896,-0.04899681,3.048746
Walk_Turn,50,-0.3367617,2.113201,-0.0276736,0.1516896,-1.887611,0.1329349,0.005147438,-2.459412,0.01689397,3.054965
Walk_Turn,51,-0.3302667,2.142364,-0.0115978,0.1989588,-1.885752,0.1355606,0.01005258,-2.42972,0.09226242,3.050674
Walk_Turn,52,-0.3225059,2.169626,0.02764468,0.2287098,-1.900197,0.1406207,0.01496602,-2.403589,0.1806635,3.033707
Walk_Turn,53,-0.3133315,2.19502,0.07223459,0.2332879,-1.924758,0.1455639,0.01510499,-2.374519,0.2780948,3.001255
Walk_Turn,54,-0.3028279,2.21795,0.1146806,0.2215899,-1.955139,0.1454718,0.01138029,-2.338486,0.3795788,2.947534
Walk_Turn,55,-0.2917467,2.237869,0.1574179,0.1990894,-1.990549,0.1404529,0.007628755,-2.302336,0.4783039,2.870204
Walk_Turn,56,-0.2803675,2.254913,0.202471,0.17105,-2.03242,0.1340499,0.003892856,-2.271236,0.5685075,2.772419
Walk_Turn,57,-0.2684051,2.269259,0.2415058,0.1429946,-2.079302,0.1219498,0.0008339838,-2.243688,0.6458504,2.657172
Walk_Turn,58,-0.2559963,2.281055,0.2668672,0.1170551,-2.128807,0.1042364,-0.000942953,-2.218854,0.7058294,2.527933
Walk_Turn,59,-0.243884,2.29031,0.2784804,0.09228191,-2.179753,0.08877482,-0.0009186869,-2.1969,0.7414616,2.387847
Walk_Turn,60,-0.2326307,2.296971,0.2760362,0.06938782,-2.234451,0.07944013,0.000303849,-2.175246,0.7520267,2.247222
Walk_Turn,61,-0.222929,2.301031,0.2590154,0.04957297,-2.290036,0.07469241,0.002258071,-2.151332,0.741821,2.115255
Walk_Turn,62,-0.2146669,2.302537,0.2323485,0.03421535,-2.341836,0.07148134,0.005682345,-2.125172,0.7135674,1.992967
Walk_Turn,63,-0.2074866,2.301555,0.201005,0.02487336,-2.383262,0.06753542,0.01107274,-2.099355,0.6703516,1.881065
Walk_Turn,64,-0.2010303,2.298147,0.1748217,0.01978124,-2.408608,0.06081447,0.01894543,-2.076262,0.6166493,1.779969
Walk_Turn,65,-0.1949403,2.29238,0.1631996,0.01666311,-2.407133,0.05050242,0.02992527,-2.057136,0.5544029,1.687409
Walk_Turn,66,-0.1888752,2.284316,0.1668801,0.01466925,-2.382077,0.03620149,0.04505503,-2.038798,0.4848035,1.601322
Walk_Turn,67,-0.182851,2.273995,0.1758471,0.01204096,-2.346168,0.0221463,0.06542376,-2.017636,0.4111716,1.522276
Walk_Turn,68,-0.1770458,2.26147,0.1821151,0.007040218,-2.311943,0.009790658,0.09062382,-2.005867,0.3363127,1.452907
Walk_Turn,69,-0.1720239,2.246805,0.1840647,0.0009752394,-2.280777,-0.003313417,0.1166043,-2.015045,0.2627927,1.394523
Walk_Turn,70,-0.1681491,2.230074,0.1841624,-0.004475371,-2.252931,-0.007153687,0.1339065,-2.042375,0.1943986,1.346072
Walk_Turn,71,-0.1652983,2.211384,0.1846091,-0.009331889,-2.227018,0.008221332,0.1332251,-2.086737,0.1326152,1.305264
Walk_Turn,72,-0.163348,2.190838,0.1840995,-0.01373637,-2.202894,0.02775808,0.1132707,-2.161159,0.07676433,1.269398
Walk_Turn,73,-0.1621749,2.168544,0.1805946,-0.01758804,-2.177833,0.03613492,0.08806437,-2.254837,0.02642091,1.236552
Walk_Turn,74,-0.1616558,2.144608,0.1736173,-0.02108099,-2.152254,0.03525865,0.06870841,-2.357913,-0.0146142,1.206095
Walk_Turn,75,-0.1616672,2.119136,0.1651504,-0.02410608,-2.125002,0.02688639,0.06296235,-2.460998,-0.04262229,1.17708
Walk_Turn,76,-0.1620858,2.092233,0.1571056,-0.02552062,-2.094882,0.01225597,0.06652958,-2.55167,-0.06055272,1.147934
Walk_Turn,77,-0.1629523,2.063994,0.150809,-0.02401021,-2.062721,-0.005368509,0.07278825,-2.611747,-0.07134946,1.118063
Walk_Turn,78,-0.1645404,2.034371,0.1470829,-0.01830868,-2.029849,-0.02097456,0.07503978,-2.623878,-0.07432446,1.087463
Walk_Turn,79,-0.1670762,2.003266,0.1461788,-0.007127547,-1.997355,-0.02984675,0.06991237,-2.601104,-0.07139614,1.055738
Walk_Turn,80,-0.1707845,1.970689,0.1435629,0.01107334,-1.963596,-0.03244657,0.06172391,-2.564701,-0.07450083,1.021773
Walk_Turn,81,-0.1758531,1.936651,0.135566,0.03996937,-1.927857,-0.03007496,0.05364995,-2.527284,-0.09109227,0.9849026
Walk_Turn,82,-0.1808977,1.901269,0.1287608,0.07995898,-1.905414,-0.02736277,0.04582683,-2.487619,-0.1059668,0.9467554
Walk_Turn,83,-0.1843069,1.864677,0.1296204,0.1258546,-1.910218,-0.02782492,0.03603229,-2.445882,-0.1098505,0.908046
Walk_Turn,84,-0.1869505,1.826841,0.1347897,0.1575865,-1.939198,-0.02616662,0.02531224,-2.401949,-0.111312,0.868008
Walk_Turn,85,-0.1898605,1.788023,0.1356234,0.160705,-1.988352,-0.02259984,0.01454209,-2.357435,-0.114568,0.8269795
Walk_Turn,86,-0.1928409,1.748588,0.1334113,0.143352,-2.053686,-0.01776096,0.004628337,-2.313616,-0.1164579,0.7858549
Walk_Turn,87,-0.1956374,1.7086,0.1303623,0.1135538,-2.133641,-0.01239194,-0.003377792,-2.270236,-0.1189959,0.7444628
Walk_Turn,88,-0.1981642,1.668109,0.1278545,0.07922886,-2.227794,-0.006783737,-0.008387968,-2.226651,-0.1235939,0.7024975
Walk_Turn,89,-0.2003791,1.627163,0.1265326,0.04880917,-2.33027,-0.0007640226,-0.009241741,-2.181458,-0.1267914,0.6602035
Walk_Turn,90,-0.2022046,1.585814,0.1270021,0.03058302,-2.436712,0.005851418,-0.008423466,-2.136248,-0.1293922,0.6177637
Walk_Turn,91,-0.2038433,1.544094,0.1271835,0.03276047,-2.543563,0.01325849,-0.008508484,-2.097485,-0.1311187,0.5764583
Walk_Turn,92,-0.2046866,1.502089,0.1245864,0.05961831,-2.635417,0.02123407,-0.007797348,-2.063919,-0.1304529,0.5359395
Walk_Turn,93,-0.2043203,1.459873,0.1186336,0.08389505,-2.685611,0.02948447,-0.003959008,-2.027602,-0.1255075,0.4955831
Walk_Turn,94,-0.2034373,1.417445,0.1107591,0.07984421,-2.676119,0.03817733,0.004611713,-1.988286,-0.1155601,0.4546677
Walk_Turn,95,-0.2026593,1.374076,0.105715,0.06398902,-2.635118,0.0453135,0.02012573,-1.939276,-0.1050704,0.4114726
Walk_Turn,96,-0.2010528,1.329231,0.1036623,0.05105669,-2.591671,0.04720705,0.04311126,-1.891688,-0.09860484,0.3665925
Walk_Turn,97,-0.198706,1.283078,0.1038828,0.03934128,-2.544134,0.04302543,0.07582852,-1.854272,-0.09664395,0.3198557
Walk_Turn,98,-0.1957629,1.235783,0.1047129,0.02900487,-2.489897,0.03430689,0.1312455,-1.835231,-0.09570026,0.2714215
Walk_Turn,99,-0.1923344,1.187515,0.1054386,0.01886914,-2.440567,0.02316801,0.1782391,-1.857911,-0.09823158,0.2229138
Walk_Turn,100,-0.1893929,1.138382,0.1058029,0.009168767,-2.39278,0.01396767,0.1891168,-1.910476,-0.1036967,0.1734972
Walk_Turn,101,-0.1866875,1.088578,0.1039742,0.0001576574,-2.342952,0.006052375,0.1707122,-1.982276,-0.1042213,0.1228771
Walk_Turn,102,-0.1840292,1.03829,0.1002776,-0.008070199,-2.289216,-0.001545126,0.1343081,-2.067648,-0.1009515,0.07140973
Walk_Turn,103,-0.1814429,0.9876923,0.09561034,-0.01418334,-2.234738,-0.0090006,0.09047393,-2.168503,-0.09790649,0.01950829
Walk_Turn,104,-0.1788915,0.936963,0.09084051,-0.01661336,-2.18228,-0.01391829,0.0498407,-2.286129,-0.09205925,-0.03205412
Walk_Turn,105,-0.1763037,0.8862826,0.08639763,-0.01478573,-2.128052,-0.01464901,0.02422531,-2.409235,-0.08122924,-0.08306523
Walk_Turn,106,-0.1735344,0.8356848,0.0830569,-0.008599327,-2.073291,-0.0130927,0.02112905,-2.531065,-0.06968903,-0.13407
Walk_Turn,107,-0.1712296,0.785046,0.08121809,0.002403008,-2.015448,-0.01272305,0.04532807,-2.628644,-0.05812757,-0.1853865
Walk_Turn,108,-0.1688348,0.7344228,0.07977754,0.01785413,-1.960698,-0.01173749,0.0687922,-2.672703,-0.04987968,-0.2365204
Walk_Turn,109,-0.1671931,0.6837762,0.07756343,0.03725017,-1.916659,-0.005885913,0.06559183,-2.668466,-0.05147484,-0.2872502
Walk_Turn,110,-0.1660612,0.6331425,0.07443785,0.0618529,-1.872253,0.0001904167,0.04989416,-2.632404,-0.05846393,-0.3389404
Walk_Turn,111,-0.1649577,0.582369,0.07011074,0.09307617,-1.834986,0.002613888,0.03777992,-2.58372,-0.06607136,-0.3907984
Walk_Turn,112,-0.1635814,0.5312324,0.07007617,0.144061,-1.81462,0.004272585,0.03463225,-2.534169,-0.069103,-0.4419956
Walk_Turn,113,-0.1625563,0.4796216,0.08283155,0.1943741,-1.829614,0.006492275,0.0320158,-2.48194,-0.06505906,-0.4928017
Walk_Turn,114,-0.1613274,0.4275058,0.1011948,0.2205647,-1.87234,0.008624541,0.02511632,-2.427744,-0.05430007,-0.5439632
Walk_Turn,115,-0.1594955,0.3750768,0.1150566,0.2120316,-1.933471,0.01082014,0.01426287,-2.37272,-0.04327041,-0.595716
Walk_Turn,116,-0.1571479,0.322627,0.1248549,0.1805417,-2.007991,0.01406969,0.003989188,-2.31796,-0.03387797,-0.6477149
Walk_Turn,117,-0.154662,0.2702616,0.1321968,0.1362315,-2.09426,0.01853252,-0.003956719,-2.261377,-0.02925695,-0.7006847
Walk_Turn,118,-0.1521384,0.2181065,0.1390833,0.08916606,-2.19141,0.02242107,-0.007889316,-2.201526,-0.03140945,-0.7550144
Walk_Turn,119,-0.1492821,0.1663124,0.146811,0.04907879,-2.30207,0.02483539,-0.0067839,-2.143976,-0.03466856,-0.8086812
Walk_Turn,120,-0.145982,0.1147768,0.1546533,0.02652887,-2.420094,0.02642519,-0.002944725,-2.088142,-0.03323243,-0.8611917
Walk_Turn,121,-0.1424377,0.06327045,0.1625054,0.03309073,-2.542669,0.02841014,0.001040635,-2.042051,-0.03023463,-0.9121352
Walk_Turn,122,-0.1385163,0.01177598,0.1682183,0.05665266,-2.636697,0.03094053,0.008181334,-1.998651,-0.02882661,-0.9628391
Walk_Turn,123,-0.1337538,-0.03970134,0.1657272,0.07068802,-2.667069,0.03392734,0.02159469,-1.949742,-0.02177378,-1.013674
Walk_Turn,124,-0.1281592,-0.09118891,0.1567009,0.05770134,-2.640038,0.03823617,0.04352831,-1.896352,-0.004879002,-1.06427
Walk_Turn,125,-0.1220034,-0.1429205,0.1504603,0.0380767,-2.585804,0.04253434,0.07614355,-1.840398,0.01129372,-1.116
Walk_Turn,126,-0.1153483,-0.1950192,0.1483554,0.02640592,-2.53094,0.04710491,0.1205661,-1.79479,0.02511741,-1.168461
Walk_Turn,127,-0.1082758,-0.2473709,0.1462574,0.01868715,-2.472325,0.04500909,0.1745549,-1.779326,0.03564452,-1.221137
Walk_Turn,128,-0.1013718,-0.2998963,0.1416347,0.01189432,-2.423748,0.03120798,0.2137259,-1.806563,0.03739962,-1.273313
Walk_Turn,129,-0.09521378,-0.3525136,0.1383828,0.005023259,-2.377662,0.01903919,0.2178475,-1.860331,0.03428195,-1.325943
WalkBackward_AfterStop,0,-0.2421551,8.017517,-0.05572822,-0.001012487,4.27829,0.006642113,0.1333041,3.560878,-0.329118,9.013122
WalkBackward_AfterStop,1,-0.2456595,8.061825,-0.05357063,-0.004005224,4.23365,0.02349079,0.1828063,3.584627,-0.3140565,9.058993
WalkBackward_AfterStop,2,-0.2489306,8.105326,-0.05066859,-0.01081541,4.190893,0.04119263,0.1995458,3.633786,-0.2931489,9.10385
WalkBackward_AfterStop,3,-0.2519628,8.148024,-0.04514904,-0.02075944,4.147234,0.05115511,0.1876961,3.694422,-0.2826825,9.146975
WalkBackward_AfterStop,4,-0.2547316,8.189939,-0.03782445,-0.02941492,4.104501,0.05525756,0.1554678,3.766492,-0.2848538,9.188836
WalkBackward_AfterStop,5,-0.2573014,8.231032,-0.02967997,-0.03615489,4.062949,0.05756278,0.1111615,3.85097,-0.2903905,9.229727
WalkBackward_AfterStop,6,-0.2596166,8.271276,-0.02163219,-0.0403403,4.023335,0.06210439,0.063077,3.948828,-0.2977189,9.269711
WalkBackward_AfterStop,7,-0.2616568,8.310637,-0.01512973,-0.04133705,3.987045,0.07153179,0.02138195,4.060134,-0.3058038,9.308858
WalkBackward_AfterStop,8,-0.2635396,8.349077,-0.009620953,-0.03854538,3.950402,0.08159827,-0.005757027,4.172292,-0.3139981,9.346986
WalkBackward_AfterStop,9,-0.2654325,8.386537,-0.004998802,-0.03130792,3.913414,0.08863861,-0.0128376,4.273363,-0.3241275,9.383844
WalkBackward_AfterStop,10,-0.2665537,8.42299,-0.003500265,-0.01902841,3.876825,0.09100211,0.001917934,4.347052,-0.3368291,9.419356
WalkBackward_AfterStop,11,-0.267071,8.458385,-0.001912604,-0.0008862519,3.843894,0.08723861,0.01717139,4.377411,-0.3435197,9.454291
WalkBackward_AfterStop,12,-0.2672287,8.492667,-0.001029647,0.02471654,3.816739,0.0775484,0.01611389,4.371324,-0.341078,9.488837
WalkBackward_AfterStop,13,-0.267208,8.524325,-0.004577727,0.0560428,3.78842,0.07501835,0.008898498,4.338158,-0.3420838,9.520226
WalkBackward_AfterStop,14,-0.267088,8.551886,-0.01318503,0.08924729,3.764963,0.07860365,0.006953429,4.306404,-0.3507934,9.546935
WalkBackward_AfterStop,15,-0.2669023,8.57539,-0.02561428,0.1205148,3.750864,0.07938056,0.01059164,4.277577,-0.3587946,9.569675
WalkBackward_AfterStop,16,-0.266736,8.594942,-0.04297579,0.1458561,3.745551,0.07849064,0.01266031,4.253735,-0.3651537,9.588555
WalkBackward_AfterStop,17,-0.2667768,8.610641,-0.06168772,0.1614519,3.749439,0.07778528,0.01246416,4.23685,-0.374905,9.603337
WalkBackward_AfterStop,18,-0.2671316,8.62259,-0.07394595,0.1682254,3.761568,0.07868152,0.009268258,4.227582,-0.3834244,9.614564
WalkBackward_AfterStop,19,-0.2677632,8.630898,-0.07934232,0.1704115,3.776884,0.07938596,0.004495698,4.22295,-0.3863806,9.622767
WalkBackward_AfterStop,20,-0.2686344,8.635673,-0.08104356,0.1693017,3.789858,0.07844259,0.000153665,4.219542,-0.387584,9.627541
WalkBackward_AfterStop,21,-0.269629,8.637028,-0.08226115,0.1662304,3.797216,0.0773187,-0.003658214,4.215972,-0.3901364,9.628572
WalkBackward_AfterStop,22,-0.270538,8.635085,-0.08350233,0.1626898,3.799331,0.07662001,-0.006821838,4.213239,-0.3920839,9.626279
WalkBackward_AfterStop,23,-0.2712228,8.629947,-0.084716,0.1601807,3.796093,0.07623343,-0.009255638,4.211644,-0.3920177,9.620891
WalkBackward_AfterStop,24,-0.2716976,8.621694,-0.08518879,0.1563619,3.787853,0.07640909,-0.010866,4.211509,-0.391543,9.612235
WalkBackward_AfterStop,25,-0.272116,8.610398,-0.08460305,0.148105,3.779373,0.07698748,-0.01157284,4.213136,-0.3922477,9.600142
WalkBackward_AfterStop,26,-0.272577,8.596138,-0.08259391,0.1356928,3.773752,0.0768502,-0.01131523,4.217435,-0.3915062,9.585088
WalkBackward_AfterStop,27,-0.2731794,8.578988,-0.07377229,0.1195107,3.771083,0.07527583,-0.01118471,4.227839,-0.386478,9.567702
WalkBackward_AfterStop,28,-0.274022,8.559026,-0.05835754,0.09979527,3.773059,0.07363246,-0.01156836,4.246756,-0.3784717,9.548082
WalkBackward_AfterStop,29,-0.2752036,8.536328,-0.04355657,0.07655223,3.781073,0.07346704,-0.01146192,4.268508,-0.3698012,9.52572
WalkBackward_AfterStop,30,-0.2766885,8.510975,-0.03601384,0.05219553,3.795903,0.07240541,-0.009862538,4.293816,-0.36268,9.500721
WalkBackward_AfterStop,31,-0.2778686,8.483074,-0.03386239,0.03018655,3.821866,0.0715804,-0.005664258,4.322902,-0.357897,9.473454
WalkBackward_AfterStop,32,-0.278395,8.452722,-0.03315879,0.01202151,3.86422,0.07270966,-0.00219087,4.336602,-0.3542126,9.444918
WalkBackward_AfterStop,33,-0.2784326,8.420794,-0.03177295,-0.001187246,3.911515,0.07532378,-0.001568374,4.314032,-0.3493331,9.415018
WalkBackward_AfterStop,34,-0.2779786,8.38814,-0.03114978,-0.01088618,3.951473,0.07893305,-0.0008603497,4.251793,-0.3445626,9.383471
WalkBackward_AfterStop,35,-0.277041,8.354785,-0.03376859,-0.01901166,3.988386,0.08185774,0.003338098,4.172501,-0.3441213,9.350438
WalkBackward_AfterStop,36,-0.2756277,8.320752,-0.039798,-0.02539111,4.026377,0.08206423,0.01420339,4.087615,-0.3497022,9.316194
WalkBackward_AfterStop,37,-0.2737469,8.286066,-0.04478847,-0.02981867,4.063646,0.08037653,0.03280601,4.000759,-0.3581209,9.28085
WalkBackward_AfterStop,38,-0.2712558,8.250758,-0.0484552,-0.03221656,4.098702,0.07792677,0.05475881,3.915591,-0.3694473,9.244259
WalkBackward_AfterStop,39,-0.2680308,8.214859,-0.05076325,-0.03245429,4.133175,0.07070719,0.07487816,3.838765,-0.3836781,9.206395
WalkBackward_AfterStop,40,-0.2641081,8.17839,-0.0514881,-0.03040762,4.168058,0.06100443,0.08809109,3.772222,-0.3981012,9.167461
WalkBackward_AfterStop,41,-0.259591,8.141335,-0.04919755,-0.0259132,4.204349,0.05141771,0.08932565,3.717448,-0.4089786,9.127963
WalkBackward_AfterStop,42,-0.254603,8.103664,-0.04502685,-0.01887427,4.243878,0.04069584,0.07368456,3.691234,-0.412543,9.088807
WalkBackward_AfterStop,43,-0.2490975,8.065387,-0.04052865,-0.009207726,4.288461,0.03270187,0.04180307,3.711182,-0.4065192,9.050886
WalkBackward_AfterStop,44,-0.2427323,8.026527,-0.03658505,0.003192716,4.33999,0.03393663,0.01325914,3.762056,-0.3965328,9.013297
WalkBackward_AfterStop,45,-0.2365081,7.987049,-0.0324023,0.01592872,4.375175,0.03949109,-0.001090328,3.811549,-0.3891059,8.974551
WalkBackward_AfterStop,46,-0.231364,7.946921,-0.03537667,0.02115704,4.369042,0.0395161,-0.008703697,3.858058,-0.3831554,8.934851
WalkBackward_AfterStop,47,-0.2276229,7.906137,-0.04733664,0.0180734,4.309954,0.03620636,-0.01358751,3.901138,-0.3762259,8.894655
WalkBackward_AfterStop,48,-0.2241382,7.86478,-0.06222796,0.01748251,4.218314,0.03494111,-0.01962202,3.941551,-0.3656039,8.854317
WalkBackward_AfterStop,49,-0.2209142,7.822901,-0.07394675,0.02845066,4.114617,0.03666036,-0.0261584,3.981451,-0.351012,8.813902
WalkBackward_AfterStop,50,-0.2168936,7.780578,-0.08021988,0.05439429,4.006534,0.04004671,-0.02997561,4.021629,-0.3308151,8.773404
WalkBackward_AfterStop,51,-0.2130819,7.737805,-0.07813075,0.08807395,3.906208,0.04372866,-0.03117058,4.062573,-0.3088467,8.732371
WalkBackward_AfterStop,52,-0.2097213,7.694605,-0.07108232,0.1218097,3.819025,0.04629662,-0.0298558,4.104024,-0.2884643,8.690514
