ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
Idle_IdleToIdlesR,437,0.040215,-0.1358169,0.1059431,0.08027451,0.04174518,-0.1042162,0.09459666,-0.0833487,0.05799925,1.444338,0.1154972,-0.01386184,-0.01420751,0.01247369,-0.000800416,0.01400281,0.01659781,-0.001538321,0.01300104,0.005480759,0.000956059,0.000174567,0.5764651,-0.90437
Idle_IdleToIdlesR,438,0.03887127,-0.1372179,0.1070776,0.08016675,0.04321555,-0.10265,0.09440412,-0.08202806,0.05851195,1.444394,0.1153945,-0.01343735,-0.01400948,0.011345,-0.001077577,0.01470368,0.01566246,-0.001925454,0.01320638,0.005126968,0.000560284,-0.001026765,0.5794272,-0.9032117
Idle_IdleToIdlesR,439,0.03762506,-0.1385901,0.1080181,0.08001043,0.04468846,-0.1013181,0.09417098,-0.08066659,0.0589452,1.444399,0.1151878,-0.01246206,-0.01372248,0.00940524,-0.001563206,0.01472905,0.01331851,-0.002331361,0.01361474,0.004332513,4.77E-05,-0.002067089,0.5822768,-0.9021745
Idle_IdleToIdlesR,440,0.03652082,-0.1399256,0.1087776,0.0797955,0.0460072,-0.1002131,0.0939114,-0.07940519,0.05925684,1.444346,0.1149371,-0.01104243,-0.01335487,0.007594675,-0.002149269,0.01318742,0.01105055,-0.002595782,0.01261398,0.003116354,-0.00053525,-0.002506524,0.5849485,-0.901292
Idle_IdleToIdlesR,441,0.03558464,-0.1412251,0.1094489,0.07953161,0.04713956,-0.09922788,0.09362125,-0.07826692,0.05944207,1.444239,0.1146965,-0.009361729,-0.01299456,0.006712824,-0.002638921,0.01132358,0.009851903,-0.002901554,0.0113827,0.001852289,-0.001064539,-0.002406836,0.5873809,-0.9006073
Idle_IdleToIdlesR,442,0.03486446,-0.1424858,0.1099165,0.07921141,0.048186,-0.09850316,0.09330568,-0.07711096,0.05947772,1.444091,0.1144461,-0.007201843,-0.01260757,0.00467658,-0.003201962,0.01046441,0.00724718,-0.003155619,0.01155958,0.00035651,-0.001482964,-0.002503321,0.5894577,-0.9002556
Idle_IdleToIdlesR,443,0.03435316,-0.1436951,0.1102206,0.0788461,0.04911565,-0.09800436,0.0929671,-0.0759549,0.0593919,1.443901,0.1141841,-0.005113035,-0.01209304,0.003041103,-0.003653094,0.009296536,0.00498794,-0.003385842,0.01156062,-0.000858158,-0.00190258,-0.002620146,0.591159,-0.9002258
Idle_IdleToIdlesR,444,0.03399568,-0.1448328,0.1104918,0.07845449,0.04992599,-0.09760978,0.09259699,-0.07484791,0.05926852,1.443663,0.1139159,-0.003574789,-0.01137629,0.002711788,-0.0039161,0.008103363,0.003945827,-0.00370115,0.01106992,-0.001233853,-0.002379417,-0.002682284,0.5925401,-0.9004107
Idle_IdleToIdlesR,445,0.03374543,-0.1458958,0.1108294,0.0780522,0.05068598,-0.09721342,0.09217575,-0.07374608,0.0591537,1.44338,0.1136562,-0.002502501,-0.01063034,0.003376156,-0.004022941,0.00759989,0.00396356,-0.004212335,0.01101829,-0.001148134,-0.002826452,-0.0025969,0.5936158,-0.9007636
Idle_IdleToIdlesR,446,0.03357397,-0.1468545,0.1111574,0.07763994,0.05133931,-0.09686069,0.09172109,-0.07268467,0.0590831,1.443059,0.1134046,-0.001714565,-0.009586811,0.003279895,-0.004122555,0.006533377,0.003527328,-0.004546642,0.0106141,-0.00070598,-0.00320673,-0.002516359,0.5943766,-0.9012393
Idle_IdleToIdlesR,447,0.03345352,-0.1477152,0.1113846,0.07721095,0.0520121,-0.09665799,0.09124319,-0.07159905,0.05908664,1.442702,0.1131699,-0.001204535,-0.008606762,0.002271608,-0.00428997,0.006727837,0.002027005,-0.004779026,0.01085617,3.54E-05,-0.003577471,-0.002346486,0.5949914,-0.9017376
Idle_IdleToIdlesR,448,0.03332815,-0.1485124,0.1116418,0.07678029,0.0527372,-0.09643292,0.09072363,-0.07050925,0.05920384,1.442306,0.1130093,-0.001253635,-0.007972568,0.002572536,-0.004306585,0.007251054,0.002250746,-0.005195588,0.01089804,0.001171976,-0.00395298,-0.001605824,0.5957717,-0.9020307
Idle_IdleToIdlesR,449,0.03319714,-0.1492373,0.1118454,0.07633941,0.05324968,-0.09623267,0.09020106,-0.06951725,0.05937881,1.441879,0.1129399,-0.001310147,-0.007248819,0.002035797,-0.004408807,0.005124807,0.002002493,-0.005225614,0.009919927,0.001749732,-0.004277229,-0.00069432,0.5969352,-0.901956
Idle_IdleToIdlesR,450,0.03306257,-0.1498759,0.1120274,0.07589874,0.05356087,-0.09607095,0.08967888,-0.06858072,0.05956891,1.441425,0.112917,-0.001345687,-0.006385595,0.001819581,-0.004406646,0.003111847,0.001617223,-0.005221888,0.00936538,0.001900978,-0.004540682,-0.000229403,0.5983604,-0.9015878
Idle_IdleToIdlesR,451,0.03291982,-0.1504261,0.1122274,0.07547957,0.05387304,-0.09594693,0.08915877,-0.06768823,0.05975839,1.440946,0.1129305,-0.001427457,-0.005502403,0.002000257,-0.004191771,0.003121719,0.001240149,-0.005201101,0.008924827,0.001894794,-0.004791021,0.00013493,0.5997919,-0.9010862
Idle_IdleToIdlesR,452,0.03276341,-0.1508692,0.1123531,0.07508303,0.05432218,-0.09589402,0.08867829,-0.06697018,0.05989511,1.440456,0.1129018,-0.001564175,-0.004431307,0.001257062,-0.003965348,0.004491396,0.00052914,-0.004804805,0.007180497,0.001367256,-0.004892349,-0.000286624,0.6013426,-0.9003469
Idle_IdleToIdlesR,453,0.03253702,-0.1512094,0.1123199,0.07471704,0.05504758,-0.09556141,0.08822125,-0.06635271,0.05996329,1.439977,0.11274,-0.002263859,-0.003401637,-0.00033237,-0.003659949,0.00725396,0.003326088,-0.004570335,0.006174743,0.000681728,-0.004794598,-0.001617596,0.6035473,-0.8989635
Idle_IdleToIdlesR,454,0.03222062,-0.1513966,0.1123443,0.07442956,0.05573718,-0.09513398,0.08786663,-0.06627703,0.0599183,1.4395,0.1124592,-0.003163964,-0.001871735,0.000244677,-0.002874807,0.006896034,0.004274324,-0.003546178,0.000756756,-0.000449866,-0.004770756,-0.002808794,0.6069371,-0.896473
Idle_IdleToIdlesR,455,0.03180387,-0.1514139,0.1124337,0.07431272,0.05595189,-0.09464408,0.08760772,-0.06670757,0.05974959,1.43901,0.1121183,-0.00416752,-0.000173152,0.000893623,-0.001168326,0.002147146,0.004898906,-0.002589151,-0.004305318,-0.001687072,-0.004893541,-0.00340879,0.6116941,-0.892725
Idle_IdleToIdlesR,456,0.03123672,-0.1512383,0.1129111,0.07433598,0.05559404,-0.09364473,0.08748026,-0.06733305,0.05937752,1.438527,0.1116403,-0.00567155,0.001755804,0.004774407,0.000232533,-0.003578551,0.009993538,-0.001274571,-0.006254837,-0.003720708,-0.004837513,-0.004779622,0.6181933,-0.8873908
Idle_IdleToIdlesR,457,0.03036448,-0.1509446,0.1140319,0.07452732,0.05463975,-0.09156318,0.08746646,-0.06749509,0.05875505,1.438049,0.1110553,-0.008722413,0.002937466,0.01120761,0.001913458,-0.009542853,0.02081551,-0.000137985,-0.001620352,-0.006224699,-0.004776716,-0.005850494,0.6258683,-0.8808365
Idle_IdleToIdlesR,458,0.0289918,-0.1506148,0.115206,0.0749637,0.05391402,-0.08922934,0.08756721,-0.06649582,0.05795892,1.437555,0.1102456,-0.0137268,0.003297776,0.01174085,0.004363805,-0.007257313,0.02333842,0.001007468,0.009992644,-0.007961318,-0.004941225,-0.008096993,0.6342921,-0.8735734
Idle_IdleToIdlesR,459,0.02678077,-0.1501778,0.1166477,0.07546422,0.05385448,-0.08407579,0.0878178,-0.06474083,0.05710274,1.43703,0.1091009,-0.02211025,0.004369467,0.01441717,0.005005151,-0.000595413,0.05153544,0.002505928,0.01754992,-0.008561835,-0.005251169,-0.0114464,0.6446843,-0.8642261
Idle_IdleToIdlesR,460,0.02299136,-0.1496192,0.1197942,0.07581679,0.05415175,-0.07327844,0.08857983,-0.06292417,0.05703882,1.436494,0.1072512,-0.03789416,0.005586296,0.03146529,0.003525689,0.002972744,0.1079735,0.00762023,0.0181666,-0.000639148,-0.005353689,-0.01849718,0.6591882,-0.8500461
Idle_IdleToIdlesR,461,0.0167893,-0.1498663,0.12614,0.07634638,0.05382282,-0.05641278,0.08881941,-0.05838779,0.05819187,1.435934,0.1050931,-0.06202055,-0.002471358,0.06345712,0.005295873,-0.00328932,0.1686566,0.002395809,0.04536383,0.01153048,-0.005606413,-0.02158128,0.6816099,-0.8270972
Idle_IdleToIdlesR,462,0.009429686,-0.1507579,0.1349365,0.07749228,0.05305919,-0.0418735,0.08737731,-0.05252021,0.05953584,1.43556,0.1019398,-0.07359615,-0.008915365,0.08796513,0.01145907,-0.007636324,0.1453929,-0.01442097,0.05867574,0.01343969,-0.003733635,-0.03153265,0.7198399,-0.7871906
Idle_IdleToIdlesR,463,0.001852989,-0.1496602,0.1429739,0.07871993,0.0540739,-0.03511967,0.08781617,-0.05385114,0.06072773,1.435292,0.0957315,-0.07576697,0.01097649,0.08037388,0.01227647,0.01014709,0.06753825,0.004388615,-0.01330923,0.01191895,-0.002682209,-0.06208315,0.7672716,-0.7302203
Idle_IdleToIdlesR,464,-0.008008339,-0.1475175,0.1556776,0.08030234,0.05269992,-0.02646414,0.08856209,-0.05679245,0.06396989,1.434899,0.08712161,-0.09861328,0.02142772,0.1270379,0.01582414,-0.01373976,0.08655533,0.007459223,-0.0294131,0.03242154,-0.003929138,-0.08609883,0.8056804,-0.6713318
Idle_IdleToIdlesR,465,-0.01975334,-0.146687,0.1689039,0.08093099,0.05627192,-0.01458539,0.08903725,-0.05607127,0.07050026,1.434363,0.07811899,-0.11745,0.008304417,0.1322623,0.006286502,0.03571998,0.1187875,0.004751533,0.007211789,0.06530374,-0.005362034,-0.09002618,0.8398525,-0.6067501
Idle_IdleToIdlesR,466,-0.03103311,-0.1459978,0.1856561,0.08330274,0.06166388,-0.00372811,0.08914816,-0.05538848,0.07829003,1.433574,0.06969813,-0.1127977,0.006891936,0.1675227,0.02371751,0.05391955,0.1085728,0.001109168,0.006827824,0.07789768,-0.007885695,-0.0842087,0.8782906,-0.5209114
Idle_IdleToIdlesR,467,-0.04212249,-0.1455085,0.196251,0.08613666,0.07531215,0.008790328,0.08854888,-0.05660727,0.08644519,1.432573,0.06297439,-0.1108938,0.004892796,0.1059486,0.02833918,0.1364827,0.1251844,-0.005992875,-0.01218785,0.0815516,-0.01001,-0.06723739,0.9122493,-0.4186718
Idle_IdleToIdlesR,468,-0.05338335,-0.1471163,0.1930884,0.08643686,0.09588317,0.02016628,0.08722582,-0.05461484,0.09559228,1.431685,0.06103303,-0.1126086,-0.01607791,-0.03162593,0.003001988,0.2057102,0.1137595,-0.01323052,0.01992427,0.09147085,-0.008887053,-0.01941361,0.9352626,-0.3089982
Idle_IdleToIdlesR,469,-0.06422228,-0.1507165,0.1816164,0.08784897,0.1179479,0.03128492,0.08528619,-0.04988087,0.1044609,1.429972,0.06532216,-0.1083893,-0.03600135,-0.11472,0.01412109,0.2206472,0.1111864,-0.01939639,0.04733969,0.0886859,-0.01713037,0.04289135,0.9465092,-0.1869033
Idle_IdleToIdlesR,470,-0.07300393,-0.1555783,0.1594271,0.08824737,0.1430298,0.04064145,0.084268,-0.04427825,0.1108837,1.42844,0.07353482,-0.08781657,-0.04861876,-0.2218932,0.003984049,0.2508192,0.09356521,-0.01018181,0.05602624,0.0642281,-0.01532078,0.08212656,0.9432762,-0.05876739
Idle_IdleToIdlesR,471,-0.07972296,-0.1601759,0.1303255,0.08918381,0.1676002,0.04707516,0.08414915,-0.03946327,0.1139967,1.42705,0.08343293,-0.0671903,-0.04597589,-0.2910161,0.009364337,0.2457035,0.0643371,-0.001188517,0.04814975,0.03112994,-0.013901,0.09898111,0.9248596,0.06547064
Idle_IdleToIdlesR,472,-0.08488107,-0.1638914,0.09389022,0.0908955,0.1878955,0.05218209,0.08448013,-0.03588962,0.1141167,1.425749,0.09415877,-0.05158104,-0.03715426,-0.3643526,0.01711689,0.2029534,0.0510693,0.003309771,0.03573656,0.001200363,-0.01300454,0.1072584,0.8929162,0.1829303
Idle_IdleToIdlesR,473,-0.08877472,-0.1664499,0.05379874,0.09288634,0.2018341,0.05614837,0.08493695,-0.03300829,0.1120325,1.424695,0.1044672,-0.03893651,-0.025585,-0.4009148,0.01990847,0.1393856,0.03966287,0.004568249,0.0288133,-0.02084166,-0.01054287,0.1030845,0.8491718,0.2932072
Idle_IdleToIdlesR,474,-0.09199346,-0.1677045,0.01726937,0.09470452,0.2090866,0.05952393,0.08495774,-0.02983268,0.1085052,1.42389,0.1137572,-0.0321874,-0.01254648,-0.3652936,0.0181818,0.07252559,0.0337556,0.000207871,0.03175609,-0.03527306,-0.008047819,0.09289935,0.7948036,0.3958779
Idle_IdleToIdlesR,475,-0.09478056,-0.1669327,-0.01148856,0.09553588,0.2054581,0.06340023,0.08462159,-0.02883935,0.1037827,1.423441,0.1215534,-0.02787098,0.007718503,-0.2875793,0.008313581,-0.03628552,0.03876299,-0.003361478,0.0099333,-0.04722498,-0.00448823,0.07796265,0.7352303,0.4855972
Idle_IdleToIdlesR,476,-0.09717887,-0.163982,-0.03397942,0.09526818,0.1928383,0.06598467,0.08438712,-0.03084716,0.09816191,1.42336,0.1274868,-0.02398312,0.02950653,-0.2249086,-0.002676994,-0.1261979,0.02584442,-0.002344698,-0.02007809,-0.0562083,-0.000816584,0.05933374,0.6746899,0.5622191
Idle_IdleToIdlesR,477,-0.09989291,-0.1591854,-0.04850991,0.09424087,0.1740341,0.06915088,0.08448565,-0.03513495,0.09259778,1.423435,0.1318768,-0.02714045,0.04796594,-0.1453049,-0.01027316,-0.1880419,0.03166206,0.000985265,-0.04287791,-0.05564123,0.000759363,0.04389986,0.6147634,0.6275949
Idle_IdleToIdlesR,478,-0.1033752,-0.1527177,-0.05600497,0.09269127,0.1502074,0.07389945,0.08516409,-0.04060978,0.08731058,1.423542,0.1349124,-0.0348229,0.06467745,-0.07495064,-0.01549594,-0.2382664,0.04748568,0.006784424,-0.05474832,-0.052872,0.001064539,0.03035605,0.5557899,0.6842137
Idle_IdleToIdlesR,479,-0.107885,-0.1447576,-0.05708711,0.08956584,0.1265634,0.08088313,0.0859971,-0.04596328,0.08234136,1.423744,0.137136,-0.04509784,0.07960036,-0.01082141,-0.03125429,-0.2364399,0.06983683,0.008330122,-0.05353499,-0.04969224,0.002017021,0.02223626,0.5019717,0.730926
Idle_IdleToIdlesR,480,-0.1128981,-0.1356871,-0.05193153,0.08456071,0.1101577,0.08602533,0.08665362,-0.05363907,0.07711035,1.424123,0.1383886,-0.05013108,0.09070486,0.05155578,-0.05005136,-0.1640572,0.05142197,0.006565154,-0.07675789,-0.05231008,0.003792048,0.01252621,0.4587475,0.7667665
Idle_IdleToIdlesR,481,-0.1180168,-0.1256774,-0.04595224,0.08032777,0.09892475,0.0895333,0.08712527,-0.0625214,0.07199564,1.424366,0.1389335,-0.05118698,0.1000974,0.05979292,-0.04232936,-0.1123297,0.03507972,0.004716516,-0.08882329,-0.05114712,0.002429485,0.005448908,0.4279349,0.79334
Idle_IdleToIdlesR,482,-0.1235146,-0.1148342,-0.04294398,0.07829493,0.08817463,0.09619119,0.08767212,-0.07318379,0.06707107,1.424285,0.1387794,-0.05497821,0.108432,0.03008265,-0.02032839,-0.1075011,0.06657891,0.005468503,-0.1066239,-0.04924573,-0.000805855,-0.001541227,0.4060238,0.8142321
Idle_IdleToIdlesR,483,-0.1295948,-0.103975,-0.0361269,0.07758312,0.07643354,0.1037969,0.08839839,-0.08256023,0.06216203,1.423926,0.1384122,-0.06080233,0.1085925,0.06817076,-0.007118136,-0.1174109,0.07605709,0.007262677,-0.09376436,-0.04909039,-0.003592968,-0.003672391,0.38718,0.8326329
Idle_IdleToIdlesR,484,-0.1351146,-0.09375481,-0.03112122,0.07782666,0.06490012,0.1090628,0.09048781,-0.09292635,0.05735018,1.423233,0.1381342,-0.05519718,0.1022014,0.05005678,0.002435371,-0.1153342,0.05265892,0.02089418,-0.1036613,-0.04811846,-0.00692606,-0.00278011,0.3637622,0.8529332
Idle_IdleToIdlesR,485,-0.1401358,-0.08426594,-0.02654367,0.07884376,0.05309961,0.1150946,0.09552121,-0.1076013,0.05278405,1.422159,0.1384875,-0.05021244,0.09488873,0.04577549,0.01017101,-0.1180051,0.06031811,0.05033404,-0.1467499,-0.04566129,-0.01074433,0.003533363,0.3290033,0.8780626
Idle_IdleToIdlesR,486,-0.1438332,-0.07661296,-0.02488085,0.07944392,0.0464419,0.1213785,0.1035204,-0.1228861,0.04767183,1.420672,0.1402796,-0.03697425,0.07652976,0.01662828,0.006001666,-0.06657708,0.06283924,0.07999189,-0.1528472,-0.0511222,-0.01487017,0.01792073,0.2793713,0.9074563
Idle_IdleToIdlesR,487,-0.1461125,-0.07026812,-0.02310245,0.07932747,0.03964249,0.125153,0.1120242,-0.131887,0.04217646,1.419332,0.1424805,-0.02279252,0.0634484,0.0177839,-0.001164526,-0.06799411,0.03774479,0.0850381,-0.09000987,-0.05495369,-0.01339674,0.02200946,0.218013,0.9377719
Idle_IdleToIdlesR,488,-0.1475586,-0.06465337,-0.02102402,0.07879095,0.03225673,0.1294309,0.1177756,-0.1334805,0.03672728,1.418727,0.1441301,-0.01446143,0.0561475,0.02078434,-0.005365238,-0.07385761,0.04277915,0.05751401,-0.01593456,-0.05449187,-0.006049871,0.01649633,0.1613127,0.96199
Idle_IdleToIdlesR,489,-0.1484742,-0.05985022,-0.02010432,0.07838705,0.02684311,0.1385742,0.1182706,-0.1278508,0.0319218,1.418857,0.1455863,-0.009155571,0.04803151,0.009196978,-0.00403896,-0.05413618,0.09143263,0.004949495,0.05629659,-0.04805472,0.001300573,0.01456112,0.1184991,0.9785776
Idle_IdleToIdlesR,490,-0.14867,-0.05553164,-0.02011681,0.07814235,0.02291325,0.1485498,0.1140457,-0.1137087,0.02777803,1.419483,0.1464944,-0.001958013,0.0431858,-0.000124853,-0.002446994,-0.03929866,0.09975582,-0.04224822,0.1414215,-0.04143775,0.006258488,0.009081215,0.07714397,0.9926563
Idle_IdleToIdlesR,491,-0.148208,-0.05122614,-0.02069432,0.07795374,0.01883458,0.1579825,0.1074017,-0.09482832,0.02396905,1.420468,0.1468419,0.004619658,0.04305501,-0.005775113,-0.001886114,-0.04078669,0.09432688,-0.06643996,0.1888037,-0.03808977,0.009852648,0.003475249,0.03098213,1.005885
Idle_IdleToIdlesR,492,-0.1472426,-0.04715093,-0.02171515,0.07780212,0.01546887,0.1648609,0.0995293,-0.0724149,0.02076731,1.421787,0.1471773,0.009654015,0.04075211,-0.01020836,-0.001516193,-0.03365707,0.06878436,-0.07872447,0.2241343,-0.03201744,0.01318455,0.0033544,-0.01389753,1.016544
Idle_IdleToIdlesR,493,-0.1458239,-0.0433386,-0.02349142,0.07777569,0.01260697,0.1711359,0.09251732,-0.05093505,0.01802076,1.423322,0.1472948,0.01418769,0.03812335,-0.01776263,-0.000264272,-0.02861901,0.06274983,-0.07011972,0.2147985,-0.02746547,0.01534939,0.00117451,-0.05367975,1.024462
Idle_IdleToIdlesR,494,-0.1439089,-0.03978044,-0.02524904,0.07815505,0.009632683,0.1776056,0.08737408,-0.03280462,0.01548013,1.424966,0.1468304,0.01914918,0.03558159,-0.01757625,0.003793538,-0.02974285,0.06469727,-0.0514324,0.1813043,-0.02540629,0.01643777,-0.004644096,-0.08699233,1.030197
Idle_IdleToIdlesR,495,-0.1414807,-0.03676441,-0.02714392,0.07875412,0.007834571,0.1825699,0.08379615,-0.01585638,0.0132891,1.426697,0.1457964,0.02428249,0.03016025,-0.01894878,0.005990714,-0.01798112,0.04964307,-0.03577933,0.1694824,-0.02191033,0.01731038,-0.01033992,-0.1162661,1.034082
Idle_IdleToIdlesR,496,-0.1386127,-0.03425017,-0.02976363,0.0795291,0.006281029,0.1852905,0.08188,-0.00258492,0.01170181,1.428404,0.1447812,0.02867937,0.02514239,-0.02619706,0.007749796,-0.01553542,0.02720565,-0.01916155,0.1327146,-0.01587288,0.01707196,-0.01015171,-0.1394711,1.03656
Idle_IdleToIdlesR,497,-0.1353875,-0.03205476,-0.03319491,0.0804754,0.004125357,0.1863524,0.08121365,0.005844267,0.01079163,1.430065,0.143838,0.03225267,0.0219541,-0.03431279,0.009463057,-0.02155673,0.01061916,-0.006663501,0.08429188,-0.009101843,0.01661181,-0.009431988,-0.156995,1.038268
Idle_IdleToIdlesR,498,-0.1316749,-0.02987751,-0.03733825,0.08134703,0.002807608,0.1867454,0.08106072,0.01153951,0.01032063,1.431817,0.1423646,0.03712624,0.02177257,-0.04143339,0.008716211,-0.01317749,0.003930628,-0.001529232,0.05695242,-0.004710015,0.01751661,-0.01473412,-0.1711595,1.039656
Idle_IdleToIdlesR,499,-0.1273474,-0.02749893,-0.04191396,0.08224466,0.00118681,0.185103,0.08100823,0.01407974,0.0102398,1.433646,0.1403821,0.04327506,0.02378574,-0.04575714,0.00897631,-0.01620797,-0.01642466,-0.000524893,0.02540234,-0.00080823,0.01829147,-0.01982555,-0.1814977,1.04115
Idle_IdleToIdlesR,500,-0.1224729,-0.02521908,-0.0465445,0.08322597,-0.001860483,0.1817336,0.08110733,0.01263708,0.01061751,1.4354,0.1385034,0.04874438,0.02279848,-0.04630543,0.00981316,-0.03047293,-0.03369391,0.000991002,-0.01442668,0.00377709,0.01753807,-0.01878649,-0.1849102,1.042885
Idle_IdleToIdlesR,501,-0.1167944,-0.02296703,-0.05182503,0.08397003,-0.005257703,0.1765881,0.08115675,0.009772627,0.01088261,1.437079,0.1363655,0.05678542,0.02252053,-0.05280528,0.007440522,-0.0339722,-0.0514549,0.000494197,-0.02864448,0.002650945,0.01679182,-0.0213787,-0.1795861,1.045187
Idle_IdleToIdlesR,502,-0.1106163,-0.0208674,-0.05782422,0.08426067,-0.00748935,0.1707057,0.08109637,0.007864662,0.01109444,1.438651,0.1340874,0.06178029,0.02099628,-0.05999193,0.002906471,-0.02231647,-0.05882367,-0.00060387,-0.01907965,0.00211834,0.01572013,-0.02278134,-0.1664252,1.047876
Idle_IdleToIdlesR,503,-0.1041611,-0.01932705,-0.06396621,0.08443456,-0.009195236,0.1645765,0.08121901,0.005912808,0.01122256,1.440048,0.1322677,0.0645528,0.01540352,-0.0614199,0.001738891,-0.01705887,-0.06129265,0.00122644,-0.01951853,0.001281155,0.01396775,-0.018197,-0.1479192,1.050278
Idle_IdleToIdlesR,504,-0.09743081,-0.01845931,-0.07040166,0.08484102,-0.01089968,0.1581305,0.0814692,0.004129895,0.01121731,1.441227,0.1310315,0.06730251,0.00867743,-0.06435446,0.00406459,-0.01704446,-0.06445989,0.002501905,-0.01782914,-5.24E-05,0.01179218,-0.012362,-0.1276132,1.051947
Idle_IdleToIdlesR,505,-0.09042074,-0.01814827,-0.07704932,0.08529814,-0.0114646,0.1516928,0.08179224,0.003624048,0.01109782,1.442211,0.13012,0.07010072,0.003110357,-0.06647661,0.004571229,-0.005649133,-0.06437719,0.003230348,-0.005058467,-0.001194952,0.009843111,-0.009115189,-0.1098705,1.052754
Idle_IdleToIdlesR,506,-0.08307786,-0.01820201,-0.0843199,0.08580267,-0.01040833,0.1445239,0.08217961,0.003940229,0.01086782,1.443034,0.1295882,0.07342875,-0.000537355,-0.07270575,0.005045235,0.0105627,-0.07168874,0.003873706,0.00316181,-0.002299994,0.008225441,-0.005317628,-0.09547255,1.052967
Idle_IdleToIdlesR,507,-0.07593288,-0.01879881,-0.09138942,0.08649649,-0.009055424,0.1374936,0.08266568,0.004869914,0.01072294,1.443689,0.1296584,0.07144988,-0.00596799,-0.07069521,0.006938279,0.01352903,-0.07030323,0.004860759,0.009296848,-0.001448747,0.006551743,0.000701994,-0.08423648,1.052516
Idle_IdleToIdlesR,508,-0.06924529,-0.01995109,-0.09787732,0.0872643,-0.007518445,0.1310531,0.08318053,0.006299322,0.0107791,1.44419,0.1302432,0.06687589,-0.01152283,-0.06487906,0.007678047,0.01536978,-0.06440416,0.0051485,0.01429408,0.000561569,0.005010366,0.005847961,-0.07530841,1.051457
Idle_IdleToIdlesR,509,-0.06299923,-0.02149137,-0.1039818,0.08790675,-0.005199153,0.1249999,0.08370499,0.007909435,0.01105522,1.444563,0.131106,0.06246053,-0.01540285,-0.06104447,0.006424487,0.02319292,-0.06053224,0.005244538,0.01610113,0.002761176,0.003734827,0.008627772,-0.06839518,1.049977
Idle_IdleToIdlesR,510,-0.05721967,-0.02322153,-0.1096436,0.08842456,-0.002479749,0.1194623,0.08421983,0.009688824,0.01149823,1.444856,0.1319972,0.05779568,-0.01730153,-0.0566183,0.005178154,0.02719404,-0.05537577,0.005148426,0.0177939,0.004430106,0.002931356,0.008911788,-0.06262486,1.048285
