ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,RootPos.x,RootPos.z,Forward.x,Forward.z
WalkForward_OtherWayStop,10,0.0262736,-2.967701,-0.03571514,0.1224796,-0.05213171,0.06022869,0.05194063,0.6930178,0.0262736,-2.967701,-0.03102696,0.9933918
WalkForward_OtherWayStop,11,0.02842242,-2.916203,-0.0370116,0.1746437,-0.07283676,0.0581373,0.04934807,0.6416094,0.02842242,-2.916203,-0.02660676,0.9933198
WalkForward_OtherWayStop,12,0.03092756,-2.864585,-0.04425015,0.2258379,-0.05826446,0.05570763,0.04753765,0.5873955,0.03092756,-2.864585,-0.02965813,0.9929516
WalkForward_OtherWayStop,13,0.03323086,-2.812852,-0.05362848,0.2510343,-0.0146649,0.05327998,0.04210304,0.5338424,0.03323086,-2.812852,-0.03924268,0.9926341
WalkForward_OtherWayStop,14,0.0349335,-2.761009,-0.06010403,0.2404617,0.04742389,0.05134245,0.03278502,0.4808072,0.0349335,-2.761009,-0.04848844,0.9924228
WalkForward_OtherWayStop,15,0.03612641,-2.709061,-0.06353655,0.2066837,0.122667,0.05039062,0.0238828,0.4282358,0.03612641,-2.709061,-0.05557009,0.9922701
WalkForward_OtherWayStop,16,0.03718977,-2.657013,-0.06579378,0.1596562,0.2118171,0.04955092,0.01705143,0.3759884,0.03718977,-2.657013,-0.05769388,0.9926184
WalkForward_OtherWayStop,17,0.03822567,-2.60487,-0.06879154,0.1102638,0.3159963,0.04833077,0.01340102,0.3238627,0.03822567,-2.60487,-0.05293637,0.9937177
WalkForward_OtherWayStop,18,0.03893932,-2.552638,-0.07160969,0.06952876,0.4327519,0.04740248,0.01409046,0.2720095,0.03893932,-2.552638,-0.04674628,0.9946085
WalkForward_OtherWayStop,19,0.03921765,-2.50032,-0.07360195,0.0474907,0.5551465,0.04738821,0.01718567,0.2201661,0.03921765,-2.50032,-0.04484935,0.9950706
WalkForward_OtherWayStop,20,0.0392575,-2.447924,-0.07571503,0.05353229,0.6750063,0.04729526,0.02176968,0.1709687,0.0392575,-2.447924,-0.04431624,0.9947879
WalkForward_OtherWayStop,21,0.03892484,-2.395453,-0.07484756,0.07489295,0.7644546,0.04722977,0.03047607,0.1223315,0.03892484,-2.395453,-0.04181689,0.9943572
WalkForward_OtherWayStop,22,0.03775328,-2.342912,-0.06781103,0.08774752,0.7930607,0.04915553,0.04480139,0.07199183,0.03775328,-2.342912,-0.04413297,0.9940587
WalkForward_OtherWayStop,23,0.0357512,-2.290308,-0.05867042,0.07568466,0.7672864,0.05257316,0.06611253,0.02160203,0.0357512,-2.290308,-0.055498,0.9937187
WalkForward_OtherWayStop,24,0.03318378,-2.237685,-0.05159544,0.05833285,0.7188276,0.0553457,0.09578937,-0.0275659,0.03318378,-2.237685,-0.06555493,0.9937554
WalkForward_OtherWayStop,25,0.03010781,-2.185093,-0.04709733,0.04827821,0.6707441,0.05658355,0.13631,-0.06663466,0.03010781,-2.185093,-0.07274681,0.9939058
WalkForward_OtherWayStop,26,0.02660573,-2.132544,-0.04353061,0.0408125,0.616492,0.05983573,0.1878782,-0.07888506,0.02660573,-2.132544,-0.07621055,0.994026
WalkForward_OtherWayStop,27,0.02326645,-2.080049,-0.04010544,0.03241121,0.562284,0.06705606,0.2307771,-0.05729594,0.02326645,-2.080049,-0.07104502,0.9939042
WalkForward_OtherWayStop,28,0.02066948,-2.027621,-0.03751858,0.02444294,0.5100554,0.07310497,0.2386476,-0.009245,0.02066948,-2.027621,-0.06172802,0.9939247
WalkForward_OtherWayStop,29,0.01849454,-1.975271,-0.0355263,0.01625179,0.4588024,0.07750186,0.2160748,0.0560496,0.01849454,-1.975271,-0.05769332,0.9940501
WalkForward_OtherWayStop,30,0.01635025,-1.923012,-0.03312921,0.008464221,0.4070321,0.07995863,0.1753897,0.135254,0.01635025,-1.923012,-0.0576922,0.993939
WalkForward_OtherWayStop,31,0.01434186,-1.870855,-0.03126305,0.003599891,0.357238,0.08249468,0.1266377,0.2282117,0.01434186,-1.870855,-0.05944026,0.9937407
WalkForward_OtherWayStop,32,0.01268105,-1.818812,-0.02977436,0.002086371,0.3063596,0.08473174,0.07995373,0.3351793,0.01268105,-1.818812,-0.06138603,0.9935937
WalkForward_OtherWayStop,33,0.01144556,-1.766895,-0.02842534,0.004134903,0.2549568,0.08355015,0.04585543,0.4531836,0.01144556,-1.766895,-0.06314804,0.9935555
WalkForward_OtherWayStop,34,0.01030065,-1.715116,-0.02696909,0.009991074,0.2039259,0.0791033,0.03380496,0.5737588,0.01030065,-1.715116,-0.06404331,0.993561
WalkForward_OtherWayStop,35,0.009582757,-1.663486,-0.02648828,0.02004605,0.1544459,0.07446158,0.04206367,0.6869914,0.009582757,-1.663486,-0.06364866,0.9935187
WalkForward_OtherWayStop,36,0.009085964,-1.612018,-0.02687771,0.03385755,0.1021022,0.06749741,0.06583917,0.7618798,0.009085964,-1.612018,-0.0628903,0.9940032
WalkForward_OtherWayStop,37,0.009327215,-1.560723,-0.02903424,0.05292587,0.05379118,0.05700335,0.07755899,0.7849854,0.009327215,-1.560723,-0.05728034,0.9943463
WalkForward_OtherWayStop,38,0.01022727,-1.509614,-0.03242076,0.07760962,0.008187573,0.04616486,0.06427397,0.7584612,0.01022727,-1.509614,-0.0478358,0.9946463
WalkForward_OtherWayStop,39,0.01167804,-1.457897,-0.03563528,0.1068394,-0.03212872,0.04017533,0.04995056,0.7134903,0.01167804,-1.457897,-0.03981417,0.9952982
WalkForward_OtherWayStop,40,0.01300514,-1.404997,-0.0371386,0.1495772,-0.06216215,0.03784836,0.04584225,0.6648603,0.01300514,-1.404997,-0.03535891,0.9955932
WalkForward_OtherWayStop,41,0.01487776,-1.35125,-0.04184613,0.2069045,-0.06600386,0.03566525,0.04502046,0.6115965,0.01487776,-1.35125,-0.03673214,0.9954352
WalkForward_OtherWayStop,42,0.01655267,-1.296991,-0.04904111,0.2475409,-0.03430595,0.03383145,0.04138891,0.5565857,0.01655267,-1.296991,-0.04660834,0.9949258
WalkForward_OtherWayStop,43,0.01813424,-1.242556,-0.05564011,0.2502712,0.02051325,0.03221162,0.03348554,0.5022779,0.01813424,-1.242556,-0.05581909,0.9945721
WalkForward_OtherWayStop,44,0.01953946,-1.188282,-0.06252304,0.2267974,0.08723921,0.03079181,0.02499123,0.4488462,0.01953946,-1.188282,-0.05783609,0.9947
WalkForward_OtherWayStop,45,0.020746,-1.134504,-0.06828844,0.1868086,0.1660642,0.02969144,0.01734945,0.3963899,0.020746,-1.134504,-0.05677734,0.9950174
WalkForward_OtherWayStop,46,0.02189132,-1.081558,-0.07453367,0.1397306,0.2581019,0.02846809,0.01220573,0.3447559,0.02189132,-1.081558,-0.05214103,0.9954441
WalkForward_OtherWayStop,47,0.02298848,-1.029781,-0.08083876,0.09443396,0.3642163,0.02728216,0.01148852,0.2936665,0.02298848,-1.029781,-0.04309608,0.9959141
WalkForward_OtherWayStop,48,0.02388599,-0.9789958,-0.08418126,0.05995287,0.4801234,0.02645003,0.01397357,0.2424071,0.02388599,-0.9789958,-0.03639548,0.9962631
WalkForward_OtherWayStop,49,0.02467333,-0.9285856,-0.08406135,0.04559004,0.5985007,0.02573345,0.0174584,0.191754,0.02467333,-0.9285856,-0.03437297,0.9962817
WalkForward_OtherWayStop,50,0.0252859,-0.8782257,-0.08017974,0.05845024,0.7082731,0.02502817,0.02339897,0.1446321,0.0252859,-0.8782257,-0.034679,0.9955472
WalkForward_OtherWayStop,51,0.02538322,-0.8275911,-0.07039772,0.07989492,0.7792836,0.02583527,0.03416387,0.095686,0.02538322,-0.8275911,-0.03775502,0.9949572
WalkForward_OtherWayStop,52,0.02476891,-0.7763571,-0.05632102,0.08125937,0.789415,0.02824987,0.05264061,0.04586958,0.02476891,-0.7763571,-0.04875587,0.9943447
WalkForward_OtherWayStop,53,0.02399456,-0.7241988,-0.04295281,0.06817038,0.7566775,0.03126736,0.07880528,-0.004465965,0.02399456,-0.7241988,-0.06230344,0.9937884
WalkForward_OtherWayStop,54,0.02273467,-0.6707914,-0.03570651,0.05474727,0.7084427,0.03499727,0.1122699,-0.04786458,0.02273467,-0.6707914,-0.0726481,0.9935235
WalkForward_OtherWayStop,55,0.02083326,-0.6158098,-0.03350873,0.04752598,0.6579244,0.04176769,0.1549067,-0.0773025,0.02083326,-0.6158098,-0.07910444,0.9932454
WalkForward_OtherWayStop,56,0.01871997,-0.5607762,-0.03107613,0.04183195,0.6032751,0.05268779,0.2050395,-0.08202623,0.01871997,-0.5607762,-0.08105157,0.992696
WalkForward_OtherWayStop,57,0.01684215,-0.507242,-0.02915791,0.03561489,0.5490302,0.06243487,0.2372696,-0.05299272,0.01684215,-0.507242,-0.07788278,0.9921746
WalkForward_OtherWayStop,58,0.01540164,-0.4549273,-0.02788687,0.02697649,0.4976982,0.06786616,0.2321555,0.000939056,0.01540164,-0.4549273,-0.06948365,0.9922704
WalkForward_OtherWayStop,59,0.01428349,-0.4035518,-0.02663475,0.01711741,0.4467149,0.07288561,0.2010314,0.07146689,0.01428349,-0.4035518,-0.06310979,0.9922932
WalkForward_OtherWayStop,60,0.01345998,-0.3528358,-0.02539081,0.009933698,0.3961363,0.07731471,0.1553381,0.1572083,0.01345998,-0.3528358,-0.0610757,0.992042
WalkForward_OtherWayStop,61,0.01280347,-0.3024992,-0.02421723,0.005830027,0.3458423,0.08266221,0.1061426,0.2566607,0.01280347,-0.3024992,-0.06193239,0.9917036
WalkForward_OtherWayStop,62,0.01225564,-0.2522618,-0.02303921,0.005111776,0.2955531,0.08658105,0.06473231,0.3690671,0.01225564,-0.2522618,-0.06389649,0.991437
WalkForward_OtherWayStop,63,0.01189268,-0.2018437,-0.02235596,0.008003787,0.245141,0.08759991,0.03900437,0.4881586,0.01189268,-0.2018437,-0.06588291,0.9913572
WalkForward_OtherWayStop,64,0.01176727,-0.1509644,-0.02205527,0.01460832,0.1947051,0.08623338,0.0330606,0.608592,0.01176727,-0.1509644,-0.06546175,0.9916645
WalkForward_OtherWayStop,65,0.01220295,-0.09934455,-0.0226946,0.0249377,0.1441698,0.08350295,0.05391096,0.7118691,0.01220295,-0.09934455,-0.06489055,0.9922234
WalkForward_OtherWayStop,66,0.01252415,-0.04653346,-0.02410665,0.03935994,0.09267644,0.0780668,0.0783105,0.770736,0.01252415,-0.04653346,-0.06594553,0.9927782
WalkForward_OtherWayStop,67,0.01350541,0.002496071,-0.0274381,0.05934126,0.04434323,0.06831621,0.07550554,0.7758527,0.01350541,0.002496071,-0.05964481,0.9932593
WalkForward_OtherWayStop,68,0.0153818,0.05132614,-0.03192786,0.08306336,0.00214928,0.06006528,0.05903,0.7430064,0.0153818,0.05132614,-0.04795065,0.9942846
WalkForward_OtherWayStop,69,0.01756181,0.1039241,-0.03523692,0.1131132,-0.03659324,0.05720105,0.04547976,0.6961761,0.01756181,0.1039241,-0.03821382,0.9953279
WalkForward_OtherWayStop,70,0.01951237,0.158083,-0.03771713,0.1565844,-0.06251864,0.05569245,0.04042304,0.6455058,0.01951237,0.158083,-0.03192268,0.9956325
WalkForward_OtherWayStop,71,0.02118412,0.2117973,-0.0423956,0.2095296,-0.05660639,0.05398495,0.03805654,0.5922375,0.02118412,0.2117973,-0.0322804,0.9954773
WalkForward_OtherWayStop,72,0.02246987,0.2649845,-0.04708891,0.2447318,-0.02226506,0.05277113,0.03321793,0.5391179,0.02246987,0.2649845,-0.04339983,0.9949623
WalkForward_OtherWayStop,73,0.02326238,0.3176475,-0.05030748,0.2443602,0.03270628,0.05153339,0.0252307,0.4865482,0.02326238,0.3176475,-0.05781464,0.994263
WalkForward_OtherWayStop,74,0.02363532,0.3697904,-0.05339727,0.2189289,0.1028768,0.05059908,0.01796831,0.4350295,0.02363532,0.3697904,-0.0673914,0.9938495
WalkForward_OtherWayStop,75,0.02378982,0.4214168,-0.05557316,0.1782925,0.1847304,0.0495831,0.01202972,0.3842991,0.02378982,0.4214168,-0.07166261,0.9938348
WalkForward_OtherWayStop,76,0.02380981,0.4725304,-0.05907083,0.1316617,0.2800082,0.04902992,0.00813916,0.3343402,0.02380981,0.4725304,-0.07270399,0.9940959
WalkForward_OtherWayStop,77,0.02377925,0.5231348,-0.06401194,0.08836651,0.3893859,0.0482025,0.00710425,0.2838085,0.02377925,0.5231348,-0.07190596,0.9945085
WalkForward_OtherWayStop,78,0.02372962,0.5732337,-0.0693066,0.05793183,0.5078709,0.04770953,0.00971433,0.2332121,0.02372962,0.5732337,-0.06991205,0.9949857
WalkForward_OtherWayStop,79,0.02359231,0.622831,-0.07449014,0.04910378,0.6264492,0.04774993,0.01437779,0.1834588,0.02359231,0.622831,-0.06848308,0.9951834
WalkForward_OtherWayStop,80,0.02318658,0.6719299,-0.07650564,0.06662601,0.7278518,0.04835481,0.0212006,0.135974,0.02318658,0.6719299,-0.06862065,0.9948155
WalkForward_OtherWayStop,81,0.02210569,0.7213145,-0.07111789,0.08770738,0.7834035,0.05050154,0.03165495,0.0868793,0.02210569,0.7213145,-0.06909044,0.9945967
WalkForward_OtherWayStop,82,0.02025587,0.7716132,-0.06075649,0.08700771,0.7803982,0.05452841,0.04807172,0.03697792,0.02025587,0.7716132,-0.07514369,0.9940808
WalkForward_OtherWayStop,83,0.0178803,0.8225963,-0.05104199,0.07268149,0.7441493,0.05810193,0.07103355,-0.008114815,0.0178803,0.8225963,-0.08587275,0.993506
WalkForward_OtherWayStop,84,0.01507917,0.8740339,-0.04535383,0.05308379,0.6998553,0.06041639,0.1028645,-0.04636051,0.01507917,0.8740339,-0.09683318,0.9929874
WalkForward_OtherWayStop,85,0.0119527,0.9256963,-0.04216928,0.03724379,0.6491805,0.06264535,0.1496095,-0.07159641,0.0119527,0.9256963,-0.1037509,0.9925295
WalkForward_OtherWayStop,86,0.008560439,0.9773537,-0.03847907,0.02872771,0.5952502,0.06841582,0.2004874,-0.07238876,0.008560439,0.9773537,-0.1033791,0.9923953
WalkForward_OtherWayStop,87,0.005377805,1.028777,-0.03525961,0.02212586,0.543345,0.07226035,0.2315751,-0.04104429,0.005377805,1.028777,-0.09307062,0.9930646
WalkForward_OtherWayStop,88,0.002865972,1.079735,-0.03282861,0.01377171,0.4940657,0.07425307,0.2293256,0.01222435,0.002865972,1.079735,-0.08182333,0.993803
WalkForward_OtherWayStop,89,0.000956794,1.129999,-0.03103634,0.00412215,0.4456616,0.07699328,0.2027659,0.0791501,0.000956794,1.129999,-0.0737696,0.9942905
WalkForward_OtherWayStop,90,-0.000993812,1.179339,-0.02905952,-0.003168798,0.3973897,0.07866105,0.1612611,0.1599681,-0.000993812,1.179339,-0.06871819,0.9945968
WalkForward_OtherWayStop,91,-0.002867113,1.227525,-0.02721678,-0.008059014,0.3503119,0.08012031,0.1144547,0.2538556,-0.002867113,1.227525,-0.06623068,0.9946826
WalkForward_OtherWayStop,92,-0.004396247,1.27529,-0.02567493,-0.01001839,0.3029107,0.08192192,0.07140043,0.3605266,-0.004396247,1.27529,-0.06596456,0.9945461
WalkForward_OtherWayStop,93,-0.005592423,1.323496,-0.02427429,-0.008468489,0.2541969,0.08050008,0.04138052,0.4745381,-0.005592423,1.323496,-0.06422574,0.9945427
WalkForward_OtherWayStop,94,-0.006619859,1.372108,-0.02340975,-0.003282322,0.2058811,0.07492689,0.03287192,0.5906317,-0.006619859,1.372108,-0.06348744,0.9945294
WalkForward_OtherWayStop,95,-0.007351615,1.421092,-0.02255137,0.00652803,0.1580905,0.0676159,0.04322524,0.6979735,-0.007351615,1.421092,-0.06625571,0.9939466
WalkForward_OtherWayStop,96,-0.007633653,1.470414,-0.0221762,0.02048941,0.1083856,0.06015345,0.06813301,0.7686328,-0.007633653,1.470414,-0.07113205,0.9935758
WalkForward_OtherWayStop,97,-0.007311923,1.520039,-0.02220842,0.03955817,0.05806243,0.0515436,0.08155553,0.7907397,-0.007311923,1.520039,-0.06746752,0.9937284
WalkForward_OtherWayStop,98,-0.006291559,1.569932,-0.02316262,0.0624311,0.01293218,0.04247021,0.06856934,0.7650944,-0.006291559,1.569932,-0.05880367,0.9942877
WalkForward_OtherWayStop,99,-0.00475934,1.620059,-0.02495079,0.09105776,-0.02930898,0.03801293,0.050275,0.7204636,-0.00475934,1.620059,-0.05419384,0.9948797
WalkForward_OtherWayStop,100,-0.002870012,1.670386,-0.02799591,0.1306706,-0.06161413,0.03698145,0.04039068,0.6744919,-0.002870012,1.670386,-0.05179639,0.9953141
WalkForward_OtherWayStop,101,-0.001001125,1.720877,-0.03325936,0.1866484,-0.0711396,0.03567442,0.03441551,0.6232443,-0.001001125,1.720877,-0.0497001,0.9954275
WalkForward_OtherWayStop,102,0.000432114,1.771499,-0.04279713,0.2327987,-0.04937304,0.03402473,0.02944129,0.5699553,0.000432114,1.771499,-0.05456956,0.9950189
WalkForward_OtherWayStop,103,0.001423763,1.822217,-0.05170586,0.2418399,-0.001591205,0.03264453,0.02266197,0.5192195,0.001423763,1.822217,-0.06426797,0.9945439
WalkForward_OtherWayStop,104,0.002142843,1.872996,-0.05857528,0.2229232,0.06249299,0.03191294,0.0144184,0.4687922,0.002142843,1.872996,-0.07242748,0.9941926
WalkForward_OtherWayStop,105,0.003131816,1.923802,-0.06445134,0.1863424,0.1374495,0.03104978,0.00808304,0.4181895,0.003131816,1.923802,-0.07466035,0.9942227
WalkForward_OtherWayStop,106,0.004239799,1.9746,-0.06931583,0.1412095,0.2255246,0.02983869,0.004061503,0.3679113,0.004239799,1.9746,-0.07202682,0.9945746
WalkForward_OtherWayStop,107,0.005260756,2.025355,-0.07262996,0.09650496,0.3277045,0.02879721,0.002930216,0.3178306,0.005260756,2.025355,-0.06557965,0.9950691
WalkForward_OtherWayStop,108,0.006041599,2.076035,-0.07274078,0.06102787,0.4396647,0.02801096,0.005473034,0.267864,0.006041599,2.076035,-0.05815886,0.9954172
WalkForward_OtherWayStop,109,0.006603814,2.126603,-0.07178258,0.04394634,0.5551446,0.02750093,0.009909078,0.2179418,0.006603814,2.126603,-0.0526735,0.9955793
WalkForward_OtherWayStop,110,0.006990613,2.177025,-0.06942388,0.05273219,0.6681462,0.02708182,0.01599569,0.1699757,0.006990613,2.177025,-0.04984089,0.9950837
WalkForward_OtherWayStop,111,0.00647726,2.227266,-0.06251365,0.07485867,0.7540105,0.02759396,0.0255076,0.1218627,0.00647726,2.227266,-0.04815028,0.9943945
WalkForward_OtherWayStop,112,0.005347733,2.277293,-0.05158535,0.08901726,0.7857043,0.02962774,0.03908247,0.07300976,0.005347733,2.277293,-0.04998845,0.9939751
WalkForward_OtherWayStop,113,0.004185888,2.327315,-0.04069138,0.07773789,0.765049,0.0327021,0.05847185,0.0239804,0.004185888,2.327315,-0.05771393,0.9934895
WalkForward_OtherWayStop,114,0.002498893,2.377549,-0.03295653,0.05873854,0.7209689,0.03620118,0.08402979,-0.02188032,0.002498893,2.377549,-0.06504783,0.9934528
WalkForward_OtherWayStop,115,-0.000345351,2.427973,-0.02908359,0.04564808,0.6741768,0.03760112,0.1175665,-0.05823227,-0.000345351,2.427973,-0.06931148,0.9936692
WalkForward_OtherWayStop,116,-0.003174096,2.478564,-0.0268001,0.03561545,0.6232842,0.03961752,0.171487,-0.07569002,-0.003174096,2.478564,-0.06785573,0.9941017
WalkForward_OtherWayStop,117,-0.005579046,2.529298,-0.02423541,0.02636851,0.5687242,0.04644288,0.2206464,-0.05915812,-0.005579046,2.529298,-0.05605883,0.9946445
WalkForward_OtherWayStop,118,-0.007771983,2.580153,-0.02203048,0.01776391,0.5160369,0.05345541,0.2359863,-0.01568405,-0.007771983,2.580153,-0.03890144,0.9951603
WalkForward_OtherWayStop,119,-0.009972281,2.631106,-0.01991059,0.008923676,0.4657755,0.06028405,0.2210952,0.04727537,-0.009972281,2.631106,-0.02708923,0.9955
WalkForward_OtherWayStop,120,-0.01194074,2.682134,-0.01790983,0.000968622,0.4163726,0.06743321,0.1864315,0.1238777,-0.01194074,2.682134,-0.02359037,0.9956334
WalkForward_OtherWayStop,121,-0.01397802,2.733215,-0.01574965,-0.003431174,0.3674265,0.07417241,0.1413606,0.2145521,-0.01397802,2.733215,-0.0266441,0.9956264
WalkForward_OtherWayStop,122,-0.01599146,2.784324,-0.01388099,-0.003830788,0.3184576,0.08054949,0.09496967,0.3195305,-0.01599146,2.784324,-0.03239261,0.9956487
WalkForward_OtherWayStop,123,-0.01790742,2.83544,-0.01195409,8.33E-05,0.268137,0.08213279,0.05712705,0.4357439,-0.01790742,2.83544,-0.03827178,0.995772
WalkForward_OtherWayStop,124,-0.01965228,2.886539,-0.01012956,0.008614569,0.2174447,0.07535671,0.03771133,0.5563342,-0.01965228,2.886539,-0.04498817,0.995789
WalkForward_OtherWayStop,125,-0.02108424,2.937599,-0.008608038,0.01947475,0.1676456,0.0659724,0.04636872,0.6743604,-0.02108424,2.937599,-0.05111697,0.9956376
WalkForward_OtherWayStop,126,-0.02209421,2.988597,-0.008315544,0.03088615,0.11719,0.05877952,0.07249071,0.7648721,-0.02209421,2.988597,-0.05541655,0.9957185
WalkForward_OtherWayStop,127,-0.0226576,3.039509,-0.009406356,0.04572456,0.06832492,0.04922057,0.09451201,0.8102723,-0.0226576,3.039509,-0.0548402,0.9958652
WalkForward_OtherWayStop,128,-0.02274981,3.090314,-0.01203193,0.0652979,0.02170176,0.03670723,0.08752397,0.8038056,-0.02274981,3.090314,-0.04962699,0.9963315
WalkForward_OtherWayStop,129,-0.02234625,3.140987,-0.01514173,0.08994357,-0.02087107,0.02961732,0.06670516,0.7685715,-0.02234625,3.140987,-0.04591606,0.99704
WalkForward_OtherWayStop,130,-0.021425,3.191608,-0.01831179,0.1248709,-0.05776399,0.02860372,0.04840987,0.7201995,-0.021425,3.191608,-0.0454117,0.9973083
WalkForward_OtherWayStop,131,-0.02059353,3.242243,-0.02188617,0.1750111,-0.07825746,0.02804953,0.04126798,0.6687878,-0.02059353,3.242243,-0.04652857,0.9970561
WalkForward_OtherWayStop,132,-0.01967155,3.292851,-0.02817375,0.22557,-0.06958173,0.02647784,0.03816048,0.6160778,-0.01967155,3.292851,-0.05246038,0.9964184
WalkForward_OtherWayStop,133,-0.01868241,3.343391,-0.03480774,0.2531848,-0.03483202,0.02484594,0.03309393,0.5645934,-0.01868241,3.343391,-0.0661483,0.9954441
WalkForward_OtherWayStop,134,-0.01775707,3.393819,-0.04250088,0.2473814,0.01907627,0.02392911,0.02509907,0.5135677,-0.01775707,3.393819,-0.076379,0.9948831
WalkForward_OtherWayStop,135,-0.01691737,3.444095,-0.05246873,0.2191098,0.08679442,0.02310635,0.01757355,0.4630587,-0.01691737,3.444095,-0.0793614,0.9949574
WalkForward_OtherWayStop,136,-0.01607639,3.494177,-0.06177613,0.1774271,0.1672647,0.02253386,0.01089489,0.4139346,-0.01607639,3.494177,-0.0789829,0.9952543
WalkForward_OtherWayStop,137,-0.01511148,3.544022,-0.06995369,0.1303047,0.2610144,0.0214324,0.006075024,0.36539,-0.01511148,3.544022,-0.0752885,0.9958175
WalkForward_OtherWayStop,138,-0.01408272,3.59359,-0.0763318,0.08609809,0.3680757,0.02048026,0.00390991,0.3167708,-0.01408272,3.59359,-0.06830515,0.9966406
WalkForward_OtherWayStop,139,-0.01326329,3.642838,-0.07981023,0.0533702,0.4847212,0.01958146,0.005203682,0.268575,-0.01326329,3.642838,-0.06025999,0.9974471
WalkForward_OtherWayStop,140,-0.01281974,3.691725,-0.07978188,0.04008355,0.6030005,0.01910155,0.009077869,0.2213985,-0.01281974,3.691725,-0.05443997,0.9979761
WalkForward_OtherWayStop,141,-0.01243298,3.740209,-0.07591433,0.05132778,0.7140809,0.01873338,0.01541744,0.1768428,-0.01243298,3.740209,-0.05285743,0.9981447
WalkForward_OtherWayStop,142,-0.01271118,3.788248,-0.06732798,0.07442717,0.7914645,0.01982106,0.02505208,0.1308948,-0.01271118,3.788248,-0.05276407,0.9982975
WalkForward_OtherWayStop,143,-0.01343661,3.835801,-0.05708985,0.08583629,0.8140956,0.02240546,0.03988278,0.08228319,-0.01343661,3.835801,-0.05649191,0.9982248
WalkForward_OtherWayStop,144,-0.01430072,3.882825,-0.04564034,0.07382453,0.7930015,0.02466366,0.05995004,0.03551913,-0.01430072,3.882825,-0.0620512,0.9980386
WalkForward_OtherWayStop,145,-0.01556692,3.929279,-0.03693012,0.05830502,0.7537324,0.02680983,0.08647396,-0.007337736,-0.01556692,3.929279,-0.06064027,0.9981334
WalkForward_OtherWayStop,146,-0.01748892,3.975121,-0.03312945,0.05149408,0.7097827,0.02875357,0.1252664,-0.04258757,-0.01748892,3.975121,-0.0528469,0.998457
