ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
Idle_IdleToIdlesR,54,-0.02119127,-0.004847573,-0.08817577,0.08360162,-0.006004884,0.1680184,0.09012796,-0.07637025,0.02789866,1.434224,0.1396699,0.0638102,0.01216759,-0.05908102,-0.001939908,-0.01647882,-0.04842311,-0.001542941,-0.04277043,0.009646937,0.001596212,-0.04484355,0.586298,0.8733332
Idle_IdleToIdlesR,55,-0.01359601,-0.004751884,-0.09576367,0.08419529,-0.007742045,0.1608712,0.09024034,-0.07703435,0.02889523,1.434193,0.136424,0.07595254,0.000956892,-0.07587895,0.005936772,-0.01737162,-0.07147267,0.001123846,-0.006641001,0.009965748,-0.000302792,-0.0324598,0.6285864,0.8467575
Idle_IdleToIdlesR,56,-0.005020397,-0.006315736,-0.1039509,0.08540045,-0.005989677,0.1535952,0.09074538,-0.07476702,0.0297063,1.433911,0.1347799,0.08575617,-0.01563852,-0.08187234,0.01205154,0.01752368,-0.07275939,0.005050376,0.02267338,0.008110683,-0.002821684,-0.0164406,0.6636525,0.823073
Idle_IdleToIdlesR,57,0.004350213,-0.009216981,-0.1140904,0.08757259,0.000729802,0.1450276,0.09155541,-0.0715439,0.03081037,1.433457,0.1340927,0.0937061,-0.02901245,-0.1013954,0.02172142,0.06719479,-0.08567631,0.008100271,0.03223114,0.0110407,-0.00453949,-0.006872118,0.69318,0.8021887
Idle_IdleToIdlesR,58,0.0145381,-0.01278457,-0.1246789,0.09221149,0.009045283,0.1330731,0.09242939,-0.06901092,0.03174153,1.432816,0.1340674,0.1018789,-0.03567591,-0.1058849,0.04638903,0.08315482,-0.119545,0.008739829,0.02532981,0.009311642,-0.006407499,-0.000252724,0.7184168,0.784456
Idle_IdleToIdlesR,59,0.02489103,-0.01674446,-0.1348802,0.09942973,0.02050839,0.1240288,0.09318709,-0.06501646,0.03242801,1.43193,0.1341912,0.1035293,-0.03959885,-0.1020122,0.07218242,0.1146311,-0.09044327,0.007577017,0.03994465,0.006864741,-0.008860826,0.001238137,0.741488,0.7679685
Idle_IdleToIdlesR,60,0.03489169,-0.02070658,-0.141633,0.1089557,0.03265232,0.1147483,0.09346451,-0.06035906,0.03332062,1.430906,0.1341386,0.1000066,-0.03962124,-0.06752819,0.09525999,0.1214393,-0.0928048,0.002774149,0.04657391,0.008926094,-0.01024008,-0.000526011,0.7645391,0.7506999
Idle_IdleToIdlesR,61,0.04423413,-0.02449309,-0.1457946,0.1195325,0.04691674,0.105476,0.0931147,-0.05620593,0.03512426,1.429864,0.1339045,0.09342443,-0.03786514,-0.04161581,0.1057676,0.1426442,-0.09272292,-0.003498122,0.04153132,0.01803648,-0.01042128,-0.002341121,0.7865279,0.7335464
Idle_IdleToIdlesR,62,0.0529545,-0.02784738,-0.1434413,0.1296814,0.06440885,0.09607316,0.09184366,-0.05353912,0.03740463,1.428901,0.1335104,0.08720368,-0.03354289,0.02353296,0.101489,0.1749211,-0.09402834,-0.01271039,0.02666812,0.02280366,-0.009635687,-0.003941506,0.8054131,0.7190489
Idle_IdleToIdlesR,63,0.06050563,-0.0304789,-0.1323056,0.1383844,0.07932108,0.08793525,0.0902004,-0.05116801,0.04007244,1.428126,0.1331034,0.07551126,-0.02631517,0.1113565,0.08703023,0.1491223,-0.08137912,-0.01643255,0.02371114,0.02667814,-0.007742643,-0.004069209,0.8215884,0.7067391
Idle_IdleToIdlesR,64,0.06737279,-0.03221771,-0.1216741,0.1445006,0.09122349,0.08115697,0.08900297,-0.04965822,0.04310575,1.427651,0.1324726,0.06867163,-0.01738807,0.1063151,0.06116152,0.1190241,-0.06778277,-0.01197435,0.01509789,0.03033303,-0.004757643,-0.006308556,0.836991,0.6953387
Idle_IdleToIdlesR,65,0.07403719,-0.03264631,-0.1113759,0.1457554,0.09818604,0.07434624,0.08850417,-0.04963175,0.04547322,1.427856,0.1312255,0.06664395,-0.004286058,0.1029816,0.01254871,0.06962553,-0.06810725,-0.00498794,0.000264682,0.0236747,0.002053976,-0.01247108,0.8511057,0.6863739
Idle_IdleToIdlesR,66,0.08021769,-0.03166726,-0.0984482,0.1405487,0.1033154,0.06796005,0.0883866,-0.05039041,0.04706158,1.428905,0.1288297,0.06180502,0.00979051,0.1292773,-0.05206719,0.05129389,-0.06386198,-0.001175702,-0.007586591,0.01588367,0.01049399,-0.02395764,0.8628605,0.6808985
Idle_IdleToIdlesR,67,0.08566789,-0.02930967,-0.08280426,0.129379,0.1092377,0.06288481,0.08890596,-0.05248353,0.04819036,1.430536,0.1256225,0.05450197,0.02357589,0.1564394,-0.111697,0.0592225,-0.05075239,0.005193576,-0.02093121,0.0112877,0.01630664,-0.03207222,0.8737713,0.6768695
Idle_IdleToIdlesR,68,0.09061711,-0.02608423,-0.06681275,0.1156614,0.116197,0.05855386,0.08990468,-0.05491512,0.0487414,1.432343,0.1225007,0.04949227,0.03225442,0.1599152,-0.1371765,0.06959297,-0.04330948,0.009987205,-0.0243159,0.005510487,0.01807213,-0.03121823,0.8847243,0.6729111
Idle_IdleToIdlesR,69,0.09545819,-0.02258456,-0.05196772,0.1028882,0.122361,0.05372939,0.09082249,-0.05719316,0.0484451,1.434112,0.1200958,0.04841082,0.03499672,0.1484503,-0.1277316,0.06164007,-0.04824471,0.009178072,-0.02278037,-0.002963021,0.01768589,-0.02404839,0.8944446,0.6704732
Idle_IdleToIdlesR,70,0.1000551,-0.01875707,-0.04323784,0.09324627,0.1262121,0.0504643,0.0912718,-0.06006516,0.04731354,1.435728,0.1183134,0.04596874,0.0382749,0.08729875,-0.09641938,0.03851153,-0.0326509,0.004493073,-0.02872005,-0.01131561,0.0161612,-0.0178244,0.9011827,0.671667
Idle_IdleToIdlesR,71,0.104212,-0.01454658,-0.0380314,0.08716676,0.1245062,0.04735899,0.09133471,-0.06388965,0.04536019,1.437158,0.1170313,0.04156977,0.04210489,0.05206447,-0.06079517,-0.01705937,-0.03105313,0.000629127,-0.03824491,-0.01953356,0.01430035,-0.01282096,0.9058792,0.675215
Idle_IdleToIdlesR,72,0.1075305,-0.01007486,-0.03355698,0.08360337,0.1189543,0.04422613,0.09104734,-0.06806969,0.04297093,1.438423,0.1161568,0.03318503,0.04471716,0.0447442,-0.03563389,-0.05551897,-0.03132854,-0.002873689,-0.04180036,-0.02389252,0.01265049,-0.00874497,0.9092268,0.6796275
Idle_IdleToIdlesR,73,0.1100648,-0.005278286,-0.03153097,0.08164714,0.1121331,0.04173597,0.09052476,-0.0725426,0.04045089,1.439568,0.1152401,0.02534293,0.04796578,0.0202601,-0.01956224,-0.06821208,-0.02490163,-0.005225763,-0.04472911,-0.0252004,0.01145124,-0.009166822,0.910683,0.6857316
Idle_IdleToIdlesR,74,0.1119776,-6.13E-05,-0.03266592,0.08059477,0.1052119,0.04004206,0.08998593,-0.07754015,0.03815701,1.440608,0.1142156,0.01912721,0.05217013,-0.01134954,-0.01052372,-0.06921172,-0.01693908,-0.005388334,-0.04997551,-0.02293881,0.01039505,-0.01024492,0.9117565,0.691925
Idle_IdleToIdlesR,75,0.1134408,0.005016845,-0.03470119,0.0799067,0.09964029,0.0386254,0.08947931,-0.08233567,0.03588343,1.441486,0.1136046,0.01463279,0.05078118,-0.02035275,-0.006880686,-0.05571626,-0.01416661,-0.005066171,-0.04795514,-0.02273586,0.008780956,-0.006110221,0.9133471,0.6967504
Idle_IdleToIdlesR,76,0.1144417,0.00968471,-0.03616074,0.07927988,0.09454462,0.03741445,0.08906936,-0.08707581,0.0339054,1.442239,0.1135229,0.01000859,0.04667865,-0.01459546,-0.006268173,-0.05095676,-0.01210947,-0.004099533,-0.04740141,-0.01978025,0.007535219,-0.00081718,0.9145514,0.7011215
Idle_IdleToIdlesR,77,0.1150271,0.01396212,-0.0367111,0.07858919,0.08999909,0.03673365,0.08862267,-0.09107132,0.03214023,1.442924,0.1137404,0.005854443,0.04277411,-0.005503595,-0.006906986,-0.04545525,-0.006808005,-0.004466847,-0.03995508,-0.01765173,0.006850958,0.002175421,0.9143,0.7064167
Idle_IdleToIdlesR,78,0.1153988,0.01775811,-0.03714013,0.07795244,0.08600242,0.0356041,0.08831619,-0.09483445,0.03041899,1.44351,0.1142739,0.003716275,0.0379599,-0.004290342,-0.00636749,-0.03996678,-0.01129556,-0.003064796,-0.03763139,-0.01721235,0.00585556,0.005334616,0.9131263,0.7121783
Idle_IdleToIdlesR,79,0.1156612,0.02079107,-0.03674392,0.0773188,0.08321024,0.03450022,0.08819207,-0.09793137,0.02872194,1.44398,0.1150977,0.002624318,0.03032964,0.003962107,-0.006336421,-0.0279218,-0.01103878,-0.001241267,-0.03096916,-0.0169705,0.004702806,0.008238405,0.9114318,0.71774
Idle_IdleToIdlesR,80,0.1160056,0.02304244,-0.03633694,0.07681052,0.0811189,0.03348194,0.08831009,-0.1003513,0.02699595,1.444322,0.116288,0.003443807,0.0225137,0.004069805,-0.005082786,-0.02091333,-0.01018278,0.001180172,-0.02419904,-0.0172599,0.003414154,0.01190275,0.9099565,0.7223862
Idle_IdleToIdlesR,81,0.1165339,0.02484864,-0.03684933,0.07658118,0.07894221,0.03238037,0.08874293,-0.1020969,0.02523833,1.444541,0.1176738,0.005283281,0.01806192,-0.005123876,-0.002293363,-0.02176695,-0.01101568,0.004328415,-0.01745589,-0.01757625,0.002197027,0.01385771,0.9086189,0.726651
Idle_IdleToIdlesR,82,0.1168339,0.02582352,-0.03731009,0.07649982,0.07717488,0.03184418,0.08922053,-0.1027598,0.0234367,1.444755,0.1190597,0.003000274,0.00974888,-0.004607625,-0.000813603,-0.0176733,-0.005361885,0.004776046,-0.006629303,-0.01801625,0.002140999,0.01385927,0.9077423,0.7292207
Idle_IdleToIdlesR,83,0.1171918,0.02645695,-0.03754717,0.07641158,0.07612726,0.03165828,0.0897724,-0.1041292,0.02169433,1.444961,0.1204781,0.003578663,0.00633426,-0.002370812,-0.000882447,-0.01047619,-0.001859032,0.00551872,-0.01369432,-0.01742376,0.002052784,0.01418397,0.9079953,0.7301278
Idle_IdleToIdlesR,84,0.11774,0.02686569,-0.03809442,0.07632222,0.07547528,0.03111058,0.09026238,-0.1046824,0.01996318,1.445158,0.1217775,0.005481914,0.004087407,-0.005472414,-0.000893548,-0.00651978,-0.005476978,0.004899725,-0.005532205,-0.01731144,0.001977682,0.01299374,0.9094654,0.729522
Idle_IdleToIdlesR,85,0.1183556,0.02704636,-0.03901174,0.07630087,0.0751313,0.03029635,0.09073168,-0.1051108,0.01829613,1.445348,0.1229295,0.006156042,0.001806729,-0.009173192,-0.000213534,-0.003439784,-0.008142292,0.004693046,-0.004283786,-0.01667049,0.001894236,0.01152053,0.9112612,0.7283494
Idle_IdleToIdlesR,86,0.1189631,0.02699087,-0.04008717,0.07644637,0.07468373,0.02915146,0.09113756,-0.1052692,0.0168513,1.445494,0.1240203,0.006075054,-0.000554901,-0.01075439,0.001455024,-0.004475713,-0.01144897,0.004058778,-0.001583546,-0.01444837,0.00145793,0.01090758,0.9126786,0.7273944
Idle_IdleToIdlesR,87,0.119396,0.02673956,-0.04049734,0.07669006,0.07432485,0.02857012,0.09145338,-0.1050819,0.01571226,1.445612,0.1250334,0.004328713,-0.002513155,-0.004101656,0.002436861,-0.003588796,-0.005813316,0.003158227,0.001872703,-0.01139037,0.001183748,0.01013122,0.9134336,0.7267983
Idle_IdleToIdlesR,88,0.1197157,0.02645516,-0.04058757,0.07696862,0.07448635,0.02859994,0.09165905,-0.1046843,0.01492391,1.445745,0.1257873,0.003197193,-0.002843942,-0.000902265,0.002785623,0.001614913,0.000298135,0.002056658,0.003976375,-0.007883487,0.001325607,0.007539392,0.914121,0.7260587
Idle_IdleToIdlesR,89,0.119977,0.02630869,-0.0403755,0.07723033,0.07494348,0.02917815,0.09179325,-0.1042535,0.01438946,1.445913,0.1261566,0.002612621,-0.001464766,0.002120696,0.002617165,0.004571304,0.005782079,0.001342073,0.004307851,-0.005344488,0.001684427,0.00369221,0.9152018,0.7248464
Idle_IdleToIdlesR,90,0.1202412,0.02629177,-0.04021429,0.07748552,0.07522898,0.02975235,0.09193034,-0.1038758,0.01406225,1.446104,0.1262855,0.002642199,-0.000169147,0.001612045,0.002551824,0.002855062,0.005742051,0.001370907,0.003776625,-0.003272137,0.001910925,0.001289397,0.9164421,0.7235591
Idle_IdleToIdlesR,91,0.1205631,0.02631511,-0.04040911,0.07774447,0.07533549,0.03002574,0.09208317,-0.1035608,0.01394691,1.446302,0.1262902,0.003218949,0.000233371,-0.001948141,0.002589524,0.00106506,0.002733916,0.001528263,0.003149882,-0.00115335,0.001977682,4.74E-05,0.91808,0.7219026
Idle_IdleToIdlesR,92,0.1209677,0.02629971,-0.04102017,0.07800592,0.07540404,0.02982923,0.09225078,-0.1032615,0.01401915,1.446495,0.1262674,0.004045889,-0.000154022,-0.006110631,0.002614558,0.000685528,-0.001965165,0.001676083,0.00299342,0.000722325,0.001927614,-0.000228584,0.9198373,0.720176
Idle_IdleToIdlesR,93,0.1214375,0.0262661,-0.04169966,0.07826585,0.07525688,0.02927148,0.09245954,-0.1031797,0.01420868,1.44668,0.1262104,0.004698858,-0.000336077,-0.00679493,0.00259921,-0.001471639,-0.005577486,0.002087653,0.000817999,0.001895353,0.001850128,-0.000569969,0.9215819,0.7185374
Idle_IdleToIdlesR,94,0.121957,0.02621665,-0.04241065,0.0785158,0.07515009,0.028635,0.09265301,-0.1031485,0.01449029,1.446858,0.1260716,0.005194545,-0.000494458,-0.007109903,0.002499521,-0.001067892,-0.006364826,0.001934618,0.000311434,0.002816059,0.001786947,-0.001388341,0.9233325,0.7169362
Idle_IdleToIdlesR,95,0.1224949,0.02618194,-0.04295722,0.07876861,0.07504095,0.02800079,0.09280653,-0.103102,0.01484727,1.447036,0.1258156,0.005379021,-0.000347141,-0.005465671,0.002528131,-0.001091361,-0.006342027,0.001535192,0.000465065,0.003569825,0.001773834,-0.002559721,0.9249338,0.7155574
Idle_IdleToIdlesR,96,0.1230633,0.02613123,-0.0434257,0.0789977,0.07520108,0.02737153,0.09292362,-0.1029447,0.01522127,1.447213,0.1254634,0.005683973,-0.000507105,-0.004684776,0.002290905,0.001601279,-0.00629263,0.001170933,0.001572967,0.003740024,0.001769066,-0.003522187,0.9263467,0.7144347
Idle_IdleToIdlesR,97,0.1236699,0.02608134,-0.0438493,0.07920246,0.07544824,0.02688031,0.09302756,-0.1027997,0.01557909,1.447388,0.1250199,0.00606589,-0.000498891,-0.004236065,0.002047569,0.002471656,-0.004912242,0.00103943,0.001450777,0.003578141,0.001752377,-0.004434884,0.9275978,0.7135612
Idle_IdleToIdlesR,98,0.1243493,0.02601249,-0.04441068,0.07940142,0.07567734,0.0264406,0.09311292,-0.102623,0.01590442,1.447558,0.1245346,0.006793663,-0.000688545,-0.005613789,0.001989603,0.002290905,-0.004397091,0.000853613,0.001766235,0.003253389,0.001702309,-0.004852414,0.9287264,0.7129166
Idle_IdleToIdlesR,99,0.1250938,0.02590138,-0.04512572,0.07958793,0.07595742,0.02592731,0.09318175,-0.1023577,0.01620705,1.44772,0.124083,0.007445887,-0.001111049,-0.007150359,0.001865104,0.002800897,-0.005132817,0.000688285,0.002653152,0.003026258,0.001620054,-0.004516393,0.9297528,0.7124491
Idle_IdleToIdlesR,100,0.1258988,0.02573392,-0.04605904,0.07976508,0.07629412,0.02515955,0.0932402,-0.1019735,0.01650299,1.447869,0.12374,0.008049309,-0.001674574,-0.009333193,0.001771525,0.003366992,-0.007677656,0.000584498,0.003842115,0.002959352,0.001485348,-0.003430247,0.9306458,0.7121908
Idle_IdleToIdlesR,101,0.1267433,0.0254848,-0.04693177,0.0799171,0.0768991,0.02447368,0.0932794,-0.1015274,0.01673919,1.448004,0.1234803,0.008444786,-0.002491251,-0.008727312,0.001520142,0.006049722,-0.006858706,0.000391975,0.004461482,0.002362002,0.001353025,-0.002597198,0.9314736,0.7119816
Idle_IdleToIdlesR,102,0.1276339,0.02508156,-0.04779634,0.08005978,0.07744676,0.02356381,0.09335846,-0.1011543,0.0169642,1.448102,0.1234843,0.008906573,-0.004032403,-0.008645691,0.001426861,0.005476624,-0.009098649,0.000790581,0.003730282,0.002250131,0.000977516,4.01E-05,0.9323145,0.7116839
Idle_IdleToIdlesR,103,0.128605,0.02446237,-0.04907836,0.08018182,0.0778927,0.02178655,0.09354487,-0.1008675,0.01725824,1.448141,0.1239235,0.00971064,-0.006191842,-0.01282021,0.001220405,0.004459396,-0.0177726,0.001864135,0.002868772,0.002940409,0.00038743,0.004392415,0.9331551,0.7113432
Idle_IdleToIdlesR,104,0.1295184,0.02374087,-0.04991535,0.08024321,0.07856301,0.01992587,0.09374577,-0.1005361,0.0175854,1.448147,0.1245522,0.009134412,-0.007214993,-0.00836987,0.000613853,0.006703138,-0.0186068,0.002008975,0.003313869,0.003271606,6.32E-05,0.006286874,0.9337683,0.7111305
Idle_IdleToIdlesR,105,0.1302789,0.02310262,-0.04996333,0.08026349,0.07957278,0.01911804,0.09383004,-0.1001148,0.01787014,1.448168,0.1249357,0.007604808,-0.006382577,-0.000479817,0.000202805,0.0100977,-0.008078311,0.000842735,0.004213229,0.002847351,0.000208616,0.003834814,0.9340221,0.711209
Idle_IdleToIdlesR,106,0.1309821,0.0225296,-0.05026684,0.08029524,0.08050337,0.01852398,0.09386437,-0.09963175,0.01823383,1.448191,0.1252006,0.007032454,-0.005730167,-0.003035106,0.000317544,0.00930585,-0.005940646,0.000343248,0.004830062,0.003636926,0.000232458,0.002649277,0.9341407,0.7114348
Idle_IdleToIdlesR,107,0.1316478,0.02203256,-0.05071697,0.08033612,0.0811552,0.01795622,0.09389807,-0.099267,0.01862297,1.448209,0.1253796,0.006656945,-0.004970394,-0.004501306,0.000408813,0.006518289,-0.005677566,0.00033699,0.003647506,0.003891438,0.000178814,0.001789629,0.9341451,0.7118239
Idle_IdleToIdlesR,108,0.1322828,0.02158512,-0.05137612,0.08038925,0.08170912,0.01736294,0.09390429,-0.0988539,0.0190314,1.448223,0.1254928,0.006349683,-0.00447439,-0.006591491,0.000531301,0.005539283,-0.00593286,6.23E-05,0.004130974,0.004084278,0.000141859,0.00113219,0.934005,0.712396
Idle_IdleToIdlesR,109,0.1328554,0.0212169,-0.0521324,0.08045039,0.08199178,0.01685622,0.09392434,-0.09861233,0.01946824,1.448233,0.1255632,0.00572592,-0.003682263,-0.007562824,0.00061132,0.002826527,-0.005067158,0.000200495,0.002415702,0.004368424,9.66E-05,0.000704527,0.9336817,0.7131941
Idle_IdleToIdlesR,110,0.1333683,0.02092239,-0.05299724,0.08052649,0.08203556,0.01636912,0.09395444,-0.09850355,0.0199355,1.448238,0.125605,0.00512898,-0.002945028,-0.00864841,0.000761002,0.000437871,-0.004871041,0.000300929,0.001087785,0.004672576,5.48E-05,0.000417531,0.9332163,0.7141666
Idle_IdleToIdlesR,111,0.1338318,0.02067911,-0.05394369,0.08061857,0.08190636,0.01581392,0.09397553,-0.09839054,0.02041348,1.448238,0.1256141,0.004635304,-0.002432838,-0.009464473,0.000920817,-0.001292005,-0.005551912,0.000210926,0.001130104,0.004779827,-1.19E-06,9.10E-05,0.9326826,0.7152098
Idle_IdleToIdlesR,112,0.1342559,0.02045815,-0.05508798,0.08071898,0.0817173,0.01517925,0.09399728,-0.09830827,0.02091973,1.448228,0.1256265,0.004240721,-0.002209637,-0.01144286,0.001004115,-0.001890659,-0.006346758,0.000217557,0.000822693,0.005062521,-9.54E-05,0.000124425,0.9320511,0.7163478
Idle_IdleToIdlesR,113,0.134628,0.02027444,-0.05616675,0.08081681,0.08157279,0.01468866,0.0939785,-0.09813567,0.02140896,1.448216,0.125589,0.003720969,-0.001837034,-0.0107877,0.000978261,-0.00144504,-0.0049059,-0.000187829,0.001726002,0.004892293,-0.000128746,-0.000375062,0.9313092,0.7175809
Idle_IdleToIdlesR,114,0.1349389,0.02016669,-0.05677905,0.08088519,0.08159601,0.01474934,0.09388029,-0.0977839,0.02181324,1.448214,0.1253846,0.003109127,-0.00107754,-0.006123036,0.000683889,0.00023216,0.000606785,-0.000982136,0.003517717,0.004042797,-1.91E-05,-0.002044588,0.9304833,0.7188821
Idle_IdleToIdlesR,115,0.1351949,0.02005598,-0.0568464,0.08092468,0.0819106,0.01542213,0.09368277,-0.0971827,0.02214446,1.448221,0.1250744,0.00255987,-0.0011071,-0.000673495,0.000394881,0.003145859,0.006727967,-0.001975223,0.006012022,0.003312118,7.27E-05,-0.003101379,0.9295636,0.7201872
Idle_IdleToIdlesR,116,0.135499,0.01968199,-0.05719912,0.08093908,0.08241956,0.01560891,0.09342645,-0.09636147,0.02254438,1.448115,0.125081,0.003040582,-0.003739893,-0.003527254,0.000143945,0.005089641,0.001867795,-0.002563149,0.008212253,0.003999211,-0.001056194,6.60E-05,0.9285241,0.7214462
Idle_IdleToIdlesR,117,0.1358364,0.01900245,-0.0578852,0.08093861,0.08294926,0.0152598,0.09313154,-0.09570707,0.0230555,1.447814,0.1253965,0.003374368,-0.006795414,-0.006860793,-4.69E-06,0.00529699,-0.003491165,-0.002949089,0.006544068,0.005111266,-0.003017187,0.003155172,0.9271048,0.7229322
Idle_IdleToIdlesR,118,0.1360786,0.01803215,-0.05845315,0.08096126,0.08387008,0.01491063,0.09269919,-0.09474515,0.02376911,1.447345,0.1258831,0.002421886,-0.009702947,-0.005679503,0.000226498,0.009208173,-0.003491649,-0.004323572,0.009619147,0.00713611,-0.004688501,0.004865378,0.9248264,0.7250422
Idle_IdleToIdlesR,119,0.136177,0.01681879,-0.05850314,0.08110721,0.08537678,0.0151309,0.09209088,-0.09361351,0.02465871,1.446735,0.1262721,0.00098452,-0.01213366,-0.00049986,0.001459569,0.01506701,0.002202671,-0.006083027,0.01131639,0.008895975,-0.006101131,0.003890544,0.9214821,0.7279655
Idle_IdleToIdlesR,120,0.1353276,0.01509648,-0.05835518,0.08159352,0.08746341,0.01606527,0.09169406,-0.09223038,0.02586608,1.446038,0.1266372,-0.008494705,-0.01722304,0.001479611,0.004863068,0.02086632,0.009343689,-0.003968254,0.01383133,0.0120737,-0.006968975,0.003650337,0.9163048,0.7313775
Idle_IdleToIdlesR,121,0.1345139,0.01300062,-0.05719174,0.0822779,0.09090252,0.0168,0.0918894,-0.09026876,0.0273036,1.445081,0.1271596,-0.008136481,-0.02095859,0.01163438,0.006843805,0.03439113,0.007347297,0.001953468,0.01961619,0.01437513,-0.009571314,0.005223751,0.9104667,0.7351496
Idle_IdleToIdlesR,122,0.133762,0.009795372,-0.05571019,0.08346687,0.09569032,0.01768618,0.09225667,-0.08699704,0.0288594,1.443867,0.1279942,-0.007519573,-0.0320525,0.01481552,0.01188971,0.04787803,0.008861776,0.003672615,0.03271721,0.01555808,-0.01213908,0.008346736,0.9043374,0.7381186
Idle_IdleToIdlesR,123,0.1330207,0.005649352,-0.05400426,0.08525051,0.1020974,0.01900394,0.09246497,-0.08256049,0.03045637,1.442443,0.1290259,-0.007412881,-0.0414602,0.0170593,0.01783639,0.06407112,0.0131776,0.002083033,0.04436553,0.01596967,-0.01423955,0.01031682,0.8974407,0.7409221
Idle_IdleToIdlesR,124,0.1323273,0.000494271,-0.05305061,0.08721919,0.109913,0.01939503,0.09262796,-0.07743451,0.03218493,1.440855,0.1305341,-0.006934106,-0.05155081,0.00953652,0.01968674,0.07815562,0.003910977,0.001629889,0.05125977,0.01728563,-0.01587868,0.01508147,0.8871776,0.7464524
Idle_IdleToIdlesR,125,0.1318258,-0.005443211,-0.05297891,0.08914749,0.1192285,0.01960813,0.09266719,-0.07206362,0.03398836,1.439134,0.1323841,-0.005014092,-0.05937482,0.000717007,0.019283,0.09315461,0.002130959,0.000392348,0.05370893,0.01803428,-0.01720667,0.01850039,0.8709903,0.757434
Idle_IdleToIdlesR,126,0.1314186,-0.01148278,-0.05493908,0.09085067,0.1292072,0.02027043,0.09247607,-0.06636667,0.03613343,1.43737,0.1341362,-0.004072189,-0.06039565,-0.0196017,0.01703188,0.09978749,0.00662297,-0.001911223,0.05696952,0.02145074,-0.01764178,0.01752093,0.8497558,0.7725759
